"image_name","Type_1","Type_2","Type_3"
"193.jpg",0.440584020532467,0.438741651002246,0.120674328465288
"194.jpg",0.0660503707775919,0.257861464073867,0.676088165148541
"195.jpg",0.146636998231649,0.671454961223164,0.181908040545187
"196.jpg",0.745456934511205,0.231681064756397,0.0228624507323974
"197.jpg",0.55066749518605,0.315542389102053,0.133788615711897
"198.jpg",0.0275373047897036,0.3845957310005,0.587866964209796
"199.jpg",0.0200152031452059,0.686034293931719,0.293950502923075
"2.jpg",0.594678476705912,0.385506334976513,0.0198151883175751
"20.jpg",0.811445519094132,0.16852862656338,0.0200258543424883
"200.jpg",0.0845950590201958,0.891015878383314,0.0243886125964903
"201.jpg",0.147747584248108,0.657034097795913,0.195218317955978
"202.jpg",0.218212127650512,0.480350294595176,0.301437577754312
"203.jpg",0.188356478247824,0.589385133903354,0.222258387848822
"204.jpg",0.111760355172863,0.181595347416349,0.706644297410788
"205.jpg",0.0412422147031476,0.331807964427299,0.626949820869554
"206.jpg",0.216916208562608,0.708661633062664,0.0744221583747282
"207.jpg",0.0369387276076855,0.248133142184244,0.71492813020807
"208.jpg",0.0224720910432771,0.410647990420538,0.566878868536185
"209.jpg",0.0538900692134738,0.134671758057941,0.811438172728585
"21.jpg",0.0374923303118935,0.942871709027118,0.0196355106609884
"210.jpg",0.0750229807584706,0.237988561063832,0.686988908177697
"211.jpg",0.302613554581419,0.660903246686652,0.0364831987319288
"212.jpg",0.0559851537459507,0.853498752370877,0.0905165438831723
"213.jpg",0.0229214351109619,0.536083412891754,0.440995151997284
"214.jpg",0.319067006007675,0.610571694558147,0.0703612994341782
"215.jpg",0.540116682354105,0.436372632071835,0.0235106855740596
"216.jpg",0.194216756050915,0.751335871200118,0.054447372748967
"217.jpg",0.166077675937855,0.808925510486286,0.024996813575859
"218.jpg",0.0377038825047103,0.866287734990579,0.0960083825047103
"219.jpg",0.0516877248790242,0.344243126959529,0.604069148161447
"22.jpg",0.0601454802069861,0.881306776386102,0.0585477434069116
"220.jpg",0.0466491999757598,0.918062960874271,0.0352878391499693
"221.jpg",0.0611702886503654,0.603164957682462,0.335664753667172
"222.jpg",0.0549926787188904,0.519421183360818,0.425585687920291
"223.jpg",0.0357825331715924,0.175346364122657,0.78887110270575
"224.jpg",0.0310374663527941,0.435725729271912,0.533236804375294
"225.jpg",0.0654620811358617,0.874093605125005,0.0604443137391331
"226.jpg",0.0595188998032778,0.459832837409102,0.48064676278762
"227.jpg",0.02,0.98,0.02
"228.jpg",0.0287030697162107,0.942343198920812,0.0289537313629778
"229.jpg",0.02,0.98,0.02
"23.jpg",0.340075352689072,0.359627472094631,0.300297175216297
"230.jpg",0.0812030620425485,0.743306841758376,0.175490096199075
"231.jpg",0.728985621732095,0.248196616729799,0.0228177615381058
"232.jpg",0.715647622253337,0.233648350488135,0.0507040272585282
"233.jpg",0.308095637093941,0.672170370982082,0.0197344419239769
"234.jpg",0.0465195748927346,0.267836509433513,0.685644365673752
"235.jpg",0.150604345618912,0.784810053982373,0.0645851503987157
"236.jpg",0.02,0.98,0.02
"237.jpg",0.0337149086248376,0.511444795646197,0.454840295728965
"238.jpg",0.0197909699935737,0.361162265041718,0.619046764964709
"239.jpg",0.0254120123871467,0.921338521414276,0.0532494661985772
"24.jpg",0.125633273430419,0.846949201144525,0.0274175254250556
"240.jpg",0.0285005045625303,0.235330920794703,0.736168574642767
"241.jpg",0.1291303785284,0.680171438022616,0.190698633448984
"242.jpg",0.137666201234694,0.547010540806478,0.315322807958828
"243.jpg",0.591519508051218,0.36458495918847,0.043895982760312
"244.jpg",0.0211262939871857,0.646996220185662,0.331877485827152
"245.jpg",0.221194674143303,0.753515735006202,0.0252895908504953
"246.jpg",0.0797838714725043,0.88091610610137,0.0393000224261262
"247.jpg",0.0877818740660511,0.301211486650255,0.611006039283694
"248.jpg",0.0299454705793505,0.580820667202888,0.389234912217762
"249.jpg",0.247880644177843,0.571681427852277,0.180438977969879
"25.jpg",0.0791773677099176,0.854718615723112,0.0661040165669703
"250.jpg",0.035522509723187,0.859202115413149,0.105274924863664
"251.jpg",0.0744466647030513,0.782840989267539,0.14271324602941
"252.jpg",0.0258414610869031,0.548399890987423,0.425758647925674
"253.jpg",0.142602873118301,0.546234531431411,0.311161545450288
"254.jpg",0.0382933325237681,0.0751535757546254,0.886553091721606
"255.jpg",0.125464121402454,0.727157364388683,0.147378514208863
"256.jpg",0.0230730773768388,0.169162941811431,0.80776398081173
"257.jpg",0.0394520810081125,0.937087630371699,0.023460288620189
"258.jpg",0.0237569620239284,0.685307051274922,0.29093598670115
"259.jpg",0.0243415571426186,0.644329307571706,0.331328685285675
"26.jpg",0.227131002791329,0.738857847865818,0.0340111493428536
"260.jpg",0.221932327958431,0.745061590295229,0.0330060817463398
"261.jpg",0.109793981902859,0.614956173044513,0.275249395052628
"262.jpg",0.208641371599921,0.744003026151404,0.0473556022486747
"263.jpg",0.0318866627858268,0.888884831320068,0.0792289558941047
"264.jpg",0.129980058294843,0.061749341634843,0.808271050070314
"265.jpg",0.0333236808641938,0.125570037859071,0.841106881276735
"266.jpg",0.0343172506678816,0.12467755168524,0.841005647646878
"267.jpg",0.128460156548828,0.779943601293524,0.0915962421576485
"268.jpg",0.227218603210115,0.740793450716342,0.031987496073544
"269.jpg",0.886975239964452,0.0933206856696543,0.0197040743658934
"27.jpg",0.0224552406652697,0.707078980836704,0.270465778498026
"270.jpg",0.0456513115561032,0.126578475741669,0.827770212702228
"271.jpg",0.0592363614578661,0.3549418720039,0.585821766538234
"272.jpg",0.0380611311157215,0.670979136376762,0.290959282507517
"273.jpg",0.0444329672004811,0.416495215840313,0.539071816959206
"274.jpg",0.02,0.98,0.02
"275.jpg",0.0318790048810367,0.461406794377126,0.506714200741837
"276.jpg",0.0960129958527633,0.596035596248086,0.307951407899151
"277.jpg",0.282689787305285,0.65017036860305,0.0671383440916654
"278.jpg",0.139976721618531,0.60424937597223,0.255773902409238
"279.jpg",0.0395430325251174,0.698307718936709,0.262150298538174
"28.jpg",0.0723051612540783,0.780810173285499,0.146885115460423
"280.jpg",0.0775669338779906,0.831511057686923,0.0909220084350866
"281.jpg",0.0224088187245354,0.337241804157783,0.640349377117681
"282.jpg",0.148918741266763,0.788807260919415,0.0622739978138219
"283.jpg",0.0711497046778884,0.369204718424015,0.559645576898097
"284.jpg",0.0412221290649349,0.123730494638835,0.83504737629623
"285.jpg",0.577221544345217,0.379064287206446,0.0437141684483365
"286.jpg",0.0549072573534459,0.793789899844139,0.151302842802416
"287.jpg",0.0271727361322323,0.0979269832271636,0.874900280640604
"288.jpg",0.0452212432646712,0.65833963343065,0.296439123304678
"289.jpg",0.98,0.02,0.02
"29.jpg",0.0241231850892116,0.350190333029102,0.625686481881686
"290.jpg",0.032407746024523,0.482161501707793,0.485431202267684
"291.jpg",0.133286705118192,0.842035279735101,0.0246780151467069
"292.jpg",0.0964341603843154,0.461101853925208,0.442463985690477
"293.jpg",0.835819218596959,0.134226114193216,0.0299551172098255
"294.jpg",0.255641063461317,0.696369309398361,0.0479896271403226
"295.jpg",0.0933671634610237,0.818910962033265,0.0877218745057117
"296.jpg",0.0290514441909775,0.884414893665262,0.0865336621437608
"297.jpg",0.207350336151215,0.660060663878128,0.132588549970657
"298.jpg",0.0653214909254235,0.210915057056323,0.723763002018253
"299.jpg",0.0391882840411414,0.898810960767506,0.0620007551913524
"3.jpg",0.0309807077471147,0.788450224764176,0.180569067488709
"30.jpg",0.192140409494027,0.638737700695007,0.169121889810966
"300.jpg",0.294753934741982,0.67440681520318,0.030839250054838
"301.jpg",0.0437180677973205,0.431070107609279,0.5252122745934
"302.jpg",0.0421451688657341,0.727230891902318,0.230624389231948
"303.jpg",0.291392397420095,0.680905250604449,0.0277023519754555
"304.jpg",0.856455875118991,0.12321631017781,0.0203278147031981
"305.jpg",0.0218349231946993,0.74456494072187,0.233600136083431
"306.jpg",0.10810769315722,0.524788188632935,0.367103668209845
"307.jpg",0.0467784922125093,0.166585920652758,0.786636037134733
"308.jpg",0.98,0.02,0.02
"309.jpg",0.0266573838178305,0.515180508819262,0.458162107362908
"31.jpg",0.131487334567019,0.848126374954275,0.0203858404787061
"310.jpg",0.0368823161282127,0.764547159589038,0.198570074282749
"311.jpg",0.0377087513782494,0.0760021257530793,0.886289122868671
"312.jpg",0.533982978988428,0.432303893678863,0.0337131273327082
"313.jpg",0.0327485749964195,0.566910832670966,0.400340592332614
"314.jpg",0.0658781471859384,0.914308508296125,0.0198133445179363
"315.jpg",0.141867477817317,0.830033868891232,0.0280986532914516
"316.jpg",0.793426470933166,0.124300988634009,0.0822725404328249
"317.jpg",0.379706769379705,0.418590455950531,0.201703224669764
"318.jpg",0.095480062323392,0.839365708693216,0.065154228983392
"319.jpg",0.0366527349136916,0.746177643157804,0.217169621928504
"32.jpg",0.0569941297746647,0.661054978386533,0.281950891838802
"320.jpg",0.118999742180334,0.850167360004005,0.0308328978156614
"321.jpg",0.0424691109291446,0.468550995591227,0.488979893479628
"322.jpg",0.0501179427467656,0.51559559080283,0.434286016450404
"323.jpg",0.0382456447861668,0.684996913945604,0.276757441268229
"324.jpg",0.0570491076530516,0.90416991060061,0.0387815817463389
"325.jpg",0.0274587752347294,0.249408088068131,0.723132686697139
"326.jpg",0.0407188195417762,0.0820736398690221,0.877207540589202
"327.jpg",0.0835626043122603,0.437924503559829,0.478512892127911
"328.jpg",0.0385735511058128,0.438255498096283,0.523170950797904
"329.jpg",0.0425770041403568,0.811040717771925,0.146382278087718
"33.jpg",0.379856887702481,0.468478977546204,0.151664584751315
"330.jpg",0.169273545653125,0.68105906349553,0.149667390851345
"331.jpg",0.505723843890608,0.437669308332111,0.0566068477772809
"332.jpg",0.211968724145289,0.475211479660374,0.312820246194337
"333.jpg",0.0466969654278915,0.107587230112687,0.845715804459422
"334.jpg",0.0536561291173213,0.191461815904493,0.754881604978186
"335.jpg",0.0259339681764214,0.110057751975747,0.864008279847832
"336.jpg",0.940589280909182,0.0397307765530773,0.0196799425377409
"337.jpg",0.0501814684480499,0.642647928047325,0.307170603504625
"338.jpg",0.0460438809382254,0.912329183405424,0.0416273856563502
"339.jpg",0.0533123478761783,0.249226038772541,0.697461163351281
"34.jpg",0.103122238520252,0.77450825411446,0.122369957365288
"340.jpg",0.22916168388746,0.708640205253427,0.0621981108591133
"341.jpg",0.0501014891945242,0.448427899737896,0.50146971106758
"342.jpg",0.212325335655892,0.416728967644301,0.370945696699807
"343.jpg",0.0286172918321845,0.0937562064500932,0.877626501717722
"344.jpg",0.85074182180306,0.126521821182135,0.0227363570148047
"345.jpg",0.98,0.02,0.02
"346.jpg",0.0795077449738429,0.579294395053755,0.341197859972402
"347.jpg",0.111136622719674,0.869082414424792,0.019780512855534
"348.jpg",0.0359458215668812,0.458665482157827,0.505388246275292
"349.jpg",0.104837956719042,0.451586080824795,0.443576412456162
"35.jpg",0.024882547337341,0.577326777566745,0.397791125095914
"350.jpg",0.0360458979699495,0.498275365697426,0.465679186332624
"351.jpg",0.0294084149483655,0.84134708106458,0.129244053987055
"352.jpg",0.0471343036981981,0.81818761592898,0.134678080372821
"353.jpg",0.0412388078927486,0.0853423808599192,0.873418811247332
"354.jpg",0.0938180683890475,0.871533094972858,0.0346488366380948
"355.jpg",0.945679842214671,0.0346120870196742,0.019708070765655
"356.jpg",0.855362112220968,0.121816270512221,0.0228216172668108
"357.jpg",0.0485760960345764,0.808436322140741,0.142987581824683
"358.jpg",0.0908117925979711,0.862507760493492,0.0466804469085368
"359.jpg",0.0200793999407383,0.165343399940738,0.814577200118523
"36.jpg",0.103879431315495,0.822295150934245,0.0738254177502599
"360.jpg",0.0283146924155618,0.951949053071104,0.019736254513334
"361.jpg",0.221691718826315,0.680897773256837,0.0974100579168483
"362.jpg",0.0362144755889971,0.784374942162157,0.179411032248846
"363.jpg",0.169944952698878,0.548454855297811,0.28160019200331
"364.jpg",0.0221490912354354,0.454484397234069,0.523366961530496
"365.jpg",0.143605058769531,0.699219978924867,0.157174962305602
"366.jpg",0.0224403599922707,0.115859879604614,0.861699760403115
"367.jpg",0.557814968453847,0.422398897828426,0.0197856837177275
"368.jpg",0.0349640991971826,0.35663344713031,0.608402003672508
"369.jpg",0.0305930761616813,0.68527978069597,0.284127143142349
"37.jpg",0.02,0.98,0.02
"370.jpg",0.0538039070718827,0.867868051353468,0.0783280415746489
"371.jpg",0.735540382937377,0.244639155682764,0.0198204613798597
"372.jpg",0.0420380231501269,0.236773892468814,0.721188084381059
"373.jpg",0.256143337908661,0.678092534343897,0.0657645777474426
"374.jpg",0.119224857610917,0.649888848026174,0.230886294362909
"375.jpg",0.02,0.98,0.02
"376.jpg",0.151684862087766,0.518186411712703,0.330128726199531
"377.jpg",0.06424431935139,0.841129265736375,0.0946264149122349
"378.jpg",0.0237795455503832,0.890853119287005,0.0853677851626123
"379.jpg",0.0350401128475392,0.30483850650639,0.66012093064607
"38.jpg",0.0508158508975892,0.813474743384479,0.135709405717931
"380.jpg",0.02,0.02,0.98
"381.jpg",0.0512787027233892,0.298075161152035,0.650646136124575
"382.jpg",0.955640531194834,0.0247075233632962,0.0196519454418698
"383.jpg",0.02,0.98,0.02
"384.jpg",0.0407054199906584,0.167987726309324,0.791307453700017
"385.jpg",0.0198453928560037,0.707114110004444,0.273040497139552
"386.jpg",0.0373830696889376,0.174257600474493,0.788359329836569
"387.jpg",0.0295719779872595,0.803458068915422,0.166969953097319
"388.jpg",0.0498391738495254,0.315917553260587,0.634242822889888
"389.jpg",0.0630016417488335,0.845344175840301,0.0916537324108656
"39.jpg",0.0652458705411977,0.376302839030198,0.558451290428604
"390.jpg",0.122641540521412,0.832077006367737,0.0452814531108512
"391.jpg",0.02,0.98,0.02
"392.jpg",0.261226023596381,0.433252313115728,0.305521663287891
"393.jpg",0.044005713282956,0.247746415269665,0.708247871447379
"394.jpg",0.159693810928374,0.521660237312862,0.318645501758764
"395.jpg",0.170012987814227,0.664884354385073,0.165102657800699
"396.jpg",0.02,0.98,0.02
"397.jpg",0.0992934045361522,0.86677292335246,0.0339336721113878
"398.jpg",0.025533433757593,0.737706091376202,0.236760474866205
"399.jpg",0.15192148519404,0.503401662670853,0.344677302135107
"4.jpg",0.0658829201681456,0.27714933278903,0.656967747042824
"40.jpg",0.0574264458268233,0.215420833831542,0.727153770341635
"400.jpg",0.033326068369497,0.435969804017567,0.530704127612936
"401.jpg",0.0375654881399287,0.78782406329824,0.174610448561831
"402.jpg",0.5767820230104,0.352003562711384,0.0712144142782158
"403.jpg",0.430101397639749,0.550069553558768,0.0198290488014828
"404.jpg",0.301005893598911,0.54765513549768,0.151338520903409
"405.jpg",0.039126839511289,0.925678282402778,0.0351948780859332
"406.jpg",0.938891657670613,0.0414449670663845,0.0196633752630026
"407.jpg",0.0583340781789743,0.914540892731204,0.0271250290898213
"408.jpg",0.02,0.98,0.02
"409.jpg",0.0476546260485674,0.273582613381905,0.678762760569527
"41.jpg",0.0510238493127906,0.63120781903086,0.31776878165635
"410.jpg",0.0243445790975344,0.498737543903902,0.476918326998564
"411.jpg",0.0459703435554149,0.929926271107884,0.0241033853367009
"412.jpg",0.0997016271986285,0.661805206230948,0.238493166570423
"413.jpg",0.0228694574950493,0.524757843816961,0.45237224868799
"414.jpg",0.0253291827127292,0.163054532557626,0.811616284729645
"415.jpg",0.98,0.02,0.02
"416.jpg",0.646424016578173,0.32525297937886,0.0283234540429666
"417.jpg",0.200558043060857,0.708500014843384,0.0909423920957595
"418.jpg",0.0698457535063763,0.386979542492862,0.543175754000762
"419.jpg",0.130670958443056,0.549131542587732,0.320197498969212
"42.jpg",0.0308760995632522,0.685608839773484,0.283515060663263
"420.jpg",0.0455823676734019,0.101146880413683,0.853269251912915
"421.jpg",0.027729227714092,0.654352476289303,0.317918745996605
"422.jpg",0.0354276672244981,0.231167449486076,0.733404433289426
"423.jpg",0.0252164628515727,0.223329667772079,0.751453869376349
"424.jpg",0.178518428268177,0.303433918429651,0.518047653302171
"425.jpg",0.0243890071801581,0.28295859577001,0.692652397049831
"426.jpg",0.0677170548203602,0.683024304190963,0.249258640988677
"427.jpg",0.0199027241314012,0.75690992036568,0.223187355502919
"428.jpg",0.0536452038678529,0.627557823573759,0.318796522558388
"429.jpg",0.0313242491637076,0.135121765373658,0.833552935462634
"43.jpg",0.0491995102578382,0.778978353572132,0.17182213617003
"430.jpg",0.142736967483686,0.6042299655448,0.253033066971514
"431.jpg",0.938139133660488,0.0422443219389419,0.0196165444005706
"432.jpg",0.0234721570863995,0.379235335414045,0.597292057499555
"433.jpg",0.0525202126195436,0.366373340194428,0.581106447186028
"434.jpg",0.02,0.98,0.02
"435.jpg",0.0301980253031784,0.252362963173558,0.717439461523263
"436.jpg",0.138559565678552,0.77855740465401,0.0828830296674377
"437.jpg",0.0785237095710184,0.801209421536841,0.120267318892141
"438.jpg",0.0196315497018584,0.960736900596283,0.0196315497018584
"439.jpg",0.060788361944779,0.786316384688435,0.152895253366786
"44.jpg",0.189103175395653,0.709192540993313,0.101702783611034
"440.jpg",0.02,0.02,0.98
"441.jpg",0.0319791809235719,0.731114421464715,0.236906397611713
"442.jpg",0.297548311811681,0.680922583158366,0.0215295550299525
"443.jpg",0.0625385518537025,0.69062036898886,0.246840629157437
"444.jpg",0.0594407572875262,0.801575746672071,0.138983496040402
"445.jpg",0.339251263791539,0.0957574901638965,0.564991246044564
"446.jpg",0.151106347382884,0.641140225534952,0.207753427082163
"447.jpg",0.117630498277087,0.502406305688099,0.379961696034814
"448.jpg",0.0425590128692033,0.63623248567802,0.321208951452777
"449.jpg",0.526049279595684,0.450322544595146,0.0236286258091696
"45.jpg",0.0277033860928342,0.538381935469419,0.433914678437747
"450.jpg",0.0243409292078395,0.285224674444693,0.690434846347468
"451.jpg",0.039132723073062,0.70873202628106,0.252135700645878
"452.jpg",0.0343972413887801,0.102476926411638,0.863125832199582
"453.jpg",0.681684219537355,0.22572051116538,0.092594819297265
"454.jpg",0.413229414633909,0.525056020979462,0.0617150143866286
"455.jpg",0.0287771091699326,0.641987259654092,0.329235631175975
"456.jpg",0.414622570623911,0.539536755846559,0.0458406735295303
"457.jpg",0.83565991924243,0.144610714595578,0.0197293661619926
"458.jpg",0.159598430145356,0.736439784157982,0.103962235696662
"459.jpg",0.29111808303833,0.689077529137615,0.0198043878240554
"46.jpg",0.282851017040499,0.442036903711934,0.275112079247567
"460.jpg",0.387233039381673,0.58365554524739,0.0291118653709375
"461.jpg",0.0215031736499532,0.403000683599414,0.575496142750633
"462.jpg",0.369041620633094,0.581069087366571,0.0498892920003348
"463.jpg",0.0304567535680561,0.571228718218547,0.398315578213397
"464.jpg",0.02,0.98,0.02
"465.jpg",0.0337240249288826,0.944490548804219,0.0217854262668985
"466.jpg",0.0315982776162071,0.929283490653524,0.0391182317302689
"467.jpg",0.98,0.02,0.02
"468.jpg",0.272048946950316,0.566175728435989,0.161775324613695
"469.jpg",0.0269966001503358,0.852169673394,0.120834176455665
"47.jpg",0.98,0.02,0.02
"470.jpg",0.02,0.98,0.02
"471.jpg",0.489744025476655,0.47208231580211,0.0381736587212352
"472.jpg",0.351999189518236,0.355389195703282,0.292611614778482
"473.jpg",0.0557084133920666,0.866810088213775,0.0774814983941584
"474.jpg",0.0661143863344789,0.558993150279925,0.374892013385596
"475.jpg",0.0933358959681774,0.763877637069222,0.142786466962601
"476.jpg",0.135990537171881,0.700065916115531,0.163943546712588
"477.jpg",0.838154410607332,0.142037179715468,0.0198084096771992
"478.jpg",0.0868849040562648,0.792880793920465,0.12023580202327
"479.jpg",0.0288594644869472,0.450644095311694,0.520496440201359
"48.jpg",0.0274861482705649,0.193166752187893,0.779347099541542
"480.jpg",0.0988327638642234,0.816731483346433,0.0844357527893434
"481.jpg",0.0270711016206808,0.146348986769004,0.826579911610315
"482.jpg",0.98,0.02,0.02
"483.jpg",0.438026472837706,0.430320703857972,0.131652823304323
"484.jpg",0.217774995189645,0.316958502740242,0.465266502070113
"485.jpg",0.0563700193345513,0.349590366807174,0.594039613858274
"486.jpg",0.059669009176655,0.359415324937203,0.580915665886142
"487.jpg",0.574174198367767,0.394549527094548,0.0312762745376848
"488.jpg",0.0868702862545199,0.522876609589465,0.390253104156015
"489.jpg",0.98,0.02,0.02
"49.jpg",0.0198502274177083,0.324321342702922,0.655828429879369
"490.jpg",0.0643335048829222,0.793569685462298,0.14209680965478
"491.jpg",0.117165919425768,0.445002417248701,0.437832263325531
"492.jpg",0.448551689650653,0.44878900503081,0.102660355318537
"493.jpg",0.281205760541229,0.482716036745287,0.236078202713484
"494.jpg",0.0686407206542818,0.77436689986172,0.156991929483999
"495.jpg",0.0334007617976627,0.943541212015556,0.0230580261867815
"496.jpg",0.0563543502630659,0.425960843625806,0.517684356111128
"497.jpg",0.131613185804812,0.824251341629953,0.0441354725652348
"498.jpg",0.187160512341556,0.586516250600015,0.226321737058429
"499.jpg",0.032377231528497,0.0942792037406323,0.873343564730871
"5.jpg",0.02,0.98,0.02
"50.jpg",0.059966408460639,0.64186641933676,0.298167172202601
"500.jpg",0.0959264651296105,0.627245857102304,0.276827677768085
