image_name,Type_1,Type_2,Type_3
346.jpg,0.0191,0.7165,0.2643
347.jpg,0.0166,0.9324,0.0511
348.jpg,0.0544,0.4597,0.4859
349.jpg,0.1005,0.792,0.1076
34.jpg,0.1649,0.5184,0.3167
350.jpg,0.1191,0.5486,0.3323
351.jpg,0.1393,0.3905,0.4702
352.jpg,0.0256,0.5664,0.4081
353.jpg,0.0633,0.3558,0.5809
354.jpg,0.1802,0.7386,0.0812
355.jpg,0.5583,0.4235,0.0182
356.jpg,0.5081,0.4823,0.0096
357.jpg,0.0476,0.7891,0.1633
358.jpg,0.0929,0.8823,0.0249
359.jpg,0.0464,0.5281,0.4255
35.jpg,0.0164,0.817,0.1666
360.jpg,0.1005,0.8472,0.0523
361.jpg,0.0338,0.615,0.3512
362.jpg,0.0597,0.7288,0.2115
363.jpg,0.0675,0.4583,0.4743
364.jpg,0.0356,0.3209,0.6435
365.jpg,0.0328,0.9429,0.0243
366.jpg,0.0388,0.3796,0.5816
367.jpg,0.6782,0.3133,0.0084
368.jpg,0.1258,0.4851,0.389
369.jpg,0.0348,0.8303,0.1349
36.jpg,0.0369,0.8644,0.0987
370.jpg,0.0281,0.795,0.1769
371.jpg,0.0439,0.8627,0.0934
372.jpg,0.0582,0.3715,0.5702
373.jpg,0.1296,0.7202,0.1501
374.jpg,0.1142,0.687,0.1988
375.jpg,0.0833,0.8167,0.1
376.jpg,0.0215,0.3456,0.6329
377.jpg,0.2772,0.6325,0.0903
378.jpg,0.0149,0.5264,0.4587
379.jpg,0.0582,0.392,0.5498
37.jpg,0.2738,0.5781,0.1481
380.jpg,0.1165,0.6553,0.2283
381.jpg,0.1543,0.7076,0.1381
382.jpg,0.766,0.2075,0.0265
383.jpg,0.6025,0.3888,0.0086
384.jpg,0.0679,0.5371,0.395
385.jpg,0.0928,0.5779,0.3293
386.jpg,0.0613,0.3397,0.599
387.jpg,0.0879,0.6031,0.309
388.jpg,0.171,0.4601,0.3688
389.jpg,0.2773,0.4959,0.2268
38.jpg,0.0851,0.3666,0.5483
390.jpg,0.2722,0.6015,0.1263
391.jpg,0.0947,0.331,0.5743
392.jpg,0.0656,0.6519,0.2826
393.jpg,0.0835,0.4134,0.5032
394.jpg,0.1005,0.5949,0.3046
395.jpg,0.1165,0.6274,0.2561
396.jpg,0.0891,0.8089,0.102
397.jpg,0.1428,0.6891,0.1681
398.jpg,0.0582,0.7733,0.1686
399.jpg,0.0995,0.3455,0.555
39.jpg,0.0752,0.3227,0.6021
3.jpg,0.1005,0.4476,0.4519
400.jpg,0.09,0.658,0.252
401.jpg,0.0297,0.3917,0.5786
402.jpg,0.4402,0.4975,0.0623
403.jpg,0.1031,0.8536,0.0433
404.jpg,0.1258,0.6445,0.2296
405.jpg,0.025,0.8442,0.1308
406.jpg,0.7579,0.2309,0.0111
407.jpg,0.0472,0.8563,0.0965
408.jpg,0.0988,0.6628,0.2384
409.jpg,0.0818,0.422,0.4962
40.jpg,0.0683,0.4101,0.5217
410.jpg,0.0651,0.3186,0.6163
411.jpg,0.0578,0.8105,0.1317
412.jpg,0.1554,0.7364,0.1082
413.jpg,0.0901,0.3324,0.5775
414.jpg,0.0262,0.6977,0.2761
415.jpg,0.5953,0.35,0.0546
416.jpg,0.1869,0.778,0.0351
417.jpg,0.098,0.7217,0.1803
418.jpg,0.2235,0.3535,0.423
419.jpg,0.1911,0.4628,0.3461
41.jpg,0.0872,0.2988,0.6141
420.jpg,0.0782,0.3853,0.5365
421.jpg,0.0535,0.5086,0.4379
422.jpg,0.1134,0.2695,0.6171
423.jpg,0.0553,0.3649,0.5797
424.jpg,0.1145,0.529,0.3564
425.jpg,0.0858,0.5955,0.3186
426.jpg,0.0192,0.4095,0.5713
427.jpg,0.0089,0.6395,0.3516
428.jpg,0.051,0.4425,0.5065
429.jpg,0.068,0.4072,0.5248
42.jpg,0.0228,0.4522,0.525
430.jpg,0.1585,0.7156,0.126
431.jpg,0.9144,0.0848,0.0009
432.jpg,0.0418,0.3988,0.5594
433.jpg,0.0655,0.362,0.5725
434.jpg,0.0541,0.5748,0.3711
435.jpg,0.0971,0.371,0.5319
436.jpg,0.2515,0.6222,0.1263
437.jpg,0.1775,0.6743,0.1483
438.jpg,0.0154,0.9409,0.0436
439.jpg,0.0285,0.4208,0.5507
43.jpg,0.0891,0.5677,0.3432
440.jpg,0.0766,0.3456,0.5778
441.jpg,0.0393,0.835,0.1257
442.jpg,0.0908,0.878,0.0312
443.jpg,0.0321,0.3646,0.6033
444.jpg,0.0326,0.5269,0.4405
445.jpg,0.2164,0.5892,0.1945
446.jpg,0.0815,0.626,0.2925
447.jpg,0.111,0.7191,0.1699
448.jpg,0.1609,0.473,0.3661
449.jpg,0.122,0.7986,0.0794
44.jpg,0.0588,0.3568,0.5845
450.jpg,0.0447,0.478,0.4773
451.jpg,0.1148,0.4314,0.4539
452.jpg,0.0665,0.3409,0.5926
453.jpg,0.1409,0.7842,0.0749
454.jpg,0.0669,0.7433,0.1897
455.jpg,0.0168,0.4959,0.4873
456.jpg,0.4312,0.4417,0.1271
457.jpg,0.7851,0.2119,0.003
458.jpg,0.0736,0.8333,0.093
459.jpg,0.804,0.1878,0.0081
45.jpg,0.0279,0.5029,0.4692
460.jpg,0.0301,0.8296,0.1402
461.jpg,0.1143,0.3684,0.5173
462.jpg,0.075,0.7892,0.1358
463.jpg,0.1427,0.6883,0.169
464.jpg,0.6054,0.3625,0.0321
465.jpg,0.0132,0.9411,0.0457
466.jpg,0.0523,0.8718,0.076
467.jpg,0.3192,0.4429,0.2378
468.jpg,0.0613,0.3621,0.5767
469.jpg,0.0345,0.598,0.3675
46.jpg,0.0498,0.7061,0.2441
470.jpg,0.075,0.8533,0.0716
471.jpg,0.1159,0.7002,0.1839
472.jpg,0.6395,0.3105,0.05
473.jpg,0.1412,0.7491,0.1097
474.jpg,0.1648,0.4733,0.3619
475.jpg,0.1295,0.6633,0.2072
476.jpg,0.4389,0.4476,0.1136
477.jpg,0.4154,0.5385,0.0461
478.jpg,0.1868,0.577,0.2362
479.jpg,0.0445,0.4958,0.4597
47.jpg,0.5133,0.4742,0.0125
480.jpg,0.113,0.6875,0.1995
481.jpg,0.0222,0.5808,0.397
482.jpg,0.5652,0.363,0.0718
483.jpg,0.3406,0.5898,0.0697
484.jpg,0.1587,0.4784,0.3629
485.jpg,0.0131,0.5823,0.4046
486.jpg,0.0455,0.6442,0.3104
487.jpg,0.3634,0.5612,0.0754
488.jpg,0.2505,0.6,0.1495
489.jpg,0.1028,0.5722,0.325
48.jpg,0.033,0.6764,0.2906
490.jpg,0.0273,0.7884,0.1843
491.jpg,0.1853,0.7065,0.1082
492.jpg,0.1414,0.7034,0.1552
493.jpg,0.0525,0.6557,0.2918
494.jpg,0.0546,0.7668,0.1786
495.jpg,0.1268,0.8038,0.0694
496.jpg,0.0372,0.572,0.3907
497.jpg,0.4105,0.5635,0.0259
498.jpg,0.2413,0.3302,0.4285
499.jpg,0.0756,0.3533,0.5711
49.jpg,0.0615,0.3692,0.5693
4.jpg,0.0681,0.659,0.2729
500.jpg,0.1117,0.6393,0.249
501.jpg,0.0406,0.7269,0.2325
502.jpg,0.0472,0.5942,0.3586
503.jpg,0.0341,0.5607,0.4052
504.jpg,0.0765,0.2423,0.6812
505.jpg,0.1744,0.7952,0.0305
506.jpg,0.0219,0.8795,0.0986
507.jpg,0.0829,0.4487,0.4684
508.jpg,0.0929,0.5544,0.3527
509.jpg,0.0678,0.6857,0.2465
50.jpg,0.0518,0.3695,0.5787
510.jpg,0.06,0.4691,0.4709
511.jpg,0.1126,0.3619,0.5256
51.jpg,0.6007,0.353,0.0463
52.jpg,0.0595,0.3495,0.591
53.jpg,0.0281,0.5678,0.4041
54.jpg,0.023,0.47,0.507
55.jpg,0.0614,0.3442,0.5944
56.jpg,0.0635,0.6735,0.263
57.jpg,0.1954,0.6131,0.1915
58.jpg,0.1112,0.6231,0.2657
59.jpg,0.8172,0.1781,0.0048
5.jpg,0.1022,0.7827,0.1151
60.jpg,0.2674,0.6342,0.0984
61.jpg,0.0306,0.8523,0.1171
62.jpg,0.1067,0.4624,0.4308
63.jpg,0.023,0.7793,0.1976
64.jpg,0.0386,0.6844,0.277
65.jpg,0.5719,0.3274,0.1007
66.jpg,0.1548,0.6884,0.1567
67.jpg,0.0186,0.3964,0.5851
68.jpg,0.0262,0.5325,0.4413
69.jpg,0.1377,0.5242,0.338
6.jpg,0.5725,0.4101,0.0173
70.jpg,0.0446,0.8842,0.0713
71.jpg,0.0534,0.6172,0.3293
72.jpg,0.1496,0.7346,0.1158
73.jpg,0.0602,0.3251,0.6147
74.jpg,0.0988,0.6395,0.2617
75.jpg,0.0527,0.8887,0.0586
76.jpg,0.0476,0.3355,0.6169
77.jpg,0.0267,0.7924,0.1809
78.jpg,0.0925,0.349,0.5586
79.jpg,0.7641,0.2324,0.0035
7.jpg,0.0826,0.6815,0.2359
80.jpg,0.1419,0.5281,0.33
81.jpg,0.1448,0.6948,0.1604
82.jpg,0.2492,0.7264,0.0244
83.jpg,0.1015,0.3816,0.5169
84.jpg,0.1927,0.6823,0.125
85.jpg,0.1741,0.4848,0.3411
86.jpg,0.0908,0.401,0.5083
87.jpg,0.0691,0.3744,0.5565
88.jpg,0.3686,0.5712,0.0603
89.jpg,0.1224,0.3662,0.5114
8.jpg,0.1535,0.8047,0.0418
90.jpg,0.1284,0.6894,0.1822
91.jpg,0.471,0.3465,0.1824
92.jpg,0.0267,0.2886,0.6847
93.jpg,0.1243,0.8248,0.0509
94.jpg,0.0722,0.8293,0.0984
95.jpg,0.0227,0.7195,0.2578
96.jpg,0.0489,0.6638,0.2873
97.jpg,0.4222,0.4038,0.1739
98.jpg,0.3333,0.5192,0.1475
99.jpg,0.0415,0.5841,0.3743
9.jpg,0.0531,0.6198,0.3271
