image_name,Type_1,Type_2,Type_3
422.jpg,0.098,0.2425,0.6595
304.jpg,0.7939266667,0.2023466667,0.0037
150.jpg,0.6425,0.33712,0.0203533333
89.jpg,0.05236,0.5005333333,0.4470933333
391.jpg,0.1196066667,0.31704,0.5633666667
182.jpg,0.16872,0.35094,0.4803466667
312.jpg,0.9148666667,0.06912,0.0160333333
22.jpg,0.19514,0.7655933333,0.0392733333
273.jpg,0.1428133333,0.3637066667,0.4934866667
66.jpg,0.0285266667,0.7554466667,0.2160266667
79.jpg,0.5688466667,0.4304266667,0.0007
482.jpg,0.5437666667,0.3873066667,0.0689
380.jpg,0.11196,0.41752,0.4705266667
287.jpg,0.0567866667,0.2931,0.65012
81.jpg,0.2263333333,0.20862,0.56506
399.jpg,0.1819333333,0.3363933333,0.4816733333
216.jpg,0.35462,0.4547,0.1907
52.jpg,0.0406,0.195,0.7644
352.jpg,0.0155,0.4645,0.52
412.jpg,0.1153733333,0.8712333333,0.0134
374.jpg,0.2819466667,0.5727066667,0.1453533333
20.jpg,0.2725066667,0.70636,0.0211333333
40.jpg,0.1264533333,0.35608,0.5174933333
398.jpg,0.0483933333,0.8691666667,0.0824533333
80.jpg,0.1108466667,0.76744,0.12172
497.jpg,0.3842866667,0.6040466667,0.0116466667
488.jpg,0.06908,0.6720266667,0.2589133333
166.jpg,0.01872,0.1779333333,0.80334
421.jpg,0.0593,0.62914,0.31156
271.jpg,0.09062,0.56406,0.3453266667
103.jpg,0.03362,0.7299133333,0.2364733333
184.jpg,0.12146,0.32778,0.5507733333
322.jpg,0.0546533333,0.3553466667,0.5900133333
254.jpg,0.11276,0.2902666667,0.5969866667
418.jpg,0.1928066667,0.25792,0.5493
155.jpg,0.0388733333,0.7941066667,0.16702
73.jpg,0.0670466667,0.21064,0.7223266667
427.jpg,0.0162066667,0.7115533333,0.2722666667
46.jpg,0.0373933333,0.8394666667,0.12314
141.jpg,0.14592,0.3492133333,0.5049
175.jpg,0.0362866667,0.2663466667,0.6973666667
213.jpg,0.0354266667,0.5845333333,0.3800733333
347.jpg,0.0232,0.9665,0.0103
0.jpg,0.2713266667,0.70656,0.0221066667
446.jpg,0.0235733333,0.5895266667,0.3869
235.jpg,0.0237,0.7327,0.2435
369.jpg,0.0737333333,0.8390533333,0.08722
358.jpg,0.2907866667,0.6674066667,0.0418
108.jpg,0.2188933333,0.5234,0.2577066667
208.jpg,0.023,0.2313,0.7457
17.jpg,0.4305533333,0.5149866667,0.0544666667
234.jpg,0.1457066667,0.3170933333,0.5371933333
246.jpg,0.1368666667,0.75776,0.10538
49.jpg,0.0179133333,0.19016,0.7919333333
415.jpg,0.9006733333,0.0837466667,0.01556
257.jpg,0.11842,0.8625666667,0.0190066667
174.jpg,0.0487,0.7717,0.1796
11.jpg,0.0305066667,0.2709933333,0.6984933333
290.jpg,0.0829733333,0.67188,0.2451466667
55.jpg,0.0745,0.2729866667,0.6525133333
471.jpg,0.1234733333,0.7650733333,0.1114533333
149.jpg,0.2174866667,0.5836533333,0.1988666667
91.jpg,0.3769066667,0.5327533333,0.0903466667
413.jpg,0.03364,0.4732666667,0.4930733333
441.jpg,0.0808333333,0.8096733333,0.1094933333
341.jpg,0.1375133333,0.2981666667,0.56432
324.jpg,0.1307333333,0.7788066667,0.0904533333
65.jpg,0.9804133333,0.0175866667,0.0019866667
35.jpg,0.0177666667,0.78456,0.1976733333
125.jpg,0.0483733333,0.5143333333,0.4373066667
209.jpg,0.02968,0.1052933333,0.86502
265.jpg,0.07922,0.4724666667,0.4483333333
24.jpg,0.0973533333,0.8449333333,0.0577266667
107.jpg,0.0379466667,0.3437266667,0.6183133333
440.jpg,0.0449333333,0.3127666667,0.6423066667
307.jpg,0.09856,0.2573933333,0.64404
495.jpg,0.08872,0.8742666667,0.0370066667
191.jpg,0.0393133333,0.7270466667,0.2336333333
509.jpg,0.2523533333,0.6588333333,0.0888
32.jpg,0.1338866667,0.7890933333,0.0770066667
241.jpg,0.0178333333,0.5627466667,0.4194133333
357.jpg,0.0519666667,0.8279066667,0.1201066667
494.jpg,0.25736,0.57578,0.1668533333
51.jpg,0.9320466667,0.0633866667,0.0045733333
367.jpg,0.63122,0.3654933333,0.00328
318.jpg,0.2718266667,0.4807533333,0.24742
270.jpg,0.1494,0.3278,0.5228
430.jpg,0.1623866667,0.48066,0.3569333333
483.jpg,0.1134866667,0.86268,0.0238466667
269.jpg,0.9632533333,0.0364666667,0.0003
137.jpg,0.0847,0.7921,0.1233
3.jpg,0.0639733333,0.5411533333,0.3948733333
478.jpg,0.2485466667,0.5445533333,0.2069066667
130.jpg,0.1740333333,0.7679266667,0.05806
199.jpg,0.0210666667,0.4592066667,0.51972
167.jpg,0.1087,0.2045933333,0.6867066667
112.jpg,0.07492,0.4021733333,0.5229066667
262.jpg,0.4405066667,0.4014733333,0.15802
385.jpg,0.01878,0.5320866667,0.4491333333
163.jpg,0.23024,0.1760533333,0.5937066667
136.jpg,0.05922,0.9076133333,0.0331733333
263.jpg,0.0175066667,0.8976066667,0.0848933333
230.jpg,0.0171533333,0.5680933333,0.41474
21.jpg,0.0001,0.9996,0.0003
457.jpg,0.8487933333,0.1497533333,0.00146
151.jpg,0.0533733333,0.5865266667,0.3601
331.jpg,0.0569733333,0.7527533333,0.19028
351.jpg,0.0658,0.3976466667,0.5365333333
147.jpg,0.09658,0.7968866667,0.10652
78.jpg,0.1356866667,0.2724066667,0.5918933333
128.jpg,0.1779333333,0.7563466667,0.0657133333
83.jpg,0.1322333333,0.32134,0.5464333333
75.jpg,0.27844,0.6798733333,0.0416733333
507.jpg,0.0558466667,0.49542,0.44874
393.jpg,0.1361733333,0.3286066667,0.5352266667
450.jpg,0.0423933333,0.6105,0.3470933333
276.jpg,0.1203733333,0.50444,0.37518
255.jpg,0.5248466667,0.4221666667,0.05298
470.jpg,0.2626133333,0.65152,0.08588
453.jpg,0.21114,0.4051733333,0.3836866667
143.jpg,0.1292666667,0.29516,0.57558
132.jpg,0.0943666667,0.70546,0.20018
190.jpg,0.04818,0.8937066667,0.0581066667
447.jpg,0.046,0.8292666667,0.12472
6.jpg,0.3941933333,0.5561733333,0.0496266667
368.jpg,0.0574,0.60002,0.34256
294.jpg,0.22706,0.71504,0.0578866667
15.jpg,0.0464066667,0.4384933333,0.5151066667
390.jpg,0.51636,0.43126,0.05236
88.jpg,0.0399866667,0.9514066667,0.0086
288.jpg,0.1306333333,0.7800533333,0.0893133333
339.jpg,0.05478,0.38762,0.55758
169.jpg,0.5317533333,0.3152666667,0.1529866667
229.jpg,0.2485,0.6200733333,0.1314533333
490.jpg,0.0338466667,0.84048,0.1256933333
154.jpg,0.0345133333,0.9247333333,0.04076
176.jpg,0.10198,0.42464,0.4733666667
4.jpg,0.11654,0.6980666667,0.18536
72.jpg,0.1092666667,0.8391333333,0.0516333333
419.jpg,0.1631333333,0.5868133333,0.2500533333
57.jpg,0.2211066667,0.5621933333,0.21668
464.jpg,0.7776,0.2112133333,0.01118
177.jpg,0.5641066667,0.4025866667,0.0333066667
123.jpg,0.7750066667,0.18488,0.04014
356.jpg,0.4334066667,0.5307733333,0.0358066667
456.jpg,0.2897066667,0.5605266667,0.1497733333
43.jpg,0.16654,0.50748,0.3259666667
64.jpg,0.0216,0.8254,0.153
231.jpg,0.9654,0.0346,0.0001
106.jpg,0.2061,0.4809,0.313
225.jpg,0.03842,0.9033333333,0.0582533333
392.jpg,0.1466933333,0.6867733333,0.16654
330.jpg,0.1580066667,0.78816,0.05382
146.jpg,0.0016,0.9951,0.0033
350.jpg,0.1009666667,0.6453133333,0.2537266667
508.jpg,0.02194,0.52608,0.4519733333
111.jpg,0.0830733333,0.8098133333,0.1071133333
63.jpg,0.0388533333,0.6140066667,0.34714
258.jpg,0.0199333333,0.60578,0.37428
434.jpg,0.35336,0.5595733333,0.08704
388.jpg,0.1583933333,0.5038133333,0.3377866667
428.jpg,0.0868,0.3815,0.5317
10.jpg,0.3048466667,0.6787666667,0.0163933333
268.jpg,0.6871,0.2621,0.0509
465.jpg,0.01316,0.9563866667,0.0304333333
489.jpg,0.1159266667,0.5688466667,0.3152333333
340.jpg,0.30588,0.5240466667,0.1700666667
87.jpg,0.0721733333,0.2992333333,0.6286
206.jpg,0.72404,0.2162733333,0.0597
250.jpg,0.0992666667,0.4601666667,0.4405466667
404.jpg,0.0286333333,0.8005866667,0.1708
140.jpg,0.2109133333,0.6267733333,0.1622866667
479.jpg,0.0523,0.7441,0.2036
39.jpg,0.1204933333,0.3335066667,0.5460266667
124.jpg,0.18012,0.3285866667,0.4912933333
247.jpg,0.2071933333,0.7046466667,0.0881533333
383.jpg,0.4434466667,0.5246333333,0.0319266667
251.jpg,0.061,0.7938,0.1452
280.jpg,0.2353466667,0.6675866667,0.0970733333
215.jpg,0.67432,0.28698,0.0386866667
477.jpg,0.47218,0.50838,0.0194266667
491.jpg,0.1147933333,0.7776133333,0.1076
133.jpg,0.079,0.245,0.676
377.jpg,0.2418733333,0.6092666667,0.14886
94.jpg,0.3176933333,0.57076,0.1115333333
485.jpg,0.0091933333,0.23236,0.75846
223.jpg,0.10026,0.6344066667,0.2653266667
402.jpg,0.3263066667,0.4344266667,0.23926
289.jpg,0.94306,0.042,0.0149333333
158.jpg,0.1359333333,0.69368,0.17038
297.jpg,0.1587,0.553,0.2883066667
164.jpg,0.0522466667,0.73872,0.20904
319.jpg,0.10492,0.7233466667,0.17176
463.jpg,0.0475533333,0.8273266667,0.12512
266.jpg,0.0928533333,0.3368266667,0.5703333333
248.jpg,0.0368,0.84846,0.11474
1.jpg,0.1228133333,0.6837333333,0.19346
173.jpg,0.0454,0.4194,0.5351
198.jpg,0.0327866667,0.70966,0.25754
27.jpg,0.0336333333,0.5719733333,0.39438
295.jpg,0.3392466667,0.5208133333,0.13996
197.jpg,0.1487333333,0.6502866667,0.20098
384.jpg,0.11138,0.4977,0.3909266667
291.jpg,0.0077733333,0.9898533333,0.00236
472.jpg,0.7975266667,0.1430533333,0.05942
162.jpg,0.2212,0.3567,0.4222
362.jpg,0.0592733333,0.5828333333,0.3578866667
142.jpg,0.7396066667,0.2342266667,0.0261733333
420.jpg,0.0814,0.2738,0.6448
242.jpg,0.05024,0.7865933333,0.16316
313.jpg,0.0846866667,0.61268,0.3026333333
135.jpg,0.0906666667,0.76786,0.1414666667
86.jpg,0.1786466667,0.3511333333,0.4702133333
310.jpg,0.06638,0.4699666667,0.4636666667
33.jpg,0.02696,0.48408,0.48896
58.jpg,0.0825266667,0.6558666667,0.2616333333
38.jpg,0.0552133333,0.7854266667,0.1593666667
496.jpg,0.09248,0.6594266667,0.2481
459.jpg,0.7297466667,0.25292,0.0172933333
429.jpg,0.0436666667,0.1926933333,0.7636133333
510.jpg,0.1493933333,0.32798,0.5226
224.jpg,0.0761,0.2603,0.6636
50.jpg,0.15322,0.3334533333,0.51332
277.jpg,0.1173066667,0.8043666667,0.0783333333
220.jpg,0.1029266667,0.8076133333,0.08946
405.jpg,0.0070066667,0.89494,0.0980666667
44.jpg,0.16634,0.5375533333,0.2961066667
338.jpg,0.0359333333,0.85392,0.11014
181.jpg,0.0837133333,0.5439533333,0.3723266667
99.jpg,0.02108,0.5927,0.3862266667
227.jpg,0.0234,0.9039,0.0727
435.jpg,0.0715,0.4721,0.4564
454.jpg,0.0305066667,0.91688,0.0526266667
337.jpg,0.0995333333,0.3871933333,0.5132733333
474.jpg,0.1831666667,0.3246,0.4922266667
200.jpg,0.00754,0.9809133333,0.01154
168.jpg,0.0641,0.8954666667,0.0404333333
431.jpg,0.9989733333,0.0010266667,0
301.jpg,0.13902,0.3107466667,0.5502533333
502.jpg,0.3500933333,0.3019266667,0.3479933333
37.jpg,0.7522866667,0.1701933333,0.0775
315.jpg,0.0215,0.9625,0.016
45.jpg,0.05912,0.5290133333,0.4118866667
110.jpg,0.0715,0.7703266667,0.1581866667
395.jpg,0.3397866667,0.4228466667,0.2373533333
172.jpg,0.1267466667,0.6869533333,0.1862866667
100.jpg,0.2683266667,0.66772,0.06394
204.jpg,0.1220333333,0.32268,0.5552733333
129.jpg,0.0151866667,0.9521133333,0.0327
187.jpg,0.06792,0.3454,0.5866733333
117.jpg,0.6297866667,0.3684333333,0.00178
363.jpg,0.12416,0.33046,0.5453666667
74.jpg,0.13938,0.5238266667,0.3368
194.jpg,0.1273466667,0.32066,0.55196
373.jpg,0.11574,0.65834,0.2259133333
345.jpg,0.3365133333,0.6228266667,0.04066
42.jpg,0.04586,0.4881733333,0.4659666667
484.jpg,0.3049266667,0.44616,0.2489266667
134.jpg,0.01264,0.9796666667,0.0076933333
437.jpg,0.2855333333,0.5413,0.1731733333
300.jpg,0.4979866667,0.4269066667,0.0751266667
448.jpg,0.13376,0.3957133333,0.47054
480.jpg,0.3944,0.503,0.1025
409.jpg,0.1596266667,0.29754,0.5428266667
321.jpg,0.0409133333,0.5244933333,0.4346066667
253.jpg,0.1663066667,0.4538333333,0.3798466667
68.jpg,0.0571466667,0.5468333333,0.39602
343.jpg,0.06434,0.32866,0.6070133333
298.jpg,0.0684,0.70214,0.2294666667
122.jpg,0.1096,0.2747,0.6157
188.jpg,0.0223066667,0.6998266667,0.2778666667
69.jpg,0.0281266667,0.5176066667,0.45424
252.jpg,0.0236933333,0.51814,0.4581533333
260.jpg,0.4738333333,0.49226,0.0339133333
473.jpg,0.1766,0.5831,0.2403
71.jpg,0.0416,0.6758,0.2826
152.jpg,0.0217066667,0.7632466667,0.2150666667
179.jpg,0.1182133333,0.6729733333,0.2088133333
410.jpg,0.0296066667,0.2132666667,0.7571266667
249.jpg,0.1067066667,0.6546666667,0.23862
92.jpg,0.0285,0.1762933333,0.79522
210.jpg,0.1987,0.7182,0.0831066667
462.jpg,0.0169,0.8885,0.0947
455.jpg,0.0150666667,0.1980666667,0.7868666667
201.jpg,0.3645066667,0.3667133333,0.2687933333
189.jpg,0.21336,0.3844733333,0.40216
389.jpg,0.15776,0.47974,0.3625
475.jpg,0.0621133333,0.6521,0.2857866667
327.jpg,0.0846066667,0.4494533333,0.4659266667
26.jpg,0.0224733333,0.8867866667,0.0907466667
274.jpg,0.06546,0.9081333333,0.0264133333
503.jpg,0.0830466667,0.65202,0.2649466667
408.jpg,0.0377133333,0.5305333333,0.4317666667
334.jpg,0.1895,0.3031,0.5074
292.jpg,0.10216,0.7711466667,0.1266866667
259.jpg,0.0365666667,0.5866066667,0.3768266667
62.jpg,0.2292333333,0.54578,0.2249733333
214.jpg,0.0957,0.7813,0.123
306.jpg,0.1496866667,0.69908,0.1511866667
403.jpg,0.0398266667,0.94752,0.01264
180.jpg,0.0282733333,0.3494466667,0.62228
98.jpg,0.56424,0.40688,0.0288866667
296.jpg,0.06456,0.58132,0.3541066667
207.jpg,0.1054,0.6771,0.2175
219.jpg,0.0925,0.5809466667,0.3265466667
18.jpg,0.1901866667,0.78852,0.02128
438.jpg,0.01018,0.9846,0.0052
267.jpg,0.1301,0.4912,0.3787
382.jpg,0.9587666667,0.0359866667,0.0052466667
31.jpg,0.0544333333,0.9349266667,0.01064
285.jpg,0.2122866667,0.6486,0.1391266667
328.jpg,0.0250733333,0.67664,0.2982933333
449.jpg,0.27756,0.71112,0.0113066667
29.jpg,0.0366,0.8933,0.0701
127.jpg,0.3893466667,0.42392,0.1867333333
60.jpg,0.3524,0.39002,0.25756
329.jpg,0.0333,0.6539,0.3128
165.jpg,0.9542,0.0456066667,0.0002
299.jpg,0.03234,0.7366666667,0.2309866667
5.jpg,0.1212733333,0.83568,0.04304
361.jpg,0.1117133333,0.57006,0.31822
344.jpg,0.42874,0.5363266667,0.03492
232.jpg,0.1112533333,0.71406,0.1747
432.jpg,0.03896,0.40306,0.55798
59.jpg,0.9636333333,0.0357533333,0.0006
101.jpg,0.1150266667,0.7982933333,0.0866666667
56.jpg,0.0559,0.7858933333,0.1582133333
145.jpg,0.026,0.1429,0.8312
7.jpg,0.0918466667,0.6617733333,0.24638
105.jpg,0.01558,0.1730466667,0.8113733333
320.jpg,0.06802,0.9003933333,0.0315933333
256.jpg,0.0364266667,0.33492,0.62862
436.jpg,0.1931466667,0.4871333333,0.31972
244.jpg,0.0264,0.2455,0.7281
460.jpg,0.0257933333,0.90814,0.0660533333
458.jpg,0.1938933333,0.76638,0.03974
372.jpg,0.13072,0.4311666667,0.4381133333
317.jpg,0.1294533333,0.4689,0.4016333333
13.jpg,0.0901866667,0.4286133333,0.4812
376.jpg,0.02828,0.2686333333,0.7031
221.jpg,0.04842,0.4273266667,0.5242466667
425.jpg,0.0435666667,0.47712,0.47932
