image_name,Type_1,Type_2,Type_3
431.jpg,0.96,0.02,0.02
432.jpg,0.02,0.93003,0.049967
433.jpg,0.0712,0.76637,0.16243
434.jpg,0.02,0.96,0.02
435.jpg,0.02,0.050633,0.92937
436.jpg,0.13517,0.84483,0.02
437.jpg,0.02,0.95037,0.029633
438.jpg,0.02,0.96,0.02
439.jpg,0.02,0.9143,0.0657
440.jpg,0.02,0.0399,0.9401
441.jpg,0.02,0.96,0.02
442.jpg,0.072333,0.90767,0.02
443.jpg,0.02,0.96,0.02
444.jpg,0.02,0.96,0.02
445.jpg,0.02,0.02,0.96
446.jpg,0.2763,0.60013,0.12357
447.jpg,0.45043,0.3734,0.17617
448.jpg,0.02,0.94647,0.033533
449.jpg,0.31007,0.6444,0.045533
450.jpg,0.02,0.043833,0.93617
451.jpg,0.02,0.91127,0.068733
452.jpg,0.02,0.02,0.96
453.jpg,0.93523,0.044767,0.02
454.jpg,0.039533,0.84877,0.1117
455.jpg,0.02,0.80143,0.17857
456.jpg,0.3362,0.6438,0.02
457.jpg,0.96,0.02,0.02
458.jpg,0.02,0.6214,0.3586
459.jpg,0.02,0.96,0.02
460.jpg,0.90087,0.079133,0.02
461.jpg,0.02,0.38303,0.59697
462.jpg,0.52707,0.44543,0.0275
463.jpg,0.02,0.61727,0.36273
464.jpg,0.02,0.96,0.02
465.jpg,0.02,0.96,0.02
466.jpg,0.02,0.96,0.02
467.jpg,0.96,0.02,0.02
468.jpg,0.66183,0.31817,0.02
469.jpg,0.02,0.96,0.02
470.jpg,0.02,0.96,0.02
471.jpg,0.02,0.96,0.02
472.jpg,0.71013,0.26987,0.02
473.jpg,0.02,0.96,0.02
474.jpg,0.02,0.050467,0.92953
475.jpg,0.02,0.96,0.02
476.jpg,0.02,0.96,0.02
477.jpg,0.96,0.02,0.02
478.jpg,0.02,0.96,0.02
479.jpg,0.02,0.13507,0.84493
480.jpg,0.02,0.75703,0.22297
481.jpg,0.02,0.11533,0.86467
482.jpg,0.96,0.02,0.02
483.jpg,0.02,0.21943,0.76057
484.jpg,0.96,0.02,0.02
485.jpg,0.02,0.26697,0.71303
486.jpg,0.02,0.27207,0.70793
487.jpg,0.41293,0.49317,0.0939
488.jpg,0.02,0.02,0.96
489.jpg,0.96,0.02,0.02
490.jpg,0.02,0.30307,0.67693
491.jpg,0.031367,0.56567,0.40297
492.jpg,0.20437,0.75427,0.041367
493.jpg,0.391,0.4685,0.1405
494.jpg,0.028767,0.95123,0.02
495.jpg,0.02,0.96,0.02
496.jpg,0.02,0.0315,0.9485
497.jpg,0.02,0.82517,0.15483
498.jpg,0.02,0.96,0.02
499.jpg,0.02,0.02,0.96
500.jpg,0.02,0.7989,0.1811
501.jpg,0.02,0.96,0.02
502.jpg,0.02,0.27367,0.70633
503.jpg,0.02,0.96,0.02
504.jpg,0.02,0.748,0.232
505.jpg,0.02,0.96,0.02
506.jpg,0.1237,0.8563,0.02
507.jpg,0.02,0.96,0.02
508.jpg,0.02,0.6371,0.3429
509.jpg,0.02,0.96,0.02
510.jpg,0.02,0.31633,0.66367
511.jpg,0.33853,0.17067,0.4908
