"image_name","Type_1","Type_2","Type_3"
"212.jpg",0.0740451537459507,0.769038252370877,0.156916593883172
"213.jpg",0.0275490808664576,0.423437567749104,0.549013351384439
"214.jpg",0.341777006007675,0.559496694558147,0.0987262994341782
"215.jpg",0.454415379663326,0.516467780004271,0.0291168403324028
"216.jpg",0.294600628373469,0.599743143054681,0.105656228571851
"217.jpg",0.228450131766506,0.738778962839897,0.0327709053935969
"218.jpg",0.0646438825047103,0.842412234990579,0.0929438825047103
"219.jpg",0.0734379098784075,0.419862788858989,0.506699301262603
"22.jpg",0.112687089933491,0.822983245214955,0.0643296648515541
"220.jpg",0.0715271999857598,0.872346960864271,0.0561258391499693
"221.jpg",0.0656013854900426,0.528518812342947,0.40587980216701
"222.jpg",0.0625077199766218,0.563823932255389,0.37366834776799
"223.jpg",0.059860733690924,0.346244632941761,0.593894633367315
"224.jpg",0.0478674663527941,0.315526229271912,0.636606304375294
"225.jpg",0.0709880042971423,0.857091798478449,0.0719201972244083
"226.jpg",0.0222929252301158,0.370269828840303,0.607437245929581
"227.jpg",0.02,0.98,0.02
"228.jpg",0.0422746782840393,0.914823989315004,0.042901332400957
"229.jpg",0.02,0.98,0.02
"23.jpg",0.0790964845306102,0.417296944860146,0.503606570609243
"230.jpg",0.0811861100733274,0.625253326713336,0.293560563213337
"231.jpg",0.880112298202684,0.0971875873180339,0.0227001144792822
"232.jpg",0.46451817723705,0.438368494293358,0.0971133284695924
"233.jpg",0.539486951606767,0.440885005609907,0.0196280427833259
"234.jpg",0.0831619163194678,0.227204643617579,0.689633440062954
"235.jpg",0.143560006690019,0.724797537180693,0.131642456129289
"236.jpg",0.02,0.98,0.02
"237.jpg",0.0545065514138268,0.53441291986048,0.411080528725693
"238.jpg",0.0197894503787428,0.324159806191704,0.656050743429553
"239.jpg",0.0331301038501753,0.863320054609165,0.103549841540659
"24.jpg",0.148838884013251,0.812425821454704,0.0387352945320448
"240.jpg",0.0407026259006126,0.253030452904244,0.706266921195143
"241.jpg",0.129052496461664,0.643761564160159,0.227185939378177
"242.jpg",0.140413251715866,0.734795114001499,0.124791634282635
"243.jpg",0.553029444715971,0.373371048579513,0.0735995067045162
"244.jpg",0.0230462939871857,0.526970720185662,0.449982985827152
"245.jpg",0.189869174145175,0.776619234995752,0.0335115908590731
"246.jpg",0.114843597749627,0.820242590583895,0.0649138116664775
"247.jpg",0.113725338447552,0.37489189597003,0.511382765582417
"248.jpg",0.0330854205793505,0.636677667202888,0.330236912217762
"249.jpg",0.153091857600465,0.603457737191246,0.243450405208288
"25.jpg",0.102995566488903,0.761573914754934,0.135430518756162
"250.jpg",0.0593031053421213,0.710750376464565,0.229946518193314
"251.jpg",0.0405166647030513,0.871715539267539,0.0877677960294097
"252.jpg",0.0217445558519739,0.44356396358542,0.534691480562606
"253.jpg",0.0956255383621745,0.51286684677441,0.391507614863415
"254.jpg",0.0661208814875268,0.156232414707634,0.777646703804839
"255.jpg",0.276919171102289,0.656283708729202,0.0667971201685096
"256.jpg",0.0280014416652842,0.244902791119725,0.727095767214991
"257.jpg",0.0689430632377962,0.907602562306905,0.0234543744552985
"258.jpg",0.0237566020455271,0.579030147889125,0.397213250065348
"259.jpg",0.0293115571515216,0.556051807564108,0.41463663528437
"26.jpg",0.227872957834737,0.71689207430544,0.0552349678598227
"260.jpg",0.246635880297559,0.716184105791637,0.0371800139108036
"261.jpg",0.108324863832645,0.83965602831018,0.0520191078571754
"262.jpg",0.275532871609921,0.635705526141404,0.0887616022486747
"263.jpg",0.0229017001923106,0.923720305145505,0.0533779946621845
"264.jpg",0.087794058294843,0.121017391644843,0.791188550060314
"265.jpg",0.0493541555537,0.256107153125765,0.694538691320535
"266.jpg",0.0561728792504291,0.181304254409905,0.762522866339665
"267.jpg",0.135415656548828,0.665378101293524,0.199206242157648
"268.jpg",0.427327992271208,0.537366088502563,0.0353059192262287
"269.jpg",0.927292336549789,0.0531196209361981,0.0195880425140125
"27.jpg",0.0265453751910694,0.765262768761983,0.208191856046948
"270.jpg",0.0844713115561032,0.218918475741669,0.696610212702228
"271.jpg",0.0729971802181681,0.32687874388578,0.600124075896052
"272.jpg",0.0546860811157215,0.652269636376762,0.293044282507517
"273.jpg",0.0812766815642906,0.294421988438192,0.624301329997517
"274.jpg",0.02,0.98,0.02
"275.jpg",0.033708373386595,0.441903541626945,0.52438808498646
"276.jpg",0.108945736592239,0.585212605139856,0.305841658267905
"277.jpg",0.179037052702342,0.765714259882398,0.0552486874152599
"278.jpg",0.144516163017359,0.588423588846488,0.267060248136153
"279.jpg",0.0639231987276398,0.644816970705479,0.291259830566881
"28.jpg",0.115144560274817,0.645173418214189,0.239682021510993
"280.jpg",0.142170463195442,0.743785722525815,0.114043814278744
"281.jpg",0.0256369417667912,0.399480471930026,0.574882586303183
"282.jpg",0.342578775263363,0.564730868558652,0.0926903561779855
"283.jpg",0.0318219687331695,0.26027136915703,0.707906662109801
"284.jpg",0.0732903828445624,0.212411125846199,0.714298491309239
"285.jpg",0.453537195215627,0.467011192828066,0.0794516119563073
"286.jpg",0.0210517573434459,0.724371899854139,0.254576342802416
"287.jpg",0.0382086225690882,0.179856397028141,0.781934980402771
"288.jpg",0.0784112432585902,0.727765133444052,0.193823623297358
"289.jpg",0.98,0.02,0.02
"29.jpg",0.0291031850892116,0.612180333029102,0.358716481881686
"290.jpg",0.051299746014523,0.636335551707793,0.312364702277684
"291.jpg",0.133112777439359,0.842383135092768,0.0245040874678732
"292.jpg",0.0912473647036343,0.6509768962234,0.257775739072966
"293.jpg",0.809955236497891,0.160204408430587,0.0298403550715224
"294.jpg",0.233264971711156,0.719569669589346,0.0471653586994979
"295.jpg",0.189139128031732,0.694051837205761,0.116809034762507
"296.jpg",0.0424197024337751,0.770813218970453,0.186767078595772
"297.jpg",0.196970468751744,0.646349557879972,0.156679973368285
"298.jpg",0.0795863541256515,0.404250602778664,0.516163043095685
"299.jpg",0.0428903487209258,0.831812434105928,0.125297217173146
"3.jpg",0.0418127577390338,0.674736224770411,0.283451017490555
"30.jpg",0.182941192137324,0.57027414890607,0.246784658956606
"300.jpg",0.4182524468768,0.534370753811601,0.0473767993115991
"301.jpg",0.0794232336940026,0.290661243176568,0.629915523129429
"302.jpg",0.0679049571427536,0.607953321820768,0.324141721036478
"303.jpg",0.246833320281695,0.713700209324801,0.0394664703935037
"304.jpg",0.802819989754531,0.176948272057506,0.0202317381879625
"305.jpg",0.0244288659114614,0.769518261448002,0.206052872640537
"306.jpg",0.14055078887536,0.725976926195705,0.133472284928935
"307.jpg",0.058911739334809,0.13832893543543,0.802759325229761
"308.jpg",0.98,0.02,0.02
"309.jpg",0.0353435796247536,0.481379439805496,0.48327698056975
"31.jpg",0.0781964031550349,0.902023445583189,0.0197801512617766
"310.jpg",0.0507960506104253,0.618700779748037,0.330503169641538
"311.jpg",0.0646520457076823,0.156770802620766,0.778577151671552
"312.jpg",0.519353143267723,0.446957554417364,0.0336893023149133
"313.jpg",0.0521545750064195,0.473544832670966,0.474300592322614
"314.jpg",0.0665730940721695,0.913721851046376,0.0197050548814548
"315.jpg",0.142291780606161,0.829633470484857,0.0280747489089814
"316.jpg",0.731052099864842,0.186716988853528,0.0822309112816293
"317.jpg",0.411418287192532,0.372411831584918,0.216169881222551
"318.jpg",0.145583562333392,0.721036208683216,0.133380228983392
"319.jpg",0.0621278955750248,0.838030856541548,0.0998412478834276
"32.jpg",0.0911606653371333,0.803871134784061,0.104968199878806
"320.jpg",0.133405606142601,0.832283559237351,0.0343108346200479
"321.jpg",0.0487429472684025,0.423921897641112,0.527335155090486
"322.jpg",0.0527786741268937,0.414718169448668,0.532503156424438
"323.jpg",0.0641219457079628,0.726763541956309,0.209114512335728
"324.jpg",0.0805693191127686,0.860182968242115,0.0592477126451161
"325.jpg",0.0219343050317597,0.319423078446397,0.658642616521843
"326.jpg",0.0721815687905074,0.15029928938026,0.777519141829233
"327.jpg",0.0619544427525934,0.393002301382639,0.545043255864768
"328.jpg",0.036435500949982,0.604436144838838,0.35912835421118
"329.jpg",0.0465670041403568,0.764521217771925,0.188911778087718
"33.jpg",0.156923887702481,0.555423477546204,0.287652634751315
"330.jpg",0.0998261776966389,0.856805216169684,0.0433686061336776
"331.jpg",0.464215229935841,0.428094302840536,0.107690467223624
"332.jpg",0.130037143303373,0.510457902968043,0.359504953728583
"333.jpg",0.0869992741114928,0.198199892000409,0.714800833888098
"334.jpg",0.104506129117321,0.269076765904493,0.626417104978186
"335.jpg",0.0350041691019314,0.198804122267259,0.76619170863081
"336.jpg",0.918674191194504,0.0617629365687651,0.019562872236731
"337.jpg",0.0740414684410359,0.500075428048941,0.425883103510023
"338.jpg",0.0479990027957304,0.886226391265349,0.0657746059389201
"339.jpg",0.0637466765627521,0.305519314539056,0.630734008898192
"34.jpg",0.0778554286059507,0.712952859049049,0.209191712345001
"340.jpg",0.16930179564542,0.723479753353267,0.107218451001313
"341.jpg",0.0806154891845242,0.518957799747896,0.40042671106758
"342.jpg",0.0231838356466934,0.598939467657518,0.377876696695788
"343.jpg",0.0419190344762593,0.186352891830908,0.771728073692833
"344.jpg",0.691365536781639,0.281421966522043,0.027212496696318
"345.jpg",0.98,0.02,0.02
"346.jpg",0.0798537449644775,0.59767789506876,0.322468359966762
"347.jpg",0.0511992092948948,0.929077918733002,0.0197228719721033
"348.jpg",0.0366340927416988,0.456369306330189,0.506996600928112
"349.jpg",0.226112956719042,0.335441080824795,0.438445962456162
"35.jpg",0.0248691771975195,0.797855343721826,0.177275479080654
"350.jpg",0.0603356960469527,0.458532575062911,0.481131728890136
"351.jpg",0.0431488097562617,0.678833967002298,0.27801722324144
"352.jpg",0.0471074246538974,0.668913350125098,0.283979225221005
"353.jpg",0.0734868078827487,0.175248380869919,0.751264811247332
"354.jpg",0.127612598991462,0.815528188243035,0.0568592127655028
"355.jpg",0.923530592387255,0.0568647241238967,0.0196046834888485
"356.jpg",0.697385845876416,0.275050393618554,0.0275637605050292
"357.jpg",0.0581664078492537,0.805258789665253,0.136574802485493
"358.jpg",0.158417874179366,0.788361595312376,0.0532205305082581
"359.jpg",0.0205713999407383,0.383731399940738,0.595697200118523
"36.jpg",0.111655523156566,0.744908555030626,0.143435921812807
"360.jpg",0.0411821892735701,0.93908171620843,0.0197360945180005
"361.jpg",0.248775892245588,0.564347413390139,0.186876694364274
"362.jpg",0.0394866441270468,0.705325607832423,0.25518774804053
"363.jpg",0.201193449344259,0.499934177152131,0.29887237350361
"364.jpg",0.0256991548928448,0.504320858022195,0.46997998708496
"365.jpg",0.146794830817199,0.696112774779538,0.157092394403263
"366.jpg",0.0263394360788326,0.174105898882153,0.799554665039014
"367.jpg",0.65869300848205,0.321619939338253,0.0196870521796965
"368.jpg",0.0439194436040708,0.327219047322313,0.628861509073616
"369.jpg",0.0467129286874724,0.711008602607271,0.242278468705256
"37.jpg",0.02,0.98,0.02
"370.jpg",0.0804494717987745,0.86179427020542,0.0577562579958056
"371.jpg",0.513699322377545,0.466503842838586,0.0197968347838684
"372.jpg",0.0752540231501269,0.292778392478814,0.631967584371059
"373.jpg",0.284865569391361,0.592280351039258,0.122854079569381
"374.jpg",0.166443293728523,0.69924420262475,0.134312503646727
"375.jpg",0.02,0.98,0.02
"376.jpg",0.0254732489695571,0.484365837186383,0.49016091384406
"377.jpg",0.13080631934139,0.735909265746375,0.133284414912235
"378.jpg",0.026279488873811,0.810359265445928,0.163361245680261
"379.jpg",0.0337698716505665,0.149914800757565,0.816315327591869
"38.jpg",0.0374052404611067,0.785075672543764,0.177519086995129
"380.jpg",0.02,0.02,0.98
"381.jpg",0.0848461751484091,0.447374774086497,0.467779050765093
"382.jpg",0.951088725492729,0.029346562087936,0.0195647124193348
"383.jpg",0.02,0.98,0.02
"384.jpg",0.0653641472310296,0.304266680910983,0.630369171857987
"385.jpg",0.0198380817755219,0.643875103592267,0.336286814632211
"386.jpg",0.0638632862347972,0.169907732698536,0.766228981066667
"387.jpg",0.0380854942038694,0.74685235578024,0.215062150015891
"388.jpg",0.0913574906298879,0.369563010889009,0.539079498481103
"389.jpg",0.104139591748834,0.704831675840301,0.191028732410866
"39.jpg",0.084032956609031,0.204957171054676,0.711009872336293
"390.jpg",0.271552638743377,0.673457593979489,0.0549897672771345
"391.jpg",0.02,0.98,0.02
"392.jpg",0.158038730204604,0.578517939581953,0.263443330213443
"393.jpg",0.0788574409267433,0.296688258067427,0.62445430100583
"394.jpg",0.232706407679543,0.64993592123496,0.117357671085497
"395.jpg",0.206280346985618,0.657494545800064,0.136225107214318
"396.jpg",0.02,0.98,0.02
"397.jpg",0.145714103472299,0.799279863449695,0.0550060330780055
"398.jpg",0.0340512401773246,0.838452114774582,0.127496645048093
"399.jpg",0.200501485189498,0.363923662670945,0.435574852139557
"4.jpg",0.0948460856058281,0.480576313691413,0.424577600702759
"40.jpg",0.0876563842196618,0.200915985274625,0.711427630505714
"400.jpg",0.037322068369497,0.494268304007567,0.468409627622936
"401.jpg",0.0498071233154011,0.648791083952931,0.301401792731668
"402.jpg",0.386674675631558,0.476332431571821,0.136992892796621
"403.jpg",0.153962259848328,0.82625244987112,0.0197852902805513
"404.jpg",0.292260671792347,0.600716332083748,0.107022996123904
"405.jpg",0.0390498015185834,0.902713063343178,0.0582371351382382
"406.jpg",0.90637357982286,0.0740401998427972,0.0195862203343425
"407.jpg",0.101204078178974,0.862030892741204,0.0367650290798213
"408.jpg",0.02,0.98,0.02
"409.jpg",0.0895429453108366,0.164110208459922,0.746346846229242
"41.jpg",0.0977867940538958,0.517568787711486,0.384644418234618
"410.jpg",0.0272265791066462,0.551582593907504,0.42119082698585
"411.jpg",0.0853249482819661,0.884017498982853,0.030657552735181
"412.jpg",0.128086458074931,0.633459755184836,0.238453786740232
"413.jpg",0.0266516093390861,0.424846183483754,0.548502207177159
"414.jpg",0.0337831827127292,0.377878532557626,0.588338284729645
"415.jpg",0.98,0.02,0.02
"416.jpg",0.424996202153688,0.546708134484441,0.0282956633618711
"417.jpg",0.213315043050857,0.739034514853384,0.0476504420957595
"418.jpg",0.118856161102246,0.282943479185304,0.59820035971245
"419.jpg",0.17323595843795,0.546030542595336,0.280733498966714
"42.jpg",0.0386340995632522,0.700840839763484,0.260525060673263
"420.jpg",0.0505278676734019,0.148422380413683,0.801049751912915
"421.jpg",0.039519227714092,0.559073976289303,0.401406795996605
"422.jpg",0.0588276672244981,0.158877949486076,0.782294383289426
"423.jpg",0.0333966519302878,0.172053903902137,0.794549444167575
"424.jpg",0.197540869319356,0.434511427879462,0.367947702801181
"425.jpg",0.0314589200569699,0.248234141531601,0.720306938411429
"426.jpg",0.0327429631818875,0.793378873298145,0.173878163519968
"427.jpg",0.0198798913526161,0.70095408336303,0.279166025284354
"428.jpg",0.0736852038678529,0.454318323573759,0.471996472558388
"429.jpg",0.0316696485167936,0.119291806953361,0.849038544529846
"43.jpg",0.093162176425055,0.658948883514123,0.247888940060822
"430.jpg",0.185453941833173,0.520535849562481,0.294010208604346
"431.jpg",0.9385892703335,0.0420192536024358,0.0193914760640645
"432.jpg",0.0291601570863995,0.216648835414045,0.754191007499555
"433.jpg",0.0822173693508313,0.189024189839128,0.72875844081004
"434.jpg",0.02,0.98,0.02
"435.jpg",0.0456480253031784,0.326398013173559,0.627953961523263
"436.jpg",0.173228065688552,0.65397290464401,0.172799029667438
"437.jpg",0.15818313850387,0.691427838954884,0.150389022541247
"438.jpg",0.019487493484798,0.961025013030404,0.019487493484798
"439.jpg",0.074078361944779,0.653311384688435,0.272610253366786
"44.jpg",0.0929456753956528,0.744124040983313,0.162930283621034
"440.jpg",0.02,0.02,0.98
"441.jpg",0.0502291809159969,0.686016421479005,0.263754397604998
"442.jpg",0.292398419811488,0.683555968375416,0.0240456118130966
"443.jpg",0.0711904541738653,0.482406345349733,0.446403200476402
"444.jpg",0.0659367572787758,0.642639746674978,0.291423496046246
"445.jpg",0.358165263801539,0.183055490153896,0.458779246044564
"446.jpg",0.0667728473728844,0.634329225544952,0.298897927082164
"447.jpg",0.0337266822790801,0.614685122800701,0.351588194920219
"448.jpg",0.0766864778376747,0.518994902839748,0.404318619322577
"449.jpg",0.418090232980306,0.562162723046191,0.0197470439735032
"45.jpg",0.0394390313799284,0.6910827614429,0.269478207177172
"450.jpg",0.0310590987742816,0.458802166489463,0.510138734736255
"451.jpg",0.068152723063062,0.73410152628106,0.197745750655878
"452.jpg",0.0562817990899342,0.189136779608702,0.754581421301364
"453.jpg",0.526407219537355,0.27189196115538,0.201700819307265
"454.jpg",0.369076842618259,0.573175353490025,0.057747803891716
"455.jpg",0.0287476544793414,0.480701060044889,0.49055128547577
"456.jpg",0.448103991221543,0.467123634805094,0.0847723739733629
"457.jpg",0.797661228303707,0.182718659241813,0.0196201124544806
"458.jpg",0.211765654574303,0.739555218686519,0.0486791267391787
"459.jpg",0.431134338360194,0.549077231262758,0.019788430377048
"46.jpg",0.0286290170304988,0.665316903721934,0.306054079247567
"460.jpg",0.228270142546898,0.728801727873988,0.0429281295791147
"461.jpg",0.0240351167709012,0.483591243298419,0.49237363993068
"462.jpg",0.276052481877113,0.652863848132122,0.0710836699907655
"463.jpg",0.0335977035580561,0.708390718228547,0.258011578213397
"464.jpg",0.02,0.98,0.02
"465.jpg",0.0336833821128877,0.941463036448485,0.0248535814386274
"466.jpg",0.0363875875914021,0.924537623833316,0.0390747885752822
"467.jpg",0.98,0.02,0.02
"468.jpg",0.133237358482085,0.623593064789262,0.243169576728652
"469.jpg",0.0329534834496418,0.804018982661186,0.163027533889172
"47.jpg",0.98,0.02,0.02
"470.jpg",0.02,0.98,0.02
"471.jpg",0.394130525470359,0.540259815815062,0.0656096587145788
"472.jpg",0.481737689528236,0.288619195693282,0.229643114778482
"473.jpg",0.102688413392067,0.753740088213775,0.143571498394158
"474.jpg",0.115064752676591,0.610924249477761,0.274010997845648
"475.jpg",0.105969895958177,0.699902637069222,0.194127466972601
"476.jpg",0.269010537171881,0.531645916115531,0.199343546712588
"477.jpg",0.691729128765164,0.28846581967709,0.0198050515577461
"478.jpg",0.13754290697376,0.745200204805613,0.117256888220627
"479.jpg",0.0385494644869472,0.650613595311694,0.310836940201359
"48.jpg",0.0389778974454824,0.205890410003675,0.755131692550843
"480.jpg",0.207214647047542,0.715972074855584,0.0768132780968741
"481.jpg",0.0379368767442414,0.269123579119208,0.69293954413655
"482.jpg",0.98,0.02,0.02
"483.jpg",0.409417018904822,0.568861753166727,0.0217212279284506
"484.jpg",0.162251775503143,0.357639718115114,0.480108506381744
"485.jpg",0.0205607942499665,0.317842199774468,0.661597005975565
"486.jpg",0.0693004430916829,0.493897946739771,0.436801610168546
"487.jpg",0.743440628576555,0.23641406203481,0.0201453093886355
"488.jpg",0.0502143717828094,0.704070077520107,0.245715550697084
"489.jpg",0.98,0.02,0.02
"49.jpg",0.0198376936552506,0.134245171689475,0.845917134655275
"490.jpg",0.0684873018169835,0.856248142683153,0.0752645554998632
"491.jpg",0.143898639832928,0.587739312037954,0.268362048129118
"492.jpg",0.581341518567231,0.364585279146292,0.0540732022864767
"493.jpg",0.161776260551229,0.569082536735287,0.269141202713484
"494.jpg",0.138534185380287,0.660417551435155,0.201048263184558
"495.jpg",0.0540169392370712,0.917822960553061,0.0281601002098682
"496.jpg",0.0764781653033742,0.615002474784671,0.308519359911955
"497.jpg",0.239946408947666,0.736192205264352,0.0238613857879818
"498.jpg",0.253029620202342,0.54310323724868,0.203867142548978
"499.jpg",0.051231728628439,0.166244763051819,0.782523508319742
"5.jpg",0.02,0.98,0.02
"50.jpg",0.0999327149042142,0.453903086241207,0.446164198854579
"500.jpg",0.121690676892081,0.636564354690609,0.24174496841731
"501.jpg",0.172238941330362,0.808141340917679,0.0196197177519593
"502.jpg",0.185701830034976,0.270046067300103,0.544252102664921
