image_name,Type_1,Type_2,Type_3
254.jpg,0.02,0.02,0.96
255.jpg,0.02,0.96,0.02
256.jpg,0.02,0.64007,0.33993
257.jpg,0.02,0.96,0.02
258.jpg,0.02,0.82183,0.15817
259.jpg,0.02,0.02,0.96
260.jpg,0.02,0.96,0.02
261.jpg,0.0252,0.8988,0.076
262.jpg,0.37773,0.60227,0.02
263.jpg,0.02,0.96,0.02
264.jpg,0.02,0.028533,0.95147
265.jpg,0.02,0.25663,0.72337
266.jpg,0.02,0.12343,0.85657
267.jpg,0.91653,0.063467,0.02
268.jpg,0.92967,0.050333,0.02
269.jpg,0.96,0.02,0.02
270.jpg,0.02,0.02,0.96
271.jpg,0.055733,0.92413,0.020133
272.jpg,0.090067,0.87817,0.031767
273.jpg,0.02,0.02,0.96
274.jpg,0.02,0.96,0.02
275.jpg,0.02,0.68873,0.29127
276.jpg,0.02,0.2623,0.7177
277.jpg,0.0894,0.8906,0.02
278.jpg,0.02,0.49257,0.48743
279.jpg,0.02,0.02,0.96
280.jpg,0.02,0.96,0.02
281.jpg,0.0325,0.50543,0.46207
282.jpg,0.079333,0.52717,0.3935
283.jpg,0.02,0.41637,0.56363
284.jpg,0.02,0.02,0.96
285.jpg,0.38527,0.59473,0.02
286.jpg,0.02,0.93617,0.043833
287.jpg,0.26307,0.393,0.34393
288.jpg,0.02,0.502,0.478
289.jpg,0.1227,0.8573,0.02
290.jpg,0.02,0.23967,0.74033
291.jpg,0.054933,0.6124,0.33267
292.jpg,0.036367,0.94363,0.02
293.jpg,0.4829,0.4971,0.02
294.jpg,0.35987,0.62013,0.02
295.jpg,0.067133,0.89773,0.035133
296.jpg,0.02,0.9407,0.0393
297.jpg,0.2749,0.081933,0.64317
298.jpg,0.02,0.02,0.96
299.jpg,0.02,0.96,0.02
300.jpg,0.31033,0.66967,0.02
301.jpg,0.02,0.1841,0.7959
302.jpg,0.02,0.96,0.02
303.jpg,0.32317,0.64663,0.0302
304.jpg,0.96,0.02,0.02
305.jpg,0.02,0.96,0.02
306.jpg,0.02,0.96,0.02
307.jpg,0.02,0.02,0.96
308.jpg,0.44117,0.46487,0.093967
309.jpg,0.02,0.96,0.02
310.jpg,0.02,0.5227,0.4573
311.jpg,0.02,0.02,0.96
312.jpg,0.2537,0.7263,0.02
313.jpg,0.02,0.2309,0.7491
314.jpg,0.02,0.68027,0.29973
315.jpg,0.30847,0.6295,0.062033
316.jpg,0.94173,0.038267,0.02
317.jpg,0.02,0.84593,0.13407
318.jpg,0.02,0.96,0.02
319.jpg,0.02,0.39293,0.58707
320.jpg,0.02,0.96,0.02
321.jpg,0.02,0.96,0.02
322.jpg,0.02,0.74847,0.23153
323.jpg,0.02,0.39593,0.58407
324.jpg,0.02,0.96,0.02
325.jpg,0.0283,0.17413,0.79757
326.jpg,0.02,0.0879,0.8921
327.jpg,0.020033,0.4951,0.48487
328.jpg,0.02,0.303,0.677
329.jpg,0.02,0.96,0.02
330.jpg,0.2613,0.7187,0.02
331.jpg,0.75177,0.22823,0.02
332.jpg,0.02,0.7541,0.2259
333.jpg,0.02,0.16687,0.81313
334.jpg,0.02,0.02,0.96
335.jpg,0.02,0.0877,0.8923
336.jpg,0.44453,0.53547,0.02
337.jpg,0.02,0.18893,0.79107
338.jpg,0.77107,0.20893,0.02
339.jpg,0.02,0.31753,0.66247
340.jpg,0.96,0.02,0.02
341.jpg,0.02,0.2699,0.7101
342.jpg,0.1893,0.50383,0.30687
343.jpg,0.02,0.27563,0.70437
344.jpg,0.96,0.02,0.02
345.jpg,0.02,0.96,0.02
346.jpg,0.02,0.093833,0.88617
347.jpg,0.0481,0.9319,0.02
348.jpg,0.02,0.524,0.456
349.jpg,0.02,0.9552,0.0248
350.jpg,0.02,0.02,0.96
351.jpg,0.02,0.96,0.02
352.jpg,0.02,0.96,0.02
353.jpg,0.02,0.02,0.96
354.jpg,0.35613,0.62387,0.02
355.jpg,0.96,0.02,0.02
356.jpg,0.96,0.02,0.02
357.jpg,0.02,0.75413,0.22587
358.jpg,0.02,0.96,0.02
359.jpg,0.02,0.1405,0.8395
360.jpg,0.02,0.96,0.02
361.jpg,0.17497,0.80503,0.02
362.jpg,0.02,0.3321,0.6479
363.jpg,0.02,0.33323,0.64677
364.jpg,0.02,0.073833,0.90617
365.jpg,0.0394,0.9406,0.02
366.jpg,0.02,0.02,0.96
367.jpg,0.78563,0.19437,0.02
368.jpg,0.02,0.91157,0.068433
369.jpg,0.02,0.95777,0.022233
370.jpg,0.02,0.41713,0.56287
371.jpg,0.16427,0.80377,0.031967
372.jpg,0.02,0.3273,0.6527
373.jpg,0.10057,0.49567,0.40377
374.jpg,0.02,0.45873,0.52127
375.jpg,0.043667,0.93633,0.02
376.jpg,0.026467,0.18197,0.79157
377.jpg,0.02,0.96,0.02
378.jpg,0.02,0.25543,0.72457
379.jpg,0.02,0.02,0.96
380.jpg,0.02,0.60497,0.37503
381.jpg,0.02,0.02,0.96
382.jpg,0.3243,0.6557,0.02
383.jpg,0.58213,0.39787,0.02
384.jpg,0.02,0.15847,0.82153
385.jpg,0.02,0.6225,0.3575
386.jpg,0.02,0.02,0.96
387.jpg,0.02,0.33463,0.64537
388.jpg,0.02,0.96,0.02
389.jpg,0.061267,0.62823,0.3105
390.jpg,0.02,0.96,0.02
391.jpg,0.02,0.28687,0.69313
392.jpg,0.096167,0.86367,0.040167
393.jpg,0.02,0.88663,0.093367
394.jpg,0.092033,0.2697,0.63827
395.jpg,0.02,0.96,0.02
396.jpg,0.21693,0.71173,0.071333
397.jpg,0.3747,0.6053,0.02
398.jpg,0.02,0.45793,0.52207
399.jpg,0.02,0.6417,0.3383
400.jpg,0.02,0.63053,0.34947
401.jpg,0.02,0.88533,0.094667
402.jpg,0.49743,0.48257,0.02
403.jpg,0.96,0.02,0.02
404.jpg,0.2842,0.6958,0.02
405.jpg,0.02,0.96,0.02
406.jpg,0.68173,0.29827,0.02
407.jpg,0.022633,0.95737,0.02
408.jpg,0.02,0.96,0.02
409.jpg,0.02,0.34183,0.63817
410.jpg,0.13773,0.81693,0.045333
411.jpg,0.065367,0.91463,0.02
412.jpg,0.02,0.96,0.02
413.jpg,0.02,0.18963,0.79037
414.jpg,0.02,0.12637,0.85363
415.jpg,0.93957,0.040433,0.02
416.jpg,0.96,0.02,0.02
417.jpg,0.02,0.96,0.02
418.jpg,0.02,0.1426,0.8374
419.jpg,0.057933,0.63103,0.31103
420.jpg,0.02,0.02,0.96
421.jpg,0.02,0.8765,0.1035
422.jpg,0.93583,0.02,0.044167
423.jpg,0.0324,0.39757,0.57003
424.jpg,0.02,0.1381,0.8419
425.jpg,0.02,0.23937,0.74063
426.jpg,0.02,0.96,0.02
427.jpg,0.02,0.6471,0.3329
428.jpg,0.02,0.14127,0.83873
429.jpg,0.02,0.35723,0.62277
430.jpg,0.79733,0.02,0.18267
431.jpg,0.02,0.96,0.02
432.jpg,0.02,0.55403,0.42597
433.jpg,0.02,0.83817,0.14183
434.jpg,0.054433,0.10303,0.84253
435.jpg,0.02,0.02,0.96
436.jpg,0.02,0.9445,0.0355
437.jpg,0.064833,0.91517,0.02
438.jpg,0.02,0.96,0.02
439.jpg,0.025067,0.5612,0.41373
440.jpg,0.02,0.838,0.142
441.jpg,0.02,0.6887,0.2913
442.jpg,0.3425,0.6375,0.02
443.jpg,0.02,0.68553,0.29447
444.jpg,0.2366,0.7434,0.02
445.jpg,0.19603,0.5621,0.24187
446.jpg,0.95763,0.022367,0.02
447.jpg,0.29387,0.68613,0.02
448.jpg,0.02,0.0831,0.8969
449.jpg,0.4693,0.45047,0.080233
450.jpg,0.02,0.02,0.96
451.jpg,0.02,0.96,0.02
452.jpg,0.02,0.482,0.498
453.jpg,0.5962,0.3838,0.02
454.jpg,0.02,0.96,0.02
455.jpg,0.02,0.034667,0.94533
456.jpg,0.73223,0.20907,0.0587
457.jpg,0.95127,0.028733,0.02
458.jpg,0.0293,0.83513,0.13557
459.jpg,0.69953,0.28047,0.02
460.jpg,0.67823,0.30177,0.02
461.jpg,0.02,0.02,0.96
462.jpg,0.76173,0.21827,0.02
463.jpg,0.02,0.8736,0.1064
464.jpg,0.51913,0.46087,0.02
465.jpg,0.02,0.57763,0.40237
466.jpg,0.032667,0.9331,0.034233
467.jpg,0.87777,0.10223,0.02
468.jpg,0.6881,0.2919,0.02
469.jpg,0.02,0.34373,0.63627
470.jpg,0.14237,0.83763,0.02
471.jpg,0.86177,0.11823,0.02
472.jpg,0.02,0.76777,0.21223
473.jpg,0.02,0.94163,0.038367
474.jpg,0.02,0.02,0.96
475.jpg,0.2472,0.72363,0.029167
476.jpg,0.02,0.96,0.02
477.jpg,0.29897,0.68103,0.02
478.jpg,0.43937,0.54063,0.02
479.jpg,0.02,0.55683,0.42317
480.jpg,0.02,0.95333,0.026667
481.jpg,0.02,0.47823,0.50177
482.jpg,0.33647,0.64353,0.02
483.jpg,0.44673,0.53327,0.02
484.jpg,0.02,0.96,0.02
485.jpg,0.02,0.02,0.96
486.jpg,0.087133,0.66333,0.24953
487.jpg,0.64947,0.33053,0.02
488.jpg,0.02,0.63827,0.34173
489.jpg,0.02,0.59647,0.38353
490.jpg,0.02,0.96,0.02
491.jpg,0.046333,0.6354,0.31827
492.jpg,0.02,0.96,0.02
493.jpg,0.02,0.96,0.02
494.jpg,0.02,0.96,0.02
495.jpg,0.02,0.96,0.02
496.jpg,0.02,0.42433,0.55567
497.jpg,0.02,0.96,0.02
498.jpg,0.041467,0.93853,0.02
499.jpg,0.02,0.02,0.96
500.jpg,0.02,0.96,0.02
501.jpg,0.0631,0.9169,0.02
502.jpg,0.02,0.53387,0.44613
503.jpg,0.02,0.12693,0.85307
504.jpg,0.02,0.02,0.96
505.jpg,0.02,0.96,0.02
506.jpg,0.0451,0.9349,0.02
507.jpg,0.19087,0.78913,0.02
508.jpg,0.02,0.95413,0.025867
509.jpg,0.02,0.96,0.02
510.jpg,0.02,0.02,0.96
511.jpg,0.02,0.02,0.96
