image_name,Type_1,Type_2,Type_3
165.jpg,0.8091035805,0.1710509812,0.0198454383
166.jpg,0.2725212613,0.4928250333,0.2346537055
167.jpg,0.0890207895,0.162129472,0.7488497385
168.jpg,0.2218917782,0.5637384566,0.2143697652
169.jpg,0.2249206264,0.7362110522,0.0388683214
17.jpg,0.6638973923,0.3025886464,0.0335139613
170.jpg,0.2024426311,0.7118262324,0.0857311365
171.jpg,0.0301440109,0.1227751051,0.847080884
172.jpg,0.0498990895,0.7685061831,0.1815947275
173.jpg,0.1342618686,0.1110447186,0.7546984129
174.jpg,0.0994134405,0.7555671279,0.1450194317
175.jpg,0.0568594433,0.3583822744,0.5847597823
176.jpg,0.0635847659,0.3259964318,0.6104203023
177.jpg,0.0687062677,0.9114044887,0.0198892436
178.jpg,0.0541142098,0.1181371221,0.8277486682
179.jpg,0.112216608,0.8388170609,0.0489663311
18.jpg,0.3277523397,0.6097256861,0.0625219743
180.jpg,0.081529136,0.3669991785,0.5514701855
181.jpg,0.1830848877,0.6060952374,0.2108198748
182.jpg,0.0199302276,0.1597242502,0.8203455222
183.jpg,0.065179449,0.6031961081,0.3316244429
184.jpg,0.045531104,0.146521973,0.8079469229
185.jpg,0.2443565793,0.2004105285,0.5552328922
186.jpg,0.0492655275,0.8525570891,0.0981773834
187.jpg,0.0672874827,0.3096211157,0.6230914016
188.jpg,0.1057580078,0.4382893787,0.4559526136
189.jpg,0.0198841227,0.1374592108,0.8426566666
19.jpg,0.048738512,0.1306388285,0.8206226595
190.jpg,0.0278945861,0.9258663595,0.0462390544
191.jpg,0.0976854729,0.1880228316,0.7142916955
192.jpg,0.0229509331,0.6026901671,0.3743588997
193.jpg,0.4195179682,0.4737367903,0.1067452414
194.jpg,0.0548366382,0.5310027308,0.414160631
195.jpg,0.4463658591,0.3106696367,0.2429645043
196.jpg,0.865364472,0.1146975134,0.0199395147
197.jpg,0.608555069,0.224700546,0.166744385
198.jpg,0.0409520883,0.3333701898,0.6256777219
199.jpg,0.0353253432,0.4243261229,0.5403485339
2.jpg,0.8556471712,0.1198832076,0.0244696212
20.jpg,0.8448305323,0.1344724664,0.0206970013
200.jpg,0.2825167183,0.6570321475,0.0604511342
201.jpg,0.0854414148,0.7244184775,0.1901401076
202.jpg,0.2535436315,0.1404625221,0.6059938464
203.jpg,0.5471821276,0.280128556,0.1726893163
204.jpg,0.0864262928,0.4529928707,0.4605808365
205.jpg,0.0703038189,0.4813863722,0.4483098089
206.jpg,0.2557472204,0.6503820626,0.0938707171
207.jpg,0.0217946802,0.206586858,0.7716184618
208.jpg,0.0918535015,0.6228483158,0.2852981827
209.jpg,0.1289662821,0.0710763108,0.7999574071
21.jpg,0.0681576699,0.9092380066,0.0226028234
210.jpg,0.1062410574,0.3410120561,0.5527483865
211.jpg,0.2060846014,0.7670837914,0.0268316072
212.jpg,0.0476819286,0.8695752193,0.0827443521
213.jpg,0.0373418934,0.5746779463,0.3879801603
214.jpg,0.3762674841,0.5871036238,0.0366288921
215.jpg,0.6463782036,0.3337282409,0.0198935555
216.jpg,0.1782856157,0.7974246006,0.0242897837
217.jpg,0.1873547646,0.7676150055,0.0450302299
218.jpg,0.0569750679,0.8885736814,0.0544512507
219.jpg,0.0299441625,0.183145902,0.7869099355
22.jpg,0.0287713997,0.8667155602,0.10451304
220.jpg,0.0699079004,0.8991082901,0.0309838095
221.jpg,0.1016540224,0.6166108971,0.2817350806
222.jpg,0.0318046535,0.4588590389,0.5093363076
223.jpg,0.0503881715,0.0617412044,0.887872124
224.jpg,0.0393654681,0.6530249417,0.3076095902
225.jpg,0.0593139594,0.8186315665,0.1220544741
226.jpg,0.166047041,0.3485600323,0.4853879267
227.jpg,0.019866843,0.9304252296,0.0497079274
228.jpg,0.0559432911,0.7766584765,0.1673982324
229.jpg,0.1097941454,0.8541395892,0.0360662654
23.jpg,0.6825101219,0.2276513496,0.0898385285
230.jpg,0.0449367716,0.7886638202,0.1663994082
231.jpg,0.7288802631,0.2389465689,0.032173168
232.jpg,0.9253527524,0.0547591129,0.0198881347
233.jpg,0.1728619757,0.7883310919,0.0388069324
234.jpg,0.0593490386,0.2833970686,0.6572538927
235.jpg,0.3454155121,0.6258270984,0.0287558895
236.jpg,0.0634226813,0.8627877243,0.0737895944
237.jpg,0.0516070619,0.2355329211,0.712860017
238.jpg,0.0198800415,0.4941102851,0.4860096733
239.jpg,0.0251592596,0.9356585802,0.0391821602
24.jpg,0.1726953601,0.7479167228,0.0793879172
240.jpg,0.1911381431,0.0579098045,0.7509520523
241.jpg,0.0868527775,0.5890853497,0.3240633728
242.jpg,0.1524436422,0.4081832766,0.4393715812
243.jpg,0.7344656345,0.2317567834,0.0337790822
244.jpg,0.0812274933,0.633733379,0.2850391276
245.jpg,0.1864340786,0.7925044045,0.0210615169
246.jpg,0.0798511936,0.8406152611,0.0795335452
247.jpg,0.1692019454,0.536252879,0.2945466756
248.jpg,0.0795949644,0.626255553,0.2941494826
249.jpg,0.3417899638,0.4991407172,0.159069319
25.jpg,0.2822392353,0.6615885034,0.0561722614
250.jpg,0.0842672463,0.7162977149,0.1994335388
251.jpg,0.0320751842,0.8643074633,0.1036188525
252.jpg,0.1439499621,0.7542052454,0.1018447925
253.jpg,0.2635678736,0.5608574669,0.1755711595
254.jpg,0.0235922653,0.1124682832,0.8639394514
255.jpg,0.0367722421,0.8418283906,0.1213993673
256.jpg,0.0231094339,0.1528745502,0.8240160159
257.jpg,0.0202924615,0.9557092697,0.0239982687
258.jpg,0.0283161932,0.6557598567,0.3159239501
259.jpg,0.0649722397,0.7058314688,0.2291947916
26.jpg,0.2967838944,0.6631485902,0.0400675154
260.jpg,0.5807851773,0.3442111162,0.0750037065
261.jpg,0.2620140046,0.203613649,0.5343708464
262.jpg,0.1383328679,0.7981210893,0.0635460429
263.jpg,0.1619674161,0.7767639924,0.0612700914
264.jpg,0.404285352,0.1357697774,0.4599448706
265.jpg,0.0253013483,0.0730539528,0.9016446989
266.jpg,0.0420264512,0.1359051624,0.8220698864
267.jpg,0.1399112502,0.8301242439,0.0299645059
268.jpg,0.0844548736,0.7844444391,0.1311006873
269.jpg,0.7847041587,0.1954797983,0.019816043
27.jpg,0.0198313238,0.3649306518,0.6152380245
270.jpg,0.019910908,0.0421251987,0.9379638933
271.jpg,0.1372141872,0.5273013189,0.3354844938
272.jpg,0.1222349181,0.7492612518,0.1285038302
273.jpg,0.0272883068,0.6619642561,0.3107474371
274.jpg,0.0389620007,0.92567453,0.0353634693
275.jpg,0.0723260373,0.4874839662,0.4401899965
276.jpg,0.1555944106,0.4868408027,0.3575647866
277.jpg,0.4820426283,0.3044676598,0.2134847119
278.jpg,0.0804321486,0.8200842343,0.0994836171
279.jpg,0.0696810714,0.5342834035,0.3960390252
28.jpg,0.1257986274,0.6498957527,0.2243071199
280.jpg,0.0226260553,0.8044871079,0.1728868367
281.jpg,0.0386766544,0.2521617527,0.7091615929
282.jpg,0.0595897057,0.7476675173,0.1927427771
283.jpg,0.0357110426,0.5982943145,0.3659946429
284.jpg,0.0572654012,0.1143992401,0.8283353587
285.jpg,0.7415210769,0.2334516358,0.0250272873
286.jpg,0.0459724146,0.7513245085,0.202703077
287.jpg,0.0239088809,0.1133450259,0.8627460932
288.jpg,0.0516421422,0.6677111566,0.2806467012
289.jpg,0.7738186857,0.2056237697,0.0205575445
29.jpg,0.0198630268,0.1424827338,0.8376542393
290.jpg,0.0199207521,0.3239760229,0.656103225
291.jpg,0.2852440171,0.6948041743,0.0199518085
292.jpg,0.1147799149,0.2317427994,0.6534772857
293.jpg,0.8923981927,0.0708119975,0.0367898098
294.jpg,0.1887347096,0.6932112193,0.1180540711
295.jpg,0.0812872415,0.6760753676,0.2426373909
296.jpg,0.081787545,0.8781951546,0.0400173004
297.jpg,0.1431266697,0.726911729,0.1299601013
298.jpg,0.0857338008,0.1554551223,0.7588110769
299.jpg,0.0692599774,0.9025720965,0.0281679261
3.jpg,0.0321313877,0.7903629289,0.1775056834
30.jpg,0.3033924332,0.5475812669,0.1490262999
300.jpg,0.4192299907,0.5582070088,0.0225630005
301.jpg,0.0457887367,0.6229078776,0.3313033856
302.jpg,0.104267574,0.7802224923,0.1155099337
303.jpg,0.4640096241,0.4463429538,0.0896474221
304.jpg,0.9151824965,0.0640665439,0.0207509596
305.jpg,0.0322853061,0.5219143349,0.445800359
306.jpg,0.1380964683,0.2619038951,0.5999981366
307.jpg,0.0391058242,0.0542745877,0.9066195882
308.jpg,0.9238251206,0.0563335598,0.0198413195
309.jpg,0.0351752977,0.4963470735,0.4684776288
31.jpg,0.5078814598,0.4528291873,0.0392878529
310.jpg,0.0401674775,0.8923024418,0.0675300807
311.jpg,0.0257311726,0.0491078159,0.9251610115
312.jpg,0.7978847782,0.1818648162,0.0202504055
313.jpg,0.0198843309,0.7144805486,0.2656351205
314.jpg,0.15972127,0.7925187207,0.0477600093
315.jpg,0.1355934407,0.7722741965,0.0921323628
316.jpg,0.9110905889,0.063646353,0.0252630582
317.jpg,0.2095191358,0.656655432,0.1338269322
318.jpg,0.1317447947,0.8090073817,0.0592478236
319.jpg,0.0197434727,0.7041319587,0.2761245685
32.jpg,0.0478479234,0.3777552318,0.5743968448
320.jpg,0.1500085737,0.7650656882,0.0849257381
321.jpg,0.1100437342,0.5919835075,0.2979727583
322.jpg,0.1018772551,0.474501519,0.4236212259
323.jpg,0.0237823003,0.7588816592,0.2173360405
324.jpg,0.0767478276,0.8985788453,0.0246733272
325.jpg,0.1246730927,0.2763203636,0.5990065436
326.jpg,0.0213688763,0.1436839554,0.8349471684
327.jpg,0.0764075169,0.4024136664,0.5211788167
328.jpg,0.0618062047,0.3279334367,0.6102603586
329.jpg,0.0269241923,0.6998665296,0.273209278
33.jpg,0.6070481788,0.2440678601,0.1488854611
330.jpg,0.4002290648,0.2844488686,0.3153220666
331.jpg,0.3336401921,0.6036601525,0.0626996554
332.jpg,0.1100838979,0.558913334,0.3310042681
333.jpg,0.0278802345,0.0592344824,0.9128852831
334.jpg,0.0671960534,0.0370145949,0.8957893517
335.jpg,0.0198472881,0.0734832353,0.9066679766
336.jpg,0.9406075295,0.039515889,0.0198765815
337.jpg,0.1612677144,0.5151403002,0.3235919854
338.jpg,0.0946808647,0.8226673194,0.0826533158
339.jpg,0.0522254323,0.2542455181,0.6935275496
34.jpg,0.0542993861,0.8119207474,0.1337813665
340.jpg,0.4332278659,0.4652381878,0.1015339464
341.jpg,0.0504722054,0.1845965457,0.7649297488
342.jpg,0.4215404761,0.3653220398,0.2131374841
343.jpg,0.0198781744,0.1029760381,0.8771457875
344.jpg,0.9484186404,0.031755255,0.0198261046
345.jpg,0.7482223758,0.2175095163,0.0342681079
346.jpg,0.1804764724,0.4602525209,0.3592710067
347.jpg,0.1198769294,0.8601758046,0.019945766
348.jpg,0.0563568069,0.4131221496,0.5305195435
349.jpg,0.0282147186,0.5889014162,0.3828838652
35.jpg,0.061241024,0.2372038135,0.7015551625
350.jpg,0.0590408075,0.6004850613,0.3404741312
351.jpg,0.0346965439,0.9134203359,0.0518831203
352.jpg,0.109473922,0.784333797,0.106192281
353.jpg,0.0217582177,0.1579642562,0.8202775261
354.jpg,0.1749708078,0.7908258193,0.0342033729
355.jpg,0.8983622154,0.0659003998,0.0357373848
356.jpg,0.8870357445,0.0819060496,0.0310582059
357.jpg,0.1147456122,0.6113817975,0.2738725903
358.jpg,0.1270001895,0.6940103061,0.1789895044
359.jpg,0.0837244204,0.0517162687,0.8645593109
36.jpg,0.1882060376,0.7918809445,0.0199130178
360.jpg,0.057164589,0.9170787584,0.0257566527
361.jpg,0.1339517025,0.6600667488,0.2059815486
362.jpg,0.0226850715,0.886110173,0.0912047555
363.jpg,0.0896008895,0.4557451042,0.4546540063
364.jpg,0.0446079163,0.2370875036,0.71830608
365.jpg,0.0326181661,0.7758019292,0.1915799047
366.jpg,0.0594009658,0.0954024834,0.8451965507
367.jpg,0.1691567805,0.8054999915,0.025341728
368.jpg,0.1637145813,0.3649428054,0.4713426133
369.jpg,0.036996798,0.6186759727,0.3443272293
37.jpg,0.1222494345,0.8206336082,0.0571169573
370.jpg,0.1884420558,0.543722118,0.2678358262
371.jpg,0.917216208,0.0417248676,0.0410589244
372.jpg,0.1177969763,0.3114368318,0.5707661919
373.jpg,0.3432334,0.601577255,0.055190845
374.jpg,0.1363607998,0.3562605939,0.5073786064
375.jpg,0.1554457822,0.8073139973,0.0372402206
376.jpg,0.4564555395,0.3193158239,0.2242286366
377.jpg,0.0713790351,0.677348595,0.2512723699
378.jpg,0.0804070231,0.8444611957,0.0751317811
379.jpg,0.0885610647,0.4568220607,0.4546168746
38.jpg,0.0243167111,0.8679288434,0.1077544456
380.jpg,0.028504312,0.1388990318,0.8325966561
381.jpg,0.0458970962,0.2945765576,0.6595263462
382.jpg,0.953668834,0.0264989899,0.0198321761
383.jpg,0.1823973762,0.7629738616,0.0546302622
384.jpg,0.0290520252,0.1503430377,0.8206069372
385.jpg,0.0198935118,0.6396811054,0.3404253828
386.jpg,0.0285900009,0.0274085034,0.9440014958
387.jpg,0.0411357027,0.691204936,0.2676593613
388.jpg,0.0521431877,0.4360397937,0.5118170185
389.jpg,0.0635990106,0.8980446385,0.0383548509
39.jpg,0.1409376536,0.6650738796,0.1939884668
390.jpg,0.0750011024,0.7907711099,0.1342277877
391.jpg,0.1040720595,0.4137354071,0.4821910334
392.jpg,0.3457701906,0.2770493528,0.3771804565
393.jpg,0.0465190272,0.2282179851,0.7252629876
394.jpg,0.1670923721,0.4521569634,0.3807491645
395.jpg,0.2061425092,0.4302540765,0.3636034143
396.jpg,0.0521669895,0.8379774513,0.1098555592
397.jpg,0.2837557205,0.6816350811,0.0346091983
398.jpg,0.0614202349,0.8587822556,0.0797975096
399.jpg,0.044145828,0.7947164218,0.1611392502
4.jpg,0.0270222171,0.2974764576,0.6755013253
40.jpg,0.0623093611,0.3459711847,0.5917229542
400.jpg,0.1637905619,0.49184962,0.3443598181
401.jpg,0.03975312,0.7908484665,0.1693984134
402.jpg,0.7604195068,0.183539487,0.0560410062
403.jpg,0.7771529022,0.1908647165,0.0319823813
404.jpg,0.2192500705,0.6448630032,0.1358854263
405.jpg,0.0608474093,0.9178193503,0.0213332404
406.jpg,0.9295360396,0.0503962852,0.0200676752
407.jpg,0.1747303639,0.8050370437,0.0202325924
408.jpg,0.0323565349,0.7638461865,0.2037972786
409.jpg,0.0198888806,0.53983979,0.4402713294
41.jpg,0.0265141297,0.6278840517,0.3456033186
410.jpg,0.0427375625,0.4196286536,0.5376337839
411.jpg,0.0634196894,0.9115861362,0.0249941744
412.jpg,0.078626624,0.7045237763,0.2168495997
413.jpg,0.0243804938,0.5365887228,0.4390292835
414.jpg,0.0230545088,0.0709880983,0.9059573929
415.jpg,0.9358429317,0.0443136954,0.0198433729
416.jpg,0.8242527575,0.1162702732,0.0594769693
417.jpg,0.2821981687,0.6421234505,0.0756798808
418.jpg,0.1637853229,0.3876348112,0.4485833659
419.jpg,0.1065069946,0.396157433,0.4973355725
42.jpg,0.0371855876,0.5737089191,0.3891054933
420.jpg,0.0385568006,0.0888087723,0.8726344271
421.jpg,0.0943927092,0.7170693808,0.18853791
422.jpg,0.0199242047,0.6070331347,0.3730411606
423.jpg,0.0838238918,0.5702786527,0.3458974555
424.jpg,0.1811504819,0.1897405745,0.6291089436
425.jpg,0.0338246167,0.1873169337,0.7788584496
426.jpg,0.1716566469,0.1625341745,0.6658091786
427.jpg,0.0286743473,0.6888231458,0.2825025068
428.jpg,0.1630688639,0.7622989175,0.0746307186
429.jpg,0.1735232746,0.3040484741,0.5224247513
43.jpg,0.0772913406,0.8760155145,0.0466931449
430.jpg,0.0583416694,0.7687174986,0.172940832
431.jpg,0.9244855618,0.0556722947,0.0198421434
432.jpg,0.0362315705,0.6848126714,0.2789557581
433.jpg,0.0950745062,0.626139938,0.2787855558
434.jpg,0.2320514538,0.732226991,0.0357215552
435.jpg,0.0208890991,0.2188460147,0.7602648862
436.jpg,0.1192819184,0.7558145414,0.1249035402
437.jpg,0.1871414184,0.6693668986,0.143491683
438.jpg,0.0405156498,0.9346297901,0.0248545602
439.jpg,0.0918347996,0.8328891293,0.0752760711
44.jpg,0.3384924246,0.5185864264,0.142921149
440.jpg,0.0737255227,0.3551427541,0.5711317232
441.jpg,0.0325347594,0.8640744767,0.1033907639
442.jpg,0.2072754736,0.750774769,0.0419497573
443.jpg,0.1321271293,0.6845770986,0.1832942722
444.jpg,0.106305096,0.868377384,0.02531752
445.jpg,0.5190840288,0.2396762662,0.241239705
446.jpg,0.4739944842,0.4423739057,0.08363161
447.jpg,0.318657613,0.4978822977,0.1834550893
448.jpg,0.0780100459,0.6041939158,0.3177960383
449.jpg,0.6974133779,0.2105932123,0.0919934098
45.jpg,0.0255264337,0.2791245349,0.6953490314
450.jpg,0.020581253,0.2118122046,0.7676065425
451.jpg,0.0260302134,0.2621152969,0.7118544897
452.jpg,0.0199006022,0.0740152175,0.9060841803
453.jpg,0.5290856889,0.4187052375,0.0522090736
454.jpg,0.2403448591,0.6215291306,0.1381260103
455.jpg,0.1933603942,0.5001165818,0.306523024
456.jpg,0.2531697735,0.715756776,0.0310734506
457.jpg,0.9503085046,0.0297825356,0.0199089598
458.jpg,0.1481602105,0.7631173746,0.0887239149
459.jpg,0.4619574806,0.5135552478,0.0244872715
46.jpg,0.587146129,0.13590959,0.2769442811
460.jpg,0.2922632394,0.6484683394,0.0592684213
461.jpg,0.0396624257,0.2581146041,0.7022229702
462.jpg,0.331144772,0.6130507558,0.0558044722
463.jpg,0.0369995109,0.1281322821,0.8348717069
464.jpg,0.1585971142,0.8215622669,0.0198406189
465.jpg,0.0284632968,0.9461342579,0.0254024453
466.jpg,0.1023760433,0.8634165675,0.0342073892
467.jpg,0.7382014368,0.1963753622,0.0654232011
468.jpg,0.4756237613,0.390714565,0.1336616736
469.jpg,0.113089576,0.7604461391,0.1264657849
47.jpg,0.6967505007,0.2790740724,0.0241754269
470.jpg,0.1704453626,0.7239054432,0.1056491942
471.jpg,0.6445730702,0.2808483139,0.0745786158
472.jpg,0.210629846,0.3823398373,0.4070303167
473.jpg,0.0800787678,0.6705903891,0.2493308431
474.jpg,0.1243570617,0.3571743252,0.5184686131
475.jpg,0.2565902857,0.5989554455,0.1444542688
476.jpg,0.0854794102,0.6019329381,0.3125876517
477.jpg,0.8977000845,0.0823717931,0.0199281224
478.jpg,0.1565907477,0.5758851773,0.267529075
479.jpg,0.0283437217,0.2783510042,0.693305274
48.jpg,0.0211920429,0.1791399938,0.7996679633
480.jpg,0.0779146074,0.7787551229,0.1433302697
481.jpg,0.0199250775,0.1476535227,0.8324213997
482.jpg,0.9053297012,0.072911164,0.0217591348
483.jpg,0.545151496,0.4317945955,0.0230539086
484.jpg,0.0197576233,0.3103076233,0.6699347534
485.jpg,0.1662653296,0.3806787882,0.4530558822
486.jpg,0.0384220812,0.3053528096,0.6562251092
487.jpg,0.3106136748,0.5869202149,0.1024661102
488.jpg,0.3393069698,0.2968534304,0.3638395997
489.jpg,0.8091652554,0.106151338,0.0846834066
49.jpg,0.1474876866,0.640297178,0.2122151354
490.jpg,0.0799056984,0.8122366324,0.1078576692
491.jpg,0.0650478803,0.3405397124,0.5944109073
492.jpg,0.3781247737,0.3973397623,0.224535464
493.jpg,0.3842855148,0.4661092796,0.1496052056
494.jpg,0.0326626317,0.7323338667,0.2350035015
495.jpg,0.0472727415,0.8846715885,0.0680556701
496.jpg,0.2128438792,0.1493562742,0.6377983466
497.jpg,0.1385493494,0.7948127953,0.0666378554
498.jpg,0.2488393679,0.3529740233,0.3981816088
499.jpg,0.0199046512,0.1005337594,0.8795615895
5.jpg,0.2218513653,0.7444023273,0.0337463075
50.jpg,0.0911383116,0.7154117746,0.1934499138
500.jpg,0.0791677143,0.4488774221,0.4719548636
501.jpg,0.2674613146,0.7020751795,0.030463506
502.jpg,0.0576693653,0.1519317186,0.7903989162
503.jpg,0.0401482118,0.7533289354,0.2065228528
504.jpg,0.0286161445,0.4441614713,0.5272223842
505.jpg,0.1534738289,0.8080837881,0.0384423831
506.jpg,0.1027109388,0.8126565978,0.0846324634
507.jpg,0.2962496494,0.4809920107,0.22275834
508.jpg,0.0816264386,0.807055511,0.1113180504
509.jpg,0.0376267393,0.8703737326,0.0919995281
51.jpg,0.8167757375,0.1436729737,0.0395512888
510.jpg,0.103505798,0.3879572154,0.5085369867
511.jpg,0.1921716685,0.1985723482,0.6092559834
52.jpg,0.0747368117,0.3713104481,0.5539527402
53.jpg,0.5666553419,0.1733830507,0.2599631074
54.jpg,0.0606115406,0.1728400374,0.766548422
55.jpg,0.0202204188,0.2042929744,0.7754866068
56.jpg,0.0524881121,0.8902805583,0.0572313296
57.jpg,0.208681071,0.5075633022,0.2837556268
58.jpg,0.0343004324,0.5898534242,0.3758461434
59.jpg,0.8150007604,0.1385054098,0.0464938298
6.jpg,0.1117799578,0.848111568,0.0401084742
60.jpg,0.0318342899,0.2290126849,0.7391530252
61.jpg,0.0790872743,0.8904039355,0.0305087903
62.jpg,0.0198654219,0.0878151867,0.8923193915
63.jpg,0.0658645067,0.7679752902,0.166160203
64.jpg,0.1812415797,0.7849297441,0.0338286762
65.jpg,0.7501785261,0.2183103418,0.0315096321
66.jpg,0.0789158315,0.2014720534,0.7196171151
67.jpg,0.0259932511,0.2662426592,0.7077640898
68.jpg,0.0838287826,0.8073206622,0.1088505552
69.jpg,0.231739745,0.1857093732,0.5825493819
7.jpg,0.0354825321,0.6244813143,0.3400361537
70.jpg,0.5642418467,0.3678921237,0.0678660295
71.jpg,0.0237783633,0.8841733899,0.0920482468
72.jpg,0.0314771374,0.9427158218,0.0258070408
73.jpg,0.2524255289,0.6431511657,0.1044183054
74.jpg,0.0391201533,0.1688911456,0.7919887012
75.jpg,0.2168177156,0.7597649444,0.0234173399
76.jpg,0.0230065178,0.4218142478,0.5551807344
77.jpg,0.1207015603,0.1771479584,0.7021504812
78.jpg,0.0198744142,0.1048094337,0.8753161521
79.jpg,0.9036740649,0.0764874909,0.0198384442
8.jpg,0.0746798159,0.8911457518,0.0341744323
80.jpg,0.1371420609,0.6362839241,0.2265740149
81.jpg,0.158217155,0.6723984888,0.1693858562
82.jpg,0.6619356918,0.2890175184,0.0490467898
83.jpg,0.0876883774,0.2770185296,0.6352930931
84.jpg,0.55669632,0.4156384419,0.0276652381
85.jpg,0.2787884068,0.6616742203,0.0595373728
86.jpg,0.0449848603,0.2432630295,0.7117521102
87.jpg,0.0429089376,0.1109635062,0.8461275561
88.jpg,0.2765106473,0.6371180282,0.0863713246
89.jpg,0.1241093721,0.2647951149,0.611095513
9.jpg,0.4375735203,0.4765194888,0.0859054909
90.jpg,0.2196235428,0.6250417474,0.1553347098
91.jpg,0.5965162853,0.3836408575,0.0198428572
92.jpg,0.0198575791,0.2289187624,0.7512236585
93.jpg,0.077014618,0.6684270236,0.2545583584
94.jpg,0.11608072,0.8328894551,0.0510298249
95.jpg,0.0513198946,0.6565855082,0.2920945972
96.jpg,0.6899834634,0.2127757573,0.0972407793
97.jpg,0.1784651805,0.3863626136,0.4351722059
98.jpg,0.1155175003,0.8590379903,0.0254445094
99.jpg,0.1177348955,0.5820962156,0.3001688889
