"image_name","Type_1","Type_2","Type_3"
"179.jpg",0.177582230681975,0.691016432756577,0.131401336561448
"18.jpg",0.286177841069534,0.687519266903397,0.0263028920270684
"180.jpg",0.0333704098130423,0.341737630113182,0.624891960073776
"181.jpg",0.0857244055877122,0.728526521336756,0.185749073075532
"182.jpg",0.0347816291810693,0.122936076861894,0.842281693957037
"183.jpg",0.0834826223946871,0.819016821953151,0.097501155652162
"184.jpg",0.0300655535961524,0.222400027250081,0.747534419153767
"185.jpg",0.318390074194844,0.652719400285362,0.0288905255197942
"186.jpg",0.0252587947774758,0.934798906012634,0.0399422992098905
"187.jpg",0.0352342282556752,0.314114115751459,0.650651655992866
"188.jpg",0.0529759390330215,0.758711664381042,0.188311796585937
"189.jpg",0.0396984765312267,0.864597459724465,0.0957046637443087
"19.jpg",0.02,0.02,0.98
"190.jpg",0.0226270512117819,0.937383641881688,0.0399899069065305
"191.jpg",0.0262596927863049,0.401090817355745,0.57264948985795
"192.jpg",0.0484254256067574,0.580106742898677,0.371467231494566
"193.jpg",0.293300864068464,0.56695156822262,0.139745567708916
"194.jpg",0.0454832042320322,0.185095764664075,0.769421031103893
"195.jpg",0.0354047107913966,0.725964890415842,0.238630398792761
"196.jpg",0.714751080758389,0.263835844106251,0.0214130751353602
"197.jpg",0.770818007933642,0.172196443161797,0.0569849489045615
"198.jpg",0.0276068745368282,0.632874149366807,0.339518376096365
"199.jpg",0.0200000240000358,0.879493491723546,0.100505884276419
"2.jpg",0.500238137351194,0.473202693208645,0.0265597694401614
"20.jpg",0.88461154591413,0.0953884540858701,0.02
"200.jpg",0.0243002283001877,0.607831108290573,0.367868063409239
"201.jpg",0.0884625144151037,0.855468589800222,0.0560688957846743
"202.jpg",0.625759094914199,0.270088444485256,0.104152460600544
"203.jpg",0.100251310785515,0.780442100061758,0.119306589152728
"204.jpg",0.0730155138948987,0.0684298224002319,0.858554663704869
"205.jpg",0.0306228447391699,0.141704081356667,0.827673073904164
"206.jpg",0.107002418211841,0.619258270843574,0.273739310944585
"207.jpg",0.0284552365646113,0.572354185310547,0.399190578124842
"208.jpg",0.0203402846259663,0.271379394252323,0.708280321121711
"209.jpg",0.0208111375707048,0.0309398741294899,0.948248988299805
"21.jpg",0.533745883216464,0.446254116783536,0.0199999999999992
"210.jpg",0.0431278449483715,0.22556863239814,0.731303522653489
"211.jpg",0.351090799415091,0.620685814679545,0.028223385905364
"212.jpg",0.23962909224757,0.710180951422526,0.0501899563299034
"213.jpg",0.0214443513495441,0.402077770744562,0.576477877905894
"214.jpg",0.198305712335937,0.75505917195713,0.0466357157069334
"215.jpg",0.713783429591848,0.264483902714272,0.0217326676938795
"216.jpg",0.353678846748748,0.599067993047458,0.0472545602037939
"217.jpg",0.667488441840803,0.310031742801531,0.0224798153576662
"218.jpg",0.0288263295028262,0.936687340994348,0.0344863295028262
"219.jpg",0.0375626225941223,0.14772756538242,0.814709812023458
"22.jpg",0.0405845141424247,0.741154301243071,0.218261184614504
"220.jpg",0.0343309866514559,0.937885509858563,0.0277835034899816
"221.jpg",0.0416767667342408,0.612225384298779,0.346097848966981
"222.jpg",0.0403779044808188,0.225405526756853,0.734216568762328
"223.jpg",0.027864306535,0.0928646005523208,0.879271092912679
"224.jpg",0.0255004798116765,0.713255737563147,0.261243782625177
"225.jpg",0.0542888538040983,0.42117161685144,0.524539529344462
"226.jpg",0.0214100715201775,0.723777569683381,0.254812358796441
"227.jpg",0.02,0.98,0.02
"228.jpg",0.0243170679252045,0.951240533326208,0.024442398748588
"229.jpg",0.02,0.98,0.02
"23.jpg",0.247591802824007,0.438121851739078,0.314286345436915
"230.jpg",0.0713826736127001,0.510853697610815,0.417764228776485
"231.jpg",0.914773261274551,0.0635282386653302,0.0216985000601184
"232.jpg",0.622478536353088,0.342193000705866,0.035328462941046
"233.jpg",0.46872772093791,0.51127227906209,0.0199999999999994
"234.jpg",0.207456896059378,0.240224774460631,0.552320329479991
"235.jpg",0.0933955299666065,0.711383866842869,0.195220603190525
"236.jpg",0.02,0.98,0.02
"237.jpg",0.0268428356556366,0.405936669106766,0.567220495237597
"238.jpg",0.0199999938775607,0.133985569401302,0.846015036721137
"239.jpg",0.0227326680014195,0.940671010635573,0.0365963213630075
"24.jpg",0.530374923352729,0.445929079332703,0.0236959973145674
"240.jpg",0.024286827981646,0.110608583669519,0.865104588348835
"241.jpg",0.0945001192548224,0.668792187737734,0.236707693007444
"242.jpg",0.0861998840420716,0.677259352937552,0.236540763020376
"243.jpg",0.829650709053081,0.137991936220346,0.0323573547265736
"244.jpg",0.0341677763923114,0.717940432111397,0.247891791496291
"245.jpg",0.118311822974689,0.859063183787309,0.0226255932380021
"246.jpg",0.0535330077983611,0.91659456469532,0.029872427506319
"247.jpg",0.393138260147531,0.123424864702168,0.483436875150301
"248.jpg",0.0244912523476103,0.224314600321733,0.751194147330657
"249.jpg",0.0825137567158331,0.788619340278779,0.128866303005388
"25.jpg",0.0539185407073515,0.903040816165079,0.0430406431275694
"250.jpg",0.0277281327926499,0.685973051844462,0.286298815362888
"251.jpg",0.0241099988218308,0.455427323560524,0.520462677617646
"252.jpg",0.0203080036678038,0.619210996419254,0.360480999912942
"253.jpg",0.0361135461880557,0.228952231169313,0.734934222642631
"254.jpg",0.0291208295833436,0.0476868895225747,0.923192280894082
"255.jpg",0.0731814695281504,0.885336329010509,0.0414822014613412
"256.jpg",0.0215152888068736,0.463997441799639,0.514487269393488
"257.jpg",0.0297051831228886,0.948218249427339,0.0220765674497727
"258.jpg",0.0222542012129171,0.71936735765734,0.258378441129743
"259.jpg",0.0222736009516443,0.228309751210197,0.749416647838159
"26.jpg",0.144229138005237,0.828779093623516,0.0269917683712475
"260.jpg",0.0652154932857836,0.90725911981071,0.0275253869035063
"261.jpg",0.0492113303463962,0.888337013475664,0.0624516561779404
"262.jpg",0.303856389625953,0.662490649024843,0.0336529613492048
"263.jpg",0.0217509951777305,0.951158533870345,0.0270904709519242
"264.jpg",0.0334403908163196,0.0452048423995422,0.921355366784138
"265.jpg",0.0257688102058825,0.213150848364329,0.761080341429788
"266.jpg",0.0271333084952258,0.115476117496166,0.857390574008608
"267.jpg",0.605148026692337,0.33906755033734,0.0557838229703235
"268.jpg",0.676791799701963,0.300204259370901,0.023004540927136
"269.jpg",0.943291221806859,0.0367087781931413,0.0199999999999993
"27.jpg",0.0212004687641085,0.708103469307004,0.270696061928888
"270.jpg",0.0328027869336619,0.0777910854450013,0.889406127621337
"271.jpg",0.059114324892816,0.637794904348023,0.303089970759161
"272.jpg",0.0712717421527486,0.761942609208839,0.166786448638413
"273.jpg",0.0322035326960347,0.115912344664329,0.851884122639636
"274.jpg",0.02,0.98,0.02
"275.jpg",0.0242621450282515,0.547199293476288,0.428538561495461
"276.jpg",0.053292614795693,0.4076188904894,0.539088494714907
"277.jpg",0.137601054690034,0.83291629507654,0.0294826502334262
"278.jpg",0.0506634035445303,0.508166678058388,0.441169918397082
"279.jpg",0.028733775101569,0.323713681244107,0.647552543654324
"28.jpg",0.0802235395023218,0.691090706913326,0.228686353584352
"280.jpg",0.0502332583722976,0.888754990289561,0.0610117513381415
"281.jpg",0.0287300830319042,0.409557837976521,0.561712078991575
"282.jpg",0.120040219566522,0.612524022074,0.267436358359478
"283.jpg",0.0222916718697143,0.317627054338875,0.660081273791411
"284.jpg",0.0305953938536525,0.0763262547028101,0.893078351443538
"285.jpg",0.460827549882437,0.507326445282426,0.0318460048351372
"286.jpg",0.0201483635235223,0.897602741019372,0.0822494954571061
"287.jpg",0.169409915916882,0.285094229016233,0.545495855066885
"288.jpg",0.0329200792925414,0.58184841339083,0.385231507316628
"289.jpg",0.98,0.02,0.02
"29.jpg",0.022141911053527,0.764648199817461,0.213209889129012
"290.jpg",0.0261851809487138,0.391227331024676,0.582587488026611
"291.jpg",0.108943271314497,0.680637140248172,0.21042018843733
"292.jpg",0.0561365559040352,0.802534696914957,0.141328147181008
"293.jpg",0.604448796631446,0.369570482233438,0.0259807211351155
"294.jpg",0.310468377526801,0.660809894959617,0.0287217275135819
"295.jpg",0.0859154454162578,0.850909861602849,0.0631738929808933
"296.jpg",0.0245396492984,0.910642381178811,0.064817969522789
"297.jpg",0.251382198247396,0.326369807085277,0.422248594667327
"298.jpg",0.0460719036752389,0.114123297852305,0.839804798472456
"299.jpg",0.0312661661126992,0.927753144904609,0.0409806889826919
"3.jpg",0.0242929879821408,0.854791068191423,0.120915943826436
"30.jpg",0.0935005268535295,0.823343857202934,0.0831556159435369
"300.jpg",0.337554126702868,0.637044826548013,0.0254010467491187
"301.jpg",0.0318504962852802,0.222708655527748,0.745440848186971
"302.jpg",0.0315697821009725,0.833763373146828,0.1346668447522
"303.jpg",0.299715043594617,0.670327819781313,0.0299571366240701
"304.jpg",0.901449250762359,0.0783476553147065,0.0202030939229346
"305.jpg",0.0209280244023688,0.869785409718046,0.109286565879585
"306.jpg",0.0663917428464561,0.871763630675576,0.0618446264779678
"307.jpg",0.0276349121860189,0.0435183514061432,0.928846736407838
"308.jpg",0.98,0.02,0.02
"309.jpg",0.0234153505702367,0.793278709892475,0.183305939537289
"31.jpg",0.0481233920236387,0.931876607976362,0.0199999999999996
"310.jpg",0.0292018073781134,0.590848387742823,0.379949804879064
"311.jpg",0.0288290312049874,0.0482166969940018,0.922954271801011
"312.jpg",0.281585109774437,0.690185425491418,0.0282294647341446
"313.jpg",0.0263554116638517,0.30013089960258,0.673513688733569
"314.jpg",0.0474710777895639,0.764690922210522,0.187837999999914
"315.jpg",0.266173893117961,0.683746177792564,0.0500805290894753
"316.jpg",0.853253171325212,0.0893798490887779,0.0573663795860107
"317.jpg",0.232959960440301,0.637223848528026,0.129816191031673
"318.jpg",0.0449848040600352,0.91247105854993,0.0425441373900352
"319.jpg",0.0282932969041261,0.593911038335767,0.377795664760108
"32.jpg",0.0399187088273009,0.900501909938751,0.0595793812339478
"320.jpg",0.0784394543773827,0.895292669386846,0.0262678762357711
"321.jpg",0.0330632108015362,0.725455870551411,0.241480918647053
"322.jpg",0.0327366835560508,0.626844515905309,0.34041880053864
"323.jpg",0.0292223001435804,0.498831706499982,0.471945993356437
"324.jpg",0.0341947504945165,0.936347409184265,0.0294578403212182
"325.jpg",0.026156863154369,0.208365186815661,0.76547795002997
"326.jpg",0.0303337751084836,0.0879358072873307,0.881730417604186
"327.jpg",0.0322708642949375,0.442968999690877,0.524760736014185
"328.jpg",0.0288466673405431,0.409134589074933,0.562018743584524
"329.jpg",0.0332802024842141,0.903932730663155,0.0627870668526308
"33.jpg",0.476680332621489,0.436520086527722,0.0867995808507889
"330.jpg",0.185073951922307,0.787669027919041,0.0272570201586517
"331.jpg",0.718196547264683,0.243244918698705,0.0385585340366124
"332.jpg",0.0794833398766345,0.60489012624238,0.315626533880986
"333.jpg",0.0333313586778282,0.152853493941764,0.813815147380408
"334.jpg",0.0368036774703928,0.112826059542696,0.850370262986912
"335.jpg",0.0229557008441522,0.103388226499348,0.8736560726565
"336.jpg",0.640356973939952,0.339643026060049,0.0199999999999992
"337.jpg",0.0365182144026309,0.335964590161621,0.627517195435749
"338.jpg",0.484254687105768,0.486308696185926,0.0294366167083054
"339.jpg",0.0392917868132688,0.296304038212424,0.664404174974308
"34.jpg",0.071497497106438,0.449156645473037,0.479345857420525
"340.jpg",0.616404669548612,0.3412778199454,0.042317510505988
"341.jpg",0.0328666268507145,0.413681346508737,0.553452026640548
"342.jpg",0.122147634727482,0.506875013919033,0.370977351353486
"343.jpg",0.0242835922563724,0.211458611511335,0.764257796232293
"344.jpg",0.905070178749931,0.0735864163532872,0.021343404896782
"345.jpg",0.98,0.02,0.02
"346.jpg",0.0556815027960092,0.248203526209197,0.696115570994794
"347.jpg",0.054975583678377,0.925024416321624,0.0199999999999995
"348.jpg",0.0232749081951409,0.494082367683205,0.482642724121654
"349.jpg",0.0611477740314253,0.670384648494877,0.268467577473697
"35.jpg",0.0229304197450594,0.737530862129708,0.239538718125233
"350.jpg",0.0280082189101695,0.15805773879409,0.81393404229574
"351.jpg",0.0247290226484929,0.9037694562429,0.0715015211086071
"352.jpg",0.0362823741552055,0.884864187277647,0.0788534385671473
"353.jpg",0.0305934180696492,0.0532116951819515,0.916194886748399
"354.jpg",0.263715872326601,0.70897551743237,0.0273086102410296
"355.jpg",0.952722814623489,0.0272771853765115,0.0199999999999993
"356.jpg",0.907749018422218,0.0708741541002436,0.0213768274775386
"357.jpg",0.0365063034997674,0.77004862878281,0.193445067717422
"358.jpg",0.0488930034533563,0.915534733974836,0.0355722625718073
"359.jpg",0.020014839964443,0.164946839964443,0.815038320071114
"36.jpg",0.0698092526665589,0.882536196954122,0.0476545503793195
"360.jpg",0.0241260874500615,0.955873912549939,0.0199999999999993
"361.jpg",0.231904719734504,0.707613687945216,0.0604815923202806
"362.jpg",0.023837240784195,0.505887920919277,0.470274838296529
"363.jpg",0.107883738509635,0.433805625055065,0.4583106364353
"364.jpg",0.0210527582516299,0.305814271049726,0.673133570698644
"365.jpg",0.105590383791874,0.792099134297942,0.102310481910184
"366.jpg",0.0212042775895917,0.0630298598109325,0.915765862599476
"367.jpg",0.742340738256026,0.237659261743975,0.0199999999999995
"368.jpg",0.026871402250747,0.623266366836835,0.349862830912418
"369.jpg",0.0252811569402206,0.833456650769519,0.141262792290261
"37.jpg",0.02,0.98,0.02
"370.jpg",0.0385059732613368,0.603296749555284,0.358197277183379
"371.jpg",0.391598027836504,0.581223244917128,0.027180127246368
"372.jpg",0.0310084138900761,0.285813702147289,0.683177883962635
"373.jpg",0.20811224732178,0.521099223000532,0.270790529677688
"374.jpg",0.0554770188253764,0.580243951842466,0.364279029332158
"375.jpg",0.02,0.98,0.02
"376.jpg",0.0255081540422344,0.346074468114405,0.628418777843361
"377.jpg",0.042109124944834,0.895692226107825,0.062198648947341
"378.jpg",0.0221010644420014,0.504089128494941,0.473809807063057
"379.jpg",0.0227020504549884,0.066661350953756,0.910636598591256
"38.jpg",0.023400551234319,0.889961117420069,0.0866383313456124
"380.jpg",0.02,0.02,0.98
"381.jpg",0.0365293901390322,0.161071789162257,0.802398820698711
"382.jpg",0.576070198267428,0.403929801732573,0.0199999999999992
"383.jpg",0.02,0.98,0.02
"384.jpg",0.0289426368450369,0.178102672145484,0.792954691009479
"385.jpg",0.0199999999999996,0.653471494415822,0.326528505584179
"386.jpg",0.0286644940436386,0.0507215514697597,0.920613954486602
"387.jpg",0.0251756190445817,0.494626555558265,0.480197825397153
"388.jpg",0.0351356165243577,0.696974468114457,0.267889915361185
"389.jpg",0.0676920382072574,0.70388987286999,0.228417488922753
"39.jpg",0.195641749920196,0.47495474794982,0.329403502129983
"390.jpg",0.0716575177647164,0.893820831313192,0.0345216509220918
"391.jpg",0.02,0.98,0.02
"392.jpg",0.123184759147895,0.727957902323884,0.148858138528221
"393.jpg",0.0320800215802202,0.644270760059088,0.323648618360692
"394.jpg",0.1399516977893,0.428983867560443,0.431065034650257
"395.jpg",0.067809968743777,0.885926266536711,0.0462637647195116
"396.jpg",0.02,0.98,0.02
"397.jpg",0.277301329459282,0.695743291338327,0.0269553792023915
"398.jpg",0.0227522064932403,0.603998253265829,0.37324954024093
"399.jpg",0.0959142244500601,0.536095530935839,0.367990244614101
"4.jpg",0.0455988744050419,0.160727800946593,0.793673324648366
"40.jpg",0.0443240962459491,0.0613355762060837,0.894339727547967
"400.jpg",0.0245492410216982,0.528096315744541,0.447354443233761
"401.jpg",0.0297232224570928,0.821162269413036,0.149113908129872
"402.jpg",0.46520103696483,0.488455546369468,0.0463434166657025
"403.jpg",0.660448646064561,0.31955135393544,0.0199999999999996
"404.jpg",0.340149850946451,0.61779566819287,0.0420544808606789
"405.jpg",0.0314812395729538,0.94093798404564,0.0275807763814063
"406.jpg",0.782353417188026,0.197646582811974,0.0199999999999992
"407.jpg",0.0417221911139979,0.934646087546591,0.0236323213394107
"408.jpg",0.02,0.98,0.02
"409.jpg",0.0338002210116558,0.244055728357275,0.722144050631069
"41.jpg",0.0354967326931683,0.804711700713256,0.159792166593575
"410.jpg",0.0930528433985318,0.778456375755083,0.128489380846386
"411.jpg",0.0601788364763002,0.917795449777241,0.0220251137464591
"412.jpg",0.0659286542607569,0.782972820474976,0.151098525264267
"413.jpg",0.0212628310407604,0.274030483645724,0.704706685313516
"414.jpg",0.0226339096276375,0.155333119534576,0.822032970837787
"415.jpg",0.98,0.02,0.02
"416.jpg",0.78825926424187,0.186744810620277,0.024995925137853
"417.jpg",0.124334359170514,0.84762737557203,0.0280382652574557
"418.jpg",0.0447533915974345,0.203743463049554,0.751503145353011
"419.jpg",0.106075039109044,0.58887527822794,0.305048282663017
"42.jpg",0.204347164243773,0.533430153418858,0.26222068233737
"420.jpg",0.0260367206040411,0.0462934282482099,0.927669851147749
"421.jpg",0.0238515366284552,0.735516385773582,0.240632077597963
"422.jpg",0.577195185378477,0.0588268519319234,0.3639773626896
"423.jpg",0.0300245317723626,0.279968184921243,0.690007283306394
"424.jpg",0.111892894224161,0.193881850427803,0.694225255348035
"425.jpg",0.0221620767829741,0.1971391210779,0.780698802139126
"426.jpg",0.0224818390014476,0.908937611240766,0.0685805497577867
"427.jpg",0.0199999999999998,0.667022918357494,0.312977081642506
"428.jpg",0.0388511223207118,0.281052994144256,0.680095883535033
"429.jpg",0.0222682228746855,0.247373389785548,0.730358387339767
"43.jpg",0.0345888617435551,0.869871976813813,0.0955391614426318
"430.jpg",0.557192382200246,0.228187587059035,0.214620030740719
"431.jpg",0.382650115786207,0.597349884213794,0.0199999999999991
"432.jpg",0.0217040942518397,0.381795301248427,0.596500604499733
"433.jpg",0.0324123171229737,0.57007528080701,0.397512402070016
"434.jpg",0.02,0.98,0.02
"435.jpg",0.025088815181907,0.113418807904135,0.861492376913958
"436.jpg",0.0773075060731313,0.861657076126406,0.0610354178004626
"437.jpg",0.0767033015420354,0.855698416097611,0.0675988823603539
"438.jpg",0.0199999999999413,0.960000000000117,0.0199999999999413
"439.jpg",0.0466272795876868,0.629947607374472,0.323424513037841
"44.jpg",0.0344994052373917,0.536705757929988,0.42879483683262
"440.jpg",0.02,0.02,0.98
"441.jpg",0.0259708418879815,0.66289518621121,0.311133971900809
"442.jpg",0.375139013220355,0.60411099088055,0.0207499958990952
"443.jpg",0.0449463376242107,0.648398156302591,0.306655506073198
"444.jpg",0.173191387706432,0.745581181336383,0.0812274309571851
"445.jpg",0.221907824940923,0.384894627432338,0.393197547626739
"446.jpg",0.609927669366235,0.276112809446086,0.11395892118768
"447.jpg",0.187357886699453,0.614633528938686,0.198008584361861
"448.jpg",0.0312602433902906,0.282115330262697,0.686624426347013
"449.jpg",0.477340657594108,0.466520202545698,0.0561397398601944
"45.jpg",0.0238396255437892,0.334968416824028,0.641192557632183
"450.jpg",0.0221566795536076,0.165179671863831,0.812663648582562
"451.jpg",0.0295449671778372,0.906420915768636,0.0640341170535265
"452.jpg",0.0271793743198578,0.340908832300512,0.63191179337963
"453.jpg",0.631336331722413,0.312380510033228,0.056283158244359
"454.jpg",0.227344853581389,0.736531657086973,0.036123489331638
"455.jpg",0.0252682610503905,0.269802363403181,0.704928775546429
"456.jpg",0.650259447667838,0.2936115949107,0.0561289574214627
"457.jpg",0.882566775846332,0.0974338302761071,0.0199999938775605
"458.jpg",0.105861243125284,0.791537174859554,0.102601582015163
"459.jpg",0.532803881064205,0.447196118935796,0.0199999999999995
"46.jpg",0.467180743558299,0.36181480889316,0.17100444754854
"460.jpg",0.538741350084655,0.436712614973327,0.0245460349420173
"461.jpg",0.0207331079819087,0.208124706179715,0.771142185838377
"462.jpg",0.618682248296922,0.345547135035573,0.0357706166675055
"463.jpg",0.0226479554748337,0.783729097597128,0.193622946928038
"464.jpg",0.02,0.98,0.02
"465.jpg",0.0282371244783959,0.72147416343958,0.250288712082024
"466.jpg",0.0342398792380446,0.925746485513462,0.0400136352484938
"467.jpg",0.98,0.02,0.02
"468.jpg",0.456520474068072,0.443840614638042,0.0996389112938864
"469.jpg",0.0234375345369144,0.529112850085254,0.447449615377832
"47.jpg",0.98,0.02,0.02
"470.jpg",0.02,0.98,0.02
"471.jpg",0.728845648619746,0.242079222813736,0.0290751285665182
"472.jpg",0.141537280376942,0.605222850755969,0.253239868867089
"473.jpg",0.0382930994748892,0.900603121343947,0.0611031791811638
"474.jpg",0.0444052740445465,0.313634116888099,0.641960609067354
"475.jpg",0.19947949597415,0.723700450703209,0.0768194533226404
"476.jpg",0.0807263223031286,0.815267549669319,0.104006128027553
"477.jpg",0.499942510367432,0.480057489632568,0.0199999999999995
"478.jpg",0.296438742239259,0.662588182293269,0.0409730754674718
"479.jpg",0.0246696786921683,0.575646157187016,0.399684164120815
"48.jpg",0.0237255723506778,0.0866088074583504,0.889665620190972
"480.jpg",0.0574409796011156,0.900972249366624,0.0415861710322605
"481.jpg",0.0235182759641711,0.353029419238055,0.623452304797774
"482.jpg",0.98,0.02,0.02
"483.jpg",0.490991180631482,0.488745352360866,0.0202634670076517
"484.jpg",0.0483665450928875,0.701353020619153,0.250280434287959
"485.jpg",0.0203792932730364,0.156730764553152,0.822889942173812
"486.jpg",0.0817626350877806,0.567542908911332,0.350693056000888
"487.jpg",0.679609090340074,0.300273080594045,0.0201178290658809
"488.jpg",0.0283128993841593,0.67100140122497,0.300685699390871
"489.jpg",0.98,0.02,0.02
"49.jpg",0.0199999999999996,0.05458487881234,0.92541512118766
"490.jpg",0.0463231831341492,0.921656247462655,0.0320205694031959
"491.jpg",0.0911803474243624,0.578361280441349,0.330458972134288
"492.jpg",0.249841358529287,0.71894698474412,0.0312116567265931
"493.jpg",0.0956724229907376,0.768934855381172,0.13539272162809
"494.jpg",0.0436481680775021,0.85709376314547,0.0992580687770284
"495.jpg",0.0266660452493037,0.951839277306833,0.0214946774438631
"496.jpg",0.0393910224884857,0.491715030764893,0.468893946746622
"497.jpg",0.0797456966066969,0.897904414069012,0.0223498893242911
"498.jpg",0.119312400076048,0.779069838295856,0.101617161628097
"499.jpg",0.0261693724437688,0.0597698182903003,0.914060809265931
"5.jpg",0.02,0.98,0.02
"50.jpg",0.0413154246468117,0.763650740475093,0.195033834878096
