"image_name","Type_1","Type_2","Type_3"
"181.jpg",0.10667735526423,0.445861100489293,0.447461544246478
"182.jpg",0.0317195939845841,0.178695848769985,0.789585157245431
"183.jpg",0.0551860140221044,0.792177558404097,0.152636427573799
"184.jpg",0.0362729540536733,0.290113952377548,0.673613093568779
"185.jpg",0.112111358230163,0.468729810087947,0.419158831681889
"186.jpg",0.0242677869743112,0.924139305082239,0.0515929079434502
"187.jpg",0.0404229106335292,0.436551180642808,0.523025908723663
"188.jpg",0.0663002651991147,0.496192186039391,0.437507548761494
"189.jpg",0.0447431837830427,0.527452513188144,0.427804303028813
"19.jpg",0.02,0.02,0.98
"190.jpg",0.0284066621699003,0.905978917429285,0.0656144204008145
"191.jpg",0.0481684712601206,0.255246098188728,0.696585430551151
"192.jpg",0.0262307946044783,0.515382896650898,0.458386308744624
"193.jpg",0.34867619862328,0.546345208749249,0.10497859262747
"194.jpg",0.0502241507458902,0.297424261017129,0.652351588236981
"195.jpg",0.166349023471569,0.618334841277798,0.215316135250633
"196.jpg",0.689860908022291,0.285324893824418,0.0248147981532918
"197.jpg",0.546804197107411,0.290631299724131,0.162562503168458
"198.jpg",0.0256239072141162,0.408456670842666,0.565919421943218
"199.jpg",0.0286614733731285,0.650497878654564,0.320840647972308
"2.jpg",0.643603338107348,0.336532953919599,0.0198637079730529
"20.jpg",0.800175348603305,0.176985301250704,0.0228393501459907
"200.jpg",0.107999198976896,0.861630399185173,0.0303698018379315
"201.jpg",0.195049778328397,0.622636327218122,0.182313894453481
"202.jpg",0.244620248711544,0.372630377501347,0.382749373787109
"203.jpg",0.24970844568006,0.511661889843141,0.238629664476799
"204.jpg",0.0860426904677394,0.209361189536459,0.704596119995802
"205.jpg",0.0269338991007687,0.357324793144138,0.615741307755094
"206.jpg",0.107978511444297,0.785995634497937,0.106025854057766
"207.jpg",0.0248269820861484,0.226960913747395,0.748212104166456
"208.jpg",0.0249603128346217,0.51305119233643,0.461987094828948
"209.jpg",0.067064823711743,0.213427960804154,0.719507215484103
"21.jpg",0.0355706686761046,0.943982134632078,0.0204465966918178
"210.jpg",0.0603172365530899,0.253122814929789,0.686560548517121
"211.jpg",0.235948176995051,0.729777530689752,0.0342742923151963
"212.jpg",0.0687361229967605,0.836984601896702,0.0942798751065378
"213.jpg",0.0317090703525051,0.609584514389483,0.358706415258012
"214.jpg",0.26424160480614,0.608577355646517,0.127181039547343
"215.jpg",0.591900707318366,0.386760693426836,0.0213385992547979
"216.jpg",0.111176273695446,0.842774237579555,0.0460494887249989
"217.jpg",0.115596830975003,0.849311900467103,0.0350912685578937
"218.jpg",0.0303151060037683,0.859463787992463,0.110221106003768
"219.jpg",0.0615100812368816,0.311284015221245,0.627205903541874
"22.jpg",0.0410562885210741,0.89538722799252,0.0635564834864064
"220.jpg",0.0529910933086078,0.907132235371417,0.0398766713199754
"221.jpg",0.0595529792724645,0.642243243660378,0.298203777067157
"222.jpg",0.0488261209709889,0.50211548061155,0.449057798417461
"223.jpg",0.0234235556700228,0.173458915171213,0.803117529158765
"224.jpg",0.0273939730822353,0.477746983417529,0.494859043500235
"225.jpg",0.0631625058893397,0.853502514311501,0.0833349797991598
"226.jpg",0.0741489729483086,0.490853207830641,0.434995819221051
"227.jpg",0.02,0.98,0.02
"228.jpg",0.0245251446248021,0.934188034582779,0.0412868207924188
"229.jpg",0.02,0.98,0.02
"23.jpg",0.424767659970957,0.398150804946155,0.177081535082888
"230.jpg",0.07353149068429,0.724447348097389,0.20202116121832
"231.jpg",0.66653137599977,0.311219692870369,0.0222489311298607
"232.jpg",0.739593801811356,0.208474603694389,0.051931594494255
"233.jpg",0.244714422900144,0.735464548128901,0.0198216289709552
"234.jpg",0.0322316219655154,0.302952834652109,0.664816143382376
"235.jpg",0.132440457257205,0.799054718813461,0.0685042239293336
"236.jpg",0.02,0.98,0.02
"237.jpg",0.0298630507457425,0.47060617026934,0.499530778984918
"238.jpg",0.0225335864561022,0.451464456753381,0.526001956790517
"239.jpg",0.021373810514374,0.92835003303084,0.0502761564547857
"24.jpg",0.108470293100158,0.861251830083525,0.030277876816317
"240.jpg",0.023772605603047,0.27232498617734,0.703902408219613
"241.jpg",0.109085839924979,0.718995749811403,0.171919010263617
"242.jpg",0.115747867397797,0.499376660274505,0.384874872327699
"243.jpg",0.530339980585736,0.426548096404547,0.0431125230097169
"244.jpg",0.0267570351897486,0.64291057614853,0.330332388661722
"245.jpg",0.287530503565811,0.692653848948551,0.0198156474856382
"246.jpg",0.0658885764968712,0.900492093157082,0.033619330346047
"247.jpg",0.10026898491604,0.326932971016324,0.572797244067636
"248.jpg",0.0288417364634804,0.57968613376231,0.391473529774209
"249.jpg",0.26219853485021,0.575237777301039,0.162565087848752
"25.jpg",0.0560793988735471,0.861104831704712,0.0828157694217407
"250.jpg",0.0353950234484513,0.845995953103097,0.118608423448451
"251.jpg",0.0920333317624411,0.731353031414031,0.176614836823528
"252.jpg",0.0271981849948181,0.63349240740434,0.339309407600842
"253.jpg",0.197876877031242,0.530943723628862,0.271177999339896
"254.jpg",0.0283933065716766,0.0814208131620957,0.890185880266228
"255.jpg",0.0886752706153852,0.725785174529336,0.185539554855279
"256.jpg",0.0226100009476336,0.182235767151388,0.795154231900979
"257.jpg",0.0280343610726709,0.92001093547807,0.0519547034492593
"258.jpg",0.0229826953916759,0.752629976898739,0.224387327709585
"259.jpg",0.0250225790426799,0.632364779394751,0.342612041562569
"26.jpg",0.189649926959987,0.722313308719975,0.0880367643200382
"260.jpg",0.185110634452544,0.761450597304765,0.0534387682426911
"261.jpg",0.0999987151597344,0.545445015627255,0.354555669213011
"262.jpg",0.197837630607937,0.747641087593123,0.0545212817989398
"263.jpg",0.0366819483423431,0.850064699257846,0.113253952399811
"264.jpg",0.159783246635874,0.134269846635874,0.705947506728251
"265.jpg",0.0497893581902851,0.129716235478353,0.820495206331362
"266.jpg",0.02871746529028,0.132801133228371,0.838482001481349
"267.jpg",0.114418525239062,0.818556481034819,0.0670249937261188
"268.jpg",0.134275797661101,0.79605884670305,0.0696647556358492
"269.jpg",0.850677760216371,0.129545698829604,0.0197765409540254
"27.jpg",0.0198027874517893,0.618931831109215,0.361265381438996
"270.jpg",0.0261770492448825,0.127834780593335,0.845988170161783
"271.jpg",0.0514099858274651,0.386020499266117,0.562569514906418
"272.jpg",0.02874154896417,0.693507034568863,0.277750816466967
"273.jpg",0.0297750049051393,0.461915532589518,0.508309462505343
"274.jpg",0.02,0.98,0.02
"275.jpg",0.0322475407018649,0.512207170301797,0.455545288996338
"276.jpg",0.0812329349544905,0.598700738922858,0.320066326122652
"277.jpg",0.30417328829913,0.623112886200121,0.0727118255007485
"278.jpg",0.159860341882117,0.62961992057818,0.210519737539703
"279.jpg",0.033671670712082,0.645994574206023,0.320335155081895
"28.jpg",0.0462364495255354,0.812107741333097,0.141656409141367
"280.jpg",0.117118331466419,0.809775691568796,0.0731059769647856
"281.jpg",0.0347672455427105,0.356571484380751,0.608661270076539
"282.jpg",0.0720240241103004,0.870781195196886,0.0571947806928134
"283.jpg",0.0836745562461608,0.484061561014937,0.432263882738902
"284.jpg",0.03013463456948,0.11360805906714,0.85625730636338
"285.jpg",0.570382221678622,0.403006413433626,0.0266113648877515
"286.jpg",0.0659613801552342,0.798258593752455,0.13578002609231
"287.jpg",0.0338523828061294,0.11020589922121,0.855941717972661
"288.jpg",0.111915661281647,0.587804773404039,0.300279565314314
"289.jpg",0.98,0.02,0.02
"29.jpg",0.0206401495105058,0.287156227246788,0.692203623242707
"290.jpg",0.0250304634916184,0.405123041366234,0.569847095142147
"291.jpg",0.112861511584659,0.859544090791672,0.027594397623669
"292.jpg",0.125293619337149,0.401294793914464,0.473411586748388
"293.jpg",0.773887685340961,0.198128394383763,0.0279845202752754
"294.jpg",0.321277249417444,0.629830432934581,0.0488923176479747
"295.jpg",0.0480953496644411,0.853760302867947,0.0981443474676122
"296.jpg",0.0253914176232899,0.873479474769441,0.101129107607269
"297.jpg",0.229582014782348,0.659833568212911,0.110583817004742
"298.jpg",0.0733292657002172,0.185079754593144,0.741590379706639
"299.jpg",0.0374153888174201,0.918704923806083,0.0438796873764974
"3.jpg",0.0391074728686681,0.780927646474682,0.179964880656649
"30.jpg",0.19932264725917,0.664375742012156,0.136301610728674
"300.jpg",0.229737274655016,0.720931351571386,0.0493313737735978
"301.jpg",0.0264916990929593,0.49778081378487,0.475728087122171
"302.jpg",0.0514375813448436,0.767159417565348,0.181403601089809
"303.jpg",0.321458759076556,0.654213555832705,0.0243276850907387
"304.jpg",0.805658617511017,0.174031885922295,0.0203094965666882
"305.jpg",0.020944502440153,0.692463514856892,0.286591982702955
"306.jpg",0.0844646982955835,0.453423980281811,0.462110721422605
"307.jpg",0.0484517286381142,0.220039128638114,0.731509742723772
"308.jpg",0.98,0.02,0.02
"309.jpg",0.038773269290572,0.491651643862751,0.469575086846677
"31.jpg",0.143811697740006,0.831055995628,0.025131706631994
"310.jpg",0.0276851945120567,0.778942463586431,0.193371741901512
"311.jpg",0.0278372441269019,0.0863850729396972,0.885777682933401
"312.jpg",0.607591701967813,0.360805551443668,0.0316027465885193
"313.jpg",0.0276678114433238,0.625391659357451,0.346940529199225
"314.jpg",0.0684118794094275,0.899399690503433,0.0321884300871392
"315.jpg",0.11722769139314,0.852123028812106,0.0306492797947535
"316.jpg",0.782737736366337,0.147432799991952,0.0698294636417109
"317.jpg",0.299331358128377,0.435693345184009,0.264975896687613
"318.jpg",0.0670021831867136,0.865621633626573,0.0673761831867136
"319.jpg",0.0226761296476492,0.685127451426651,0.2921964189257
"32.jpg",0.0487752917337699,0.602290327460028,0.348934380806202
"320.jpg",0.144796666297725,0.813931915078752,0.041271418623523
"321.jpg",0.0405092426957114,0.475422982046377,0.484067775257912
"322.jpg",0.0575352974613441,0.525337764031151,0.417126338507505
"323.jpg",0.0626358220039756,0.671901996217441,0.265462181778584
"324.jpg",0.0403751733439255,0.908975631071685,0.05064999558439
"325.jpg",0.0305134042960341,0.269445142252763,0.700040853451203
"326.jpg",0.0274749227007643,0.0969118988225575,0.875613178476678
"327.jpg",0.0863144362816305,0.477678110675698,0.436007453042672
"328.jpg",0.0454404784355068,0.392907813523662,0.561651708040831
"329.jpg",0.0377341833702912,0.802515861506269,0.15974995512344
"33.jpg",0.432062182254776,0.440081615153652,0.127856802591573
"330.jpg",0.207137432765959,0.579595969370208,0.213266597863832
"331.jpg",0.459197002555029,0.505922116261195,0.0348808811837754
"332.jpg",0.22285182243192,0.462451091297542,0.314697686270538
"333.jpg",0.0290030077110592,0.109803031083364,0.861193961205577
"334.jpg",0.0290449032938571,0.187694812723594,0.783259683982549
"335.jpg",0.0355497340475318,0.138274804091792,0.826175461860677
"336.jpg",0.927237301606482,0.053030504533601,0.019732193859917
"337.jpg",0.0321598414288474,0.668197009103665,0.299643149467488
"338.jpg",0.0504723730932443,0.882424835865713,0.0671033910410428
"339.jpg",0.0528233291588209,0.235711115272758,0.711464955568421
"34.jpg",0.128953422770496,0.756116147326454,0.11493102990305
"340.jpg",0.238654620839055,0.705537738549494,0.0558076406114509
"341.jpg",0.0366670580276193,0.392486373118316,0.570845368854064
"342.jpg",0.297415735196286,0.362984240775057,0.339600024028656
"343.jpg",0.0303181188674265,0.0873138969072449,0.882367984225329
"344.jpg",0.879877023168083,0.100353698944415,0.0197692778875025
"345.jpg",0.98,0.02,0.02
"346.jpg",0.0674184652086895,0.596816434340357,0.335765100450954
"347.jpg",0.124861967498054,0.849097925654677,0.0260395068472694
"348.jpg",0.0392695792936022,0.460097012834335,0.500632807872063
"349.jpg",0.0392883555762137,0.581597026243678,0.379115218180108
"35.jpg",0.0238988202651564,0.507060056838441,0.469041722896402
"350.jpg",0.0397021594015579,0.529536447563016,0.430761993035426
"351.jpg",0.0440585213944811,0.837851325684881,0.118089552920638
"352.jpg",0.042841266500047,0.847431707637942,0.109727025862011
"353.jpg",0.0284521129861989,0.0914840380159353,0.880063848997866
"354.jpg",0.0930707050566167,0.874815759567525,0.0321135353758582
"355.jpg",0.879816180141394,0.100369410428405,0.0198144094302013
"356.jpg",0.869117728580963,0.111195292479115,0.0196869789399221
"357.jpg",0.0432660438598332,0.806263741699519,0.150470214440648
"358.jpg",0.0551709994207478,0.905993185589146,0.0388358149901064
"359.jpg",0.0250811199525906,0.121421119952591,0.853497760094819
"36.jpg",0.0863362960704912,0.871988971895993,0.041674732033516
"360.jpg",0.0358890889415117,0.937861822116977,0.0262490889415117
"361.jpg",0.169668482570773,0.729878410534376,0.100452506894852
"362.jpg",0.0391664239175712,0.815419598705584,0.145414577376845
"363.jpg",0.132788747416553,0.556292414165787,0.31091883841766
"364.jpg",0.0229459057043967,0.401188072033588,0.575866622262015
"365.jpg",0.119742835256869,0.749613158684069,0.130644006059062
"366.jpg",0.0236327807476503,0.137543360069004,0.838823859183346
"367.jpg",0.526548227858597,0.453615498694606,0.0198356734467968
"368.jpg",0.0483576119256976,0.398024140572143,0.55361764750216
"369.jpg",0.0228372062489231,0.700561786204082,0.276601007546995
"37.jpg",0.02,0.98,0.02
"370.jpg",0.0344521578031639,0.856533791028401,0.109014051168436
"371.jpg",0.715527538648478,0.249923491396439,0.0345489699550831
"372.jpg",0.0275563826365131,0.233857478046126,0.738586139317361
"373.jpg",0.215518739128714,0.732294930678135,0.0521869301931506
"374.jpg",0.0930367201593435,0.630988222635032,0.275975057205624
"375.jpg",0.02,0.98,0.02
"376.jpg",0.192960749999924,0.501706769117533,0.305332480882542
"377.jpg",0.071335722153112,0.8555207459171,0.073143531929788
"378.jpg",0.0216700368465667,0.860358347249677,0.117972215903757
"379.jpg",0.0403495522497501,0.404896781604486,0.554753066145764
"38.jpg",0.0648250062841954,0.739245965822632,0.195929027893173
"380.jpg",0.02,0.02,0.98
"381.jpg",0.0539803102187007,0.300353668689915,0.645666021091384
"382.jpg",0.920140054663656,0.0587918647041623,0.0210680806321812
"383.jpg",0.02,0.98,0.02
"384.jpg",0.032993014797662,0.169128071926575,0.797879713275763
"385.jpg",0.0344402135277266,0.71499875809005,0.250561028382224
"386.jpg",0.0280436735933583,0.209666009860105,0.762290316546537
"387.jpg",0.0366970404076156,0.793576168804435,0.16972679078795
"388.jpg",0.0519316571387945,0.316152334793603,0.631915408067603
"389.jpg",0.0839210733990668,0.850395340672241,0.0656829859286925
"39.jpg",0.0572169171967804,0.45696662747777,0.485816455325449
"390.jpg",0.0731339800320821,0.870558625034588,0.0563073949333298
"391.jpg",0.02,0.98,0.02
"392.jpg",0.277132730150573,0.399493813014265,0.323373456835163
"393.jpg",0.0333153127166615,0.254766548883643,0.711918138399696
"394.jpg",0.108914997142076,0.467894491758504,0.42318991109942
"395.jpg",0.139967798693307,0.661328714753397,0.198703486553296
"396.jpg",0.02,0.98,0.02
"397.jpg",0.0832370175296432,0.867234637296776,0.0495283451735808
"398.jpg",0.0275227530319392,0.691078196168271,0.281399050799789
"399.jpg",0.115527854824321,0.5462095968033,0.338263148372379
"4.jpg",0.0508793145677525,0.24502507641662,0.704095609015627
"40.jpg",0.0434771569885311,0.262084385115707,0.694439857895762
"400.jpg",0.0425296546955976,0.449283309886054,0.508187035418348
"401.jpg",0.0294635184183578,0.782750172956091,0.187786308625551
"402.jpg",0.650856203677036,0.314794120110208,0.0343496762127567
"403.jpg",0.511975324933891,0.463478098147093,0.0245465769190163
"404.jpg",0.270631349427588,0.53873769484137,0.190630355731042
"405.jpg",0.0363425585384742,0.921630742754009,0.0420266987075173
"406.jpg",0.918714032947388,0.061549010489034,0.019736956563578
"407.jpg",0.0332432625431794,0.930898047512964,0.035858689943857
"408.jpg",0.02,0.98,0.02
"409.jpg",0.032143263898977,0.361651373330582,0.606205362770441
"41.jpg",0.0333170984293589,0.625327763192561,0.34135573837808
"410.jpg",0.0309585966065013,0.434526008454534,0.534515994938965
"411.jpg",0.0273471523235046,0.930525695352991,0.0421271523235046
"412.jpg",0.0957027252915413,0.691841738876018,0.212455535832441
"413.jpg",0.0342984183458864,0.539572493897946,0.426128487756168
"414.jpg",0.0209945461701833,0.155410826046101,0.823594627783716
"415.jpg",0.98,0.02,0.02
"416.jpg",0.672614047622264,0.297692967446778,0.0296935849309575
"417.jpg",0.173242701120685,0.694854945202707,0.131902953676608
"418.jpg",0.0744377187539707,0.435769534424987,0.489794146821042
"419.jpg",0.120055433423834,0.533519100732797,0.346425465843369
"42.jpg",0.0251232796506017,0.630803338490788,0.344073381858611
"420.jpg",0.0494682941387215,0.132763904330947,0.817765801530332
"421.jpg",0.0265953821712736,0.676017181031442,0.297388036797284
"422.jpg",0.0385421337795984,0.277388359588861,0.684068906631541
"423.jpg",0.0268715088832212,0.278998107011505,0.694130384105274
"424.jpg",0.155571730949603,0.278649710761928,0.56577855828847
"425.jpg",0.0329023017147773,0.363998496734279,0.603099201550943
"426.jpg",0.0768232952880939,0.569398205536374,0.353778499175532
"427.jpg",0.0198904442166718,0.761866944919916,0.218242610863412
"428.jpg",0.0424281630942823,0.682940658859007,0.27463057804671
"429.jpg",0.0384751863426535,0.197980056789752,0.763543356867595
"43.jpg",0.0337328529170882,0.800738400221977,0.165528746860935
"430.jpg",0.123104017984191,0.671126523724134,0.205769458291675
"431.jpg",0.929706084899539,0.0505559963520782,0.0197379187483827
"432.jpg",0.0241041256691196,0.469861068331236,0.506034205999644
"433.jpg",0.0392776865056148,0.46008488567837,0.500637427816016
"434.jpg",0.02,0.98,0.02
"435.jpg",0.0353384202425427,0.236605010538847,0.728057169218611
"436.jpg",0.142657785870842,0.813730990395208,0.0436112237339502
"437.jpg",0.055830389247592,0.834364229954981,0.109805980797427
"438.jpg",0.0197641503810518,0.95577284408608,0.0244630055328686
"439.jpg",0.0472426895558232,0.784149107750748,0.168608202693429
"44.jpg",0.214325364434111,0.620076764180179,0.16559587138571
"440.jpg",0.02,0.02,0.98
"441.jpg",0.0237100114095642,0.775943803830818,0.200346184759618
"442.jpg",0.258945258516115,0.718933594410934,0.0221217470729518
"443.jpg",0.0518364935788752,0.736463774465289,0.211699131955836
"444.jpg",0.0506080725013545,0.831406464002774,0.117985463495872
"445.jpg",0.304589216793988,0.147875275981399,0.547535507224613
"446.jpg",0.182162944578308,0.641744713755962,0.176092341665731
"447.jpg",0.161053100487273,0.485863008757092,0.353081890755635
"448.jpg",0.0480258956455113,0.666112699389494,0.285862004964994
"449.jpg",0.502817581871416,0.460329940502226,0.0368530776263578
"45.jpg",0.0214836980544837,0.449845107856346,0.52867119408917
"450.jpg",0.0248297195975025,0.231205077131876,0.743965803270621
"451.jpg",0.0387865493600267,0.639726593887562,0.321487456752411
"452.jpg",0.029146029003742,0.103942952757543,0.866911018238715
"453.jpg",0.656341775629884,0.312791635604304,0.030865988765812
"454.jpg",0.367512908249287,0.543056040264685,0.0894316514860275
"455.jpg",0.0270246373336074,0.698472750545152,0.274502612121241
"456.jpg",0.400081298847058,0.558589735899362,0.0413289652535801
"457.jpg",0.843189184130584,0.137035917619316,0.0197748982500999
"458.jpg",0.114577696568061,0.754166929911266,0.131255973520672
"459.jpg",0.317143818932654,0.663050809705179,0.019805371362167
"46.jpg",0.371825880304399,0.375766856297547,0.252407263398054
"460.jpg",0.400587245210758,0.555449732456425,0.0439636223328168
"461.jpg",0.0387121692554569,0.353098915040062,0.608188915704481
"462.jpg",0.359827503842998,0.584404730818297,0.0557677653387049
"463.jpg",0.0512302295264449,0.521489907902837,0.427281262570718
"464.jpg",0.02,0.98,0.02
"465.jpg",0.0309738798224035,0.944155860809898,0.0248702593676989
"466.jpg",0.0331832775441179,0.920300487237023,0.0465162352188595
"467.jpg",0.98,0.02,0.02
"468.jpg",0.303930778865897,0.494730762084507,0.201338459049596
"469.jpg",0.025320275693972,0.827016107106034,0.147664217199994
"47.jpg",0.98,0.02,0.02
"470.jpg",0.02,0.98,0.02
"471.jpg",0.465969087051348,0.481344519301447,0.0526863936472049
"472.jpg",0.340305484942589,0.382022023234625,0.277672491822786
"473.jpg",0.0477507307136533,0.90357207057102,0.0486771987153267
"474.jpg",0.0597446470184566,0.514157933985094,0.426096818996449
"475.jpg",0.0938305834465419,0.777882109655378,0.128287306898081
"476.jpg",0.125619652615217,0.739387781787535,0.134992565597248
"477.jpg",0.831697012135022,0.143234469126177,0.025068518738801
"478.jpg",0.0798503216890145,0.775134282664293,0.145017395646693
"479.jpg",0.0268195715895578,0.353024876249355,0.620155552161087
"48.jpg",0.0224599857231626,0.283027450915231,0.694512563361607
"480.jpg",0.0438625400602757,0.844623537872266,0.111513922067458
"481.jpg",0.0203018012306457,0.167759406828427,0.811938791940927
"482.jpg",0.98,0.02,0.02
"483.jpg",0.433792742382168,0.388316208634523,0.177891048983309
"484.jpg",0.235572379984518,0.327550153992262,0.436877466023221
"485.jpg",0.068166857981055,0.41226658186113,0.519566560157815
"486.jpg",0.0516975326776333,0.344635312276664,0.603667155045703
"487.jpg",0.441743929249526,0.512218536374166,0.0460375343763075
"488.jpg",0.139146050055195,0.441664771441897,0.419189178502908
"489.jpg",0.98,0.02,0.02
"49.jpg",0.0281868666074774,0.434671032036177,0.537142101356346
"490.jpg",0.054711445541505,0.759107237852049,0.186181316606446
"491.jpg",0.116535284656796,0.421175589911359,0.462289925431845
"492.jpg",0.316300109631681,0.544619857829724,0.139081432538596
"493.jpg",0.299160341760984,0.47125069606823,0.229588962170787
"494.jpg",0.0285560620028894,0.833626505716877,0.137816832280234
"495.jpg",0.041085314803779,0.929309370392442,0.029605314803779
"496.jpg",0.0417915229300291,0.354357912760031,0.60384996430994
"497.jpg",0.129621040455409,0.819077217159396,0.0513017423851945
"498.jpg",0.162858219014159,0.558406607600724,0.278733173385117
"499.jpg",0.0309660534361619,0.107701731359873,0.861332215203965
"5.jpg",0.02,0.98,0.02
"50.jpg",0.0370177633319378,0.687640246453703,0.27534199021436
"500.jpg",0.0853402591637041,0.624686820301414,0.289972920534882
"501.jpg",0.146068015809387,0.791579347243947,0.0623526369466655
