"image_name","Type_1","Type_2","Type_3"
"10088.jpg",0.0198333773716432,0.262179210437779,0.717987412190577
"10089.jpg",0.0195022550825927,0.956958277401707,0.0235394675157001
"10090.jpg",0.924187656444643,0.055622715394961,0.0201896281603956
"10091.jpg",0.0197860859120797,0.824735520740518,0.155478393347402
"10092.jpg",0.019781305413704,0.286374810498361,0.693843884087935
"10093.jpg",0.0263398637762308,0.954024596141389,0.0196355400823805
"10094.jpg",0.02,0.98,0.02
"10095.jpg",0.609127839516402,0.370991293164068,0.0198808673195299
"10096.jpg",0.864880106110806,0.115485645560471,0.0196342483287231
"10097.jpg",0.059079143496475,0.766082615967869,0.174838240535656
"10098.jpg",0.0780035620537664,0.897406257196873,0.0245901807493603
"10099.jpg",0.0711004696709938,0.909222826894378,0.0196767034346284
"101.jpg",0.0563607386706426,0.914348649817818,0.0292906115115395
"10100.jpg",0.0197958407324554,0.22951375144606,0.750690407821485
"10101.jpg",0.31116482224255,0.669175178294963,0.019659999462487
"10102.jpg",0.0238921616485355,0.740580906258929,0.235526932092536
"10103.jpg",0.0194771424692975,0.0196487999063881,0.960874057624314
"10104.jpg",0.0196696030569947,0.0513240283066329,0.929006368636373
"10105.jpg",0.0305223613666155,0.732428596441764,0.237049042191621
"10106.jpg",0.0196158072288653,0.110545641847559,0.869838550923576
"10107.jpg",0.0493099488558318,0.441486425134212,0.509203626009956
"10108.jpg",0.0192437578928051,0.96151248421439,0.0192437578928051
"10109.jpg",0.0196740160159887,0.339877657388899,0.640448326595112
"10110.jpg",0.244047276229926,0.700360596280214,0.0555921274898599
"10111.jpg",0.22717064869762,0.668686187593248,0.104143163709132
"10112.jpg",0.0242209846631264,0.532842401015984,0.442936614320889
"10113.jpg",0.133030062557705,0.334229190454513,0.532740746987782
"10114.jpg",0.18821448023176,0.792149729290225,0.0196357904780159
"10115.jpg",0.0195669817808845,0.0296487158236587,0.950784302395457
"10116.jpg",0.0938491765554117,0.826142402210619,0.0800084212339691
"10117.jpg",0.726633640089661,0.219926297145809,0.0534400627645297
"10118.jpg",0.782547856534723,0.197842032077842,0.0196101113874351
"10119.jpg",0.240357168809953,0.519815777176836,0.239827054013211
"10120.jpg",0.940191027198952,0.0367940720545102,0.023014900746538
"10121.jpg",0.0534973643506629,0.897566037098257,0.0489365985510797
"10122.jpg",0.365983130315447,0.614178647027352,0.0198382226572014
"10123.jpg",0.0279343095511793,0.952529629727735,0.0195360607210854
"10124.jpg",0.20190319511657,0.778323832454844,0.0197729724285862
"10125.jpg",0.0420896095129103,0.638895486459905,0.319014904027184
"10126.jpg",0.0310296416438615,0.935329931809841,0.0336404265462972
"10127.jpg",0.0199569070505223,0.351066746538429,0.628976346411049
"10128.jpg",0.0483762881622147,0.931242344485723,0.0203813673520621
"10129.jpg",0.0196287843471362,0.943062552673987,0.0373086629788772
"10130.jpg",0.0195663335614627,0.958005675179019,0.022427991259518
"10131.jpg",0.208631026530716,0.554772429566238,0.236596543903046
"10132.jpg",0.762465293777757,0.17608096289845,0.0614537433237927
"10133.jpg",0.0588082471023049,0.888578150992235,0.0526136019054598
"10134.jpg",0.019575681949642,0.0568020880371458,0.923622230013212
"10135.jpg",0.020051102336273,0.0265317102542278,0.953417187409499
"10136.jpg",0.98,0.02,0.02
"10137.jpg",0.243942473592424,0.48378685181532,0.272270674592256
"10138.jpg",0.0271295661727246,0.953368344803823,0.0195020890234519
"10139.jpg",0.0197363209889698,0.0387843308887068,0.941479348122324
"10140.jpg",0.0298490665130349,0.950454038522547,0.0196968949644178
"10141.jpg",0.189169244142458,0.787494589144028,0.0233361667135142
"10142.jpg",0.17489332128395,0.805658866636566,0.0194478120794838
"10143.jpg",0.486747643200139,0.364832710782431,0.14841964601743
"10144.jpg",0.0194186680634978,0.961162663873004,0.0194186680634978
"10145.jpg",0.0242141695007197,0.733263658927632,0.242522171571648
"10146.jpg",0.72503197438679,0.255302600202223,0.019665425410987
"10147.jpg",0.0194586770313776,0.95591749683186,0.0246238261367619
"10148.jpg",0.0196300405747654,0.0288486053341458,0.951521354091089
"10149.jpg",0.0197702805763022,0.657518907175519,0.322710812248179
"10150.jpg",0.0363757963969078,0.938263005362051,0.0253611982410412
"10151.jpg",0.0196193713425125,0.932850848107211,0.047529780550276
"10152.jpg",0.0276303629243219,0.524958579345147,0.447411057730531
"10153.jpg",0.0951162575206729,0.564909200289561,0.339974542189766
"10154.jpg",0.930420048152484,0.0499192635259438,0.0196606883215716
"10155.jpg",0.0488047697209345,0.826848569963251,0.124346660315814
"10156.jpg",0.0642942293409178,0.754070195776882,0.1816355748822
"10157.jpg",0.98,0.02,0.02
"10158.jpg",0.114631634971826,0.86565730675444,0.019711058273734
"10159.jpg",0.958619027752694,0.0218471953348623,0.0195337769124433
"10160.jpg",0.019331335028416,0.961337329943168,0.019331335028416
"10161.jpg",0.0192527845630546,0.0192527845630546,0.961494430873891
"10162.jpg",0.957926534421923,0.0224778665831225,0.0195955989949543
"10163.jpg",0.0194505391040317,0.961098921791937,0.0194505391040317
"10164.jpg",0.0195905770888958,0.0292156782161613,0.951193744694943
"10165.jpg",0.0195017218765483,0.0195017218765483,0.960996556246903
"10166.jpg",0.290235903732814,0.690108550935644,0.0196555453315422
"10167.jpg",0.0632609970863743,0.537159544860232,0.399579458053394
"10168.jpg",0.0196206252951823,0.953528134293875,0.0268512404109429
"10169.jpg",0.617168277654624,0.337318955019314,0.0455127673260611
"10170.jpg",0.0197342741303086,0.107441223203527,0.872824502666165
"10171.jpg",0.231472985049135,0.297973531244035,0.47055348370683
"10172.jpg",0.0390825525772583,0.0385549397240844,0.922362507698657
"10173.jpg",0.212176966431623,0.145978681493736,0.641844352074641
"10174.jpg",0.0203871309237698,0.0200706645116655,0.959542204564565
"10175.jpg",0.0431478052625655,0.882771395064948,0.0740807996724868
"10176.jpg",0.365001502607267,0.615300404540126,0.0196980928526072
"10177.jpg",0.0193230461361417,0.961353907727717,0.0193230461361417
"10178.jpg",0.15067951555042,0.823803478452144,0.0255170059974358
"10179.jpg",0.0196488379059443,0.0214386517574939,0.958912510336562
"10180.jpg",0.408318576372282,0.571896325505118,0.0197850981226004
"10181.jpg",0.019400095787399,0.0255336754223004,0.955066228790301
"10182.jpg",0.0194142464895443,0.961171507020911,0.0194142464895443
"10183.jpg",0.0194061948423167,0.0226844003257127,0.957909404831971
"10184.jpg",0.0686684326918026,0.911529564749389,0.0198020025588085
"10185.jpg",0.0946148542926319,0.214880195682241,0.690504950025127
"10186.jpg",0.959840152204067,0.0205669509059804,0.0195928968899527
"10187.jpg",0.0195829121076723,0.0286420572604169,0.951775030631911
"10188.jpg",0.0196558212992158,0.45933145056353,0.521012728137254
"10189.jpg",0.0274499962035817,0.0654016674016774,0.907148336394741
"10190.jpg",0.447184007335626,0.533053953134425,0.0197620395299482
"10191.jpg",0.874837059589858,0.105463726601389,0.0196992138087528
"10192.jpg",0.0197569788626454,0.74074476086406,0.239498260273295
"10193.jpg",0.961310928324225,0.0193445358378875,0.0193445358378875
"10194.jpg",0.0197131709462578,0.957489552547102,0.0227972765066399
"10195.jpg",0.0196256750363376,0.0226013134319864,0.957773011531676
"10196.jpg",0.0390475542499794,0.518349144744469,0.442603301005551
"10197.jpg",0.0195713713009296,0.932706339915508,0.0477222887835623
"10198.jpg",0.294943723552384,0.680686475409644,0.0243698010379715
"10199.jpg",0.94297688425574,0.0374063681245366,0.0196167476197233
"102.jpg",0.0227997114981739,0.880631383813351,0.096568904688475
"10200.jpg",0.106355422944518,0.874031021189537,0.0196135558659446
"10201.jpg",0.0192500985687638,0.961499802862472,0.0192500985687638
"10202.jpg",0.0198290292665406,0.0843465520056753,0.895824418727784
"10203.jpg",0.027139680924435,0.43377102247755,0.539089296598015
"10204.jpg",0.0196694239923255,0.719228965518119,0.261101610489555
"10205.jpg",0.98,0.02,0.02
"10206.jpg",0.203728974222388,0.751857233970455,0.0444137918071562
"10207.jpg",0.52156254800548,0.458728177551383,0.0197092744431363
"10208.jpg",0.01951373445445,0.959627506932776,0.0208587586127742
"10209.jpg",0.0196419253678788,0.101900948764827,0.878457125867294
"10210.jpg",0.0223004279261188,0.060265016528097,0.917434555545784
"10211.jpg",0.0397218679724141,0.933620922177181,0.0266572098504045
"10212.jpg",0.0196843364007461,0.958596325961075,0.0217193376381788
"10213.jpg",0.0223567264751988,0.95817871381164,0.0194645597131615
"10214.jpg",0.02,0.98,0.02
"10215.jpg",0.0310634142144137,0.594643829648719,0.374292756136867
"10216.jpg",0.0194732347877472,0.959214968420274,0.0213117967919785
"10217.jpg",0.0193137103586654,0.961372579282669,0.0193137103586654
"10218.jpg",0.118072666445148,0.862312027543962,0.0196153060108903
"10219.jpg",0.753460088168612,0.226511540240342,0.0200283715910453
"10220.jpg",0.039718516337651,0.216633683016986,0.743647800645363
"10221.jpg",0.683950896773214,0.296343298375068,0.0197058048517181
"10222.jpg",0.0640711191367714,0.30248198971794,0.633446891145289
"10223.jpg",0.0197573061248817,0.0835344513717333,0.896708242503385
"10224.jpg",0.0197460320941914,0.785756166562969,0.19449780134284
"10225.jpg",0.0195101909438674,0.0242155443471696,0.956274264708963
"10226.jpg",0.019762207453692,0.119371767376946,0.860866025169362
"10227.jpg",0.0307835622654075,0.0923856303671912,0.876830807367401
"10228.jpg",0.0194190376901998,0.9611619246196,0.0194190376901998
"10229.jpg",0.030772862853516,0.949519693865097,0.0197074432813868
"10230.jpg",0.0380614838266062,0.942361947257132,0.019576568916262
"10231.jpg",0.031275444093988,0.64274431573309,0.325980240172922
"10232.jpg",0.0196758203918098,0.212233685464822,0.768090494143368
"10233.jpg",0.81877492128643,0.161600343368247,0.0196247353453221
"10234.jpg",0.0195219314477706,0.957134987013387,0.0233430815388427
"10235.jpg",0.0262061581891375,0.749662861646643,0.224130980164219
"10236.jpg",0.0197916663404324,0.0489468591980528,0.931261474461515
"10237.jpg",0.0196426451307668,0.386789195287684,0.59356815958155
"10238.jpg",0.0210956091814676,0.958992492010736,0.0199118988077959
"10239.jpg",0.0251543833849894,0.831606042739751,0.14323957387526
"10240.jpg",0.0196295840034523,0.0572151274892668,0.923155288507281
"10241.jpg",0.0284284900601127,0.951913928007881,0.0196575819320064
"10242.jpg",0.059427222203313,0.878944742459896,0.0616280353367913
"10243.jpg",0.920345232470211,0.0600979800544582,0.0195567874753308
"10244.jpg",0.0198184350845172,0.0903456147681097,0.889835950147373
"10245.jpg",0.0957448146350824,0.415142666643483,0.489112518721435
"10246.jpg",0.0198224026372358,0.769996238792198,0.210181358570566
"10247.jpg",0.958624708392741,0.0218933207945817,0.0194819708126767
"10248.jpg",0.0195616631644848,0.92766122393185,0.0527771129036649
"10249.jpg",0.019639788510586,0.369259896093084,0.61110031539633
"10250.jpg",0.0197091156703099,0.699370306134652,0.280920578195038
"10251.jpg",0.424298583294465,0.549383500720309,0.0263179159852259
"10252.jpg",0.032091325270258,0.84656276952712,0.121345905202622
"10253.jpg",0.249711509459717,0.720642470975049,0.0296460195652337
"10254.jpg",0.021920518660968,0.953921658695564,0.0241578226434683
"10255.jpg",0.0194891187008233,0.956155033030653,0.0243558482685238
"10256.jpg",0.02,0.02,0.98
"10257.jpg",0.0913788141447326,0.675504349626246,0.233116836229021
"10258.jpg",0.0319610197809302,0.74253934664577,0.2254996335733
"10259.jpg",0.035261600407305,0.0310555523616971,0.933682847230998
"10260.jpg",0.0196196610410101,0.0747545292386897,0.9056258097203
"10261.jpg",0.0226361015790969,0.301142795616111,0.676221102804792
"10262.jpg",0.0237673799655256,0.956758769419862,0.0194738506146122
"10263.jpg",0.901027757107084,0.0258013015987286,0.073170941294187
"10264.jpg",0.0192571240219748,0.96148575195605,0.0192571240219748
"10265.jpg",0.019632073481258,0.12405104420739,0.856316882311352
"10266.jpg",0.0460913720412196,0.910321036894117,0.0435875910646634
"10267.jpg",0.0196605256297239,0.960678948740552,0.0196605256297239
"10268.jpg",0.926554297721208,0.0490063560494119,0.0244393462293799
"10269.jpg",0.15601183156306,0.824249126060183,0.019739042376757
"10270.jpg",0.671376760090412,0.308912249063493,0.0197109908460949
"10271.jpg",0.181222112811952,0.799160929553889,0.0196169576341591
"10272.jpg",0.100079430262555,0.874820353117502,0.0251002166199433
"10273.jpg",0.0410911269679504,0.939388125614409,0.0195207474176408
"10274.jpg",0.961462438620219,0.0192687806898905,0.0192687806898905
"10275.jpg",0.131898617301082,0.80266859387256,0.0654327888263578
"10276.jpg",0.0941899306480213,0.886136658575953,0.019673410776026
"10277.jpg",0.0249480892549041,0.709926982724021,0.265124928021074
"10278.jpg",0.98,0.02,0.02
"10279.jpg",0.0196507934106823,0.627452509689328,0.35289669689999
"10280.jpg",0.213427576461208,0.488929410508193,0.297643013030599
"10281.jpg",0.567724107349186,0.412602982213046,0.0196729104377673
"10282.jpg",0.0197328400704606,0.133181000042683,0.847086159886857
"10283.jpg",0.0676016105760765,0.912666997377349,0.0197313920465744
"10284.jpg",0.030082696650304,0.059080608657595,0.910836694692101
"10285.jpg",0.0194597772979418,0.0194597772979418,0.961080445404116
"10286.jpg",0.0196408136576728,0.411978436873646,0.568380749468681
"10287.jpg",0.0193110361367144,0.961377927726571,0.0193110361367144
"10288.jpg",0.02,0.02,0.98
"10289.jpg",0.0196353084616213,0.0484236137088335,0.931941077829545
"10290.jpg",0.0510923392109569,0.89715582270076,0.0517518380882832
"10291.jpg",0.0936095097394692,0.826452093694308,0.0799383965662229
"10292.jpg",0.0196701532252602,0.153628160268804,0.826701686505936
"10293.jpg",0.62821819179706,0.352156261143091,0.0196255470598485
"10294.jpg",0.315455821339242,0.265715881420992,0.418828297239767
"10295.jpg",0.019671381628415,0.909215429998288,0.0711131883732969
"10296.jpg",0.0337538801483523,0.946788693733961,0.0194574261176871
"10297.jpg",0.287773009258413,0.692067414604734,0.0201595761368534
"10298.jpg",0.112117370181037,0.866440805312737,0.0214418245062259
"10299.jpg",0.0224986984393932,0.914267240260425,0.0632340613001815
"103.jpg",0.0344581825687472,0.592652090385865,0.372889727045388
"10300.jpg",0.320544928536418,0.620531668882525,0.0589234025810569
"10301.jpg",0.0196385575676698,0.843264763996016,0.137096678436314
"10302.jpg",0.0196391821102743,0.458593607507806,0.521767210381919
"10303.jpg",0.0196447879535771,0.0501405562854482,0.930214655760975
"10304.jpg",0.0196922780841637,0.100445013785605,0.879862708130231
"10305.jpg",0.839826539683492,0.140414978378055,0.0197584819384523
"10306.jpg",0.0570290185361366,0.730657648620587,0.212313332843276
"10307.jpg",0.950951744441409,0.0292867770542212,0.0197614785043696
"10308.jpg",0.0196585749227689,0.306333355721881,0.674008069355351
"10309.jpg",0.0281602135877017,0.117998308686797,0.853841477725501
"10310.jpg",0.247899400952161,0.185667967985298,0.566432631062541
"10311.jpg",0.0263584273767122,0.0804861969706833,0.893155375652604
"10312.jpg",0.0831346063711527,0.886026593579443,0.0308388000494044
"10313.jpg",0.0196188289685236,0.335779114492582,0.644602056538895
"10314.jpg",0.0193763208516693,0.961247358296662,0.0193763208516693
"10315.jpg",0.0197475414929168,0.917733777749482,0.0625186807576007
"10316.jpg",0.0194165447875799,0.96116691042484,0.0194165447875799
"10317.jpg",0.0551832857406161,0.925169308980468,0.0196474052789162
"10318.jpg",0.0197127645188941,0.576734213617067,0.403553021864039
"10319.jpg",0.0194949955026243,0.93353004103266,0.0469749634647159
"10320.jpg",0.149165268881508,0.629286847458395,0.221547883660097
"10321.jpg",0.0197172274956834,0.784531520917376,0.19575125158694
"10322.jpg",0.0196921412278143,0.0394417431059654,0.94086611566622
"10323.jpg",0.0197560757251191,0.0970042161608556,0.883239708114025
"10324.jpg",0.0509845187765246,0.92060455722406,0.028410923999415
"10325.jpg",0.0571883043601022,0.100819246688913,0.841992448950985
"10326.jpg",0.0195701972761374,0.021493731017146,0.958936071706717
"10327.jpg",0.929820230023295,0.0505022829044412,0.0196774870722641
"10328.jpg",0.0194213887360288,0.961157222527942,0.0194213887360288
"10329.jpg",0.0829038682131306,0.882717489382987,0.0343786424038823
"10330.jpg",0.02,0.02,0.98
"10331.jpg",0.0192627079119437,0.961474584176113,0.0192627079119437
"10332.jpg",0.0194061234494829,0.027938511219853,0.952655365330664
"10333.jpg",0.0195263034921003,0.0254229704819455,0.955050726025954
"10334.jpg",0.0196785638223664,0.946894264241245,0.033427171936389
"10335.jpg",0.071364202963165,0.297998935511961,0.630636861524874
"10336.jpg",0.840335949539645,0.0758445125782347,0.0838195378821207
"10337.jpg",0.120806499822408,0.859489969414009,0.019703530763583
"10338.jpg",0.0198030217141105,0.960743811248848,0.0194531670370421
"10339.jpg",0.129932380575336,0.142375235662384,0.72769238376228
"10340.jpg",0.922561768596033,0.0578003237100759,0.0196379076938914
"10341.jpg",0.820680927142448,0.15946727812001,0.0198517947375427
"10342.jpg",0.0261377659300751,0.376898988988275,0.59696324508165
"10343.jpg",0.108740345026274,0.629643542799561,0.261616112174165
"10344.jpg",0.0197039264918664,0.0257286838731783,0.954567389634955
"10345.jpg",0.0197457094413353,0.0397356120358794,0.940518678522785
"10346.jpg",0.0198396359317821,0.771600428238054,0.208559935830163
"10347.jpg",0.0193410387747508,0.961317922450498,0.0193410387747508
"10348.jpg",0.0296521751097749,0.0587912904952097,0.911556534395015
"10349.jpg",0.0197410918172696,0.943609485251526,0.0366494229312039
"10350.jpg",0.02,0.02,0.98
"10351.jpg",0.0197769529232553,0.863030527664178,0.117192519412567
"10352.jpg",0.918270007471921,0.0583427676149443,0.0233872249131345
"10353.jpg",0.0196546305226435,0.0368055529886705,0.943539816488686
"10354.jpg",0.0193269431661354,0.961346113667729,0.0193269431661354
"10355.jpg",0.0460142990674565,0.934521472016958,0.0194642289155856
"10356.jpg",0.0269666754306181,0.296395450804596,0.676637873764786
"10357.jpg",0.873491286958843,0.106839061930727,0.0196696511104305
"10358.jpg",0.948393558040393,0.0194857263661339,0.0321207155934727
"10359.jpg",0.0193356164648663,0.961328767070267,0.0193356164648663
"10360.jpg",0.0193625103565331,0.961274979286934,0.0193625103565331
"10361.jpg",0.0505380205115738,0.873275510088513,0.0761864693999136
"10362.jpg",0.02,0.98,0.02
"10363.jpg",0.025606799395443,0.666558888061106,0.307834312543451
"10364.jpg",0.957166320617394,0.0232868814386152,0.0195467979439907
"10365.jpg",0.113680183749974,0.644506472469099,0.241813343780927
"10366.jpg",0.0194231256498426,0.0197859330043565,0.960790941345801
"10367.jpg",0.797877258790458,0.182387514644112,0.0197352265654305
"10368.jpg",0.0196820563446063,0.881725267751104,0.09859267590429
"10369.jpg",0.0585150080901094,0.867127133005674,0.0743578589042167
"10370.jpg",0.956239879500464,0.0243345395082409,0.0194255809912951
"10371.jpg",0.960428341325859,0.0200800726526887,0.0194915860214526
"10372.jpg",0.0193128430543279,0.961374313891344,0.0193128430543279
"10373.jpg",0.139548127026891,0.301380822247365,0.559071050725743
"10374.jpg",0.0196692590214413,0.94713817029938,0.0331925706791788
"10375.jpg",0.0193591275911461,0.961281744817708,0.0193591275911461
"10376.jpg",0.961068882175051,0.0194655589124746,0.0194655589124746
"10377.jpg",0.0558391245342419,0.779453851639837,0.164707023825921
"10378.jpg",0.0193613217381711,0.0193613217381711,0.961277356523658
"10379.jpg",0.0195380941219154,0.0317928117623229,0.948669094115762
"10380.jpg",0.0230667330065646,0.928408147538846,0.0485251194545892
"10381.jpg",0.0196175201732766,0.0766711685666298,0.903711311260094
"10382.jpg",0.0194721981116596,0.961055603776681,0.0194721981116596
"10383.jpg",0.0262190237691745,0.954366904136978,0.0194140720938475
"10384.jpg",0.781143857304078,0.110050746209686,0.108805396486235
"10385.jpg",0.961163808681321,0.0194180956593397,0.0194180956593397
"10386.jpg",0.0410286112054873,0.288459962405406,0.670511426389106
"10387.jpg",0.0195084754867426,0.953183579889045,0.027307944624212
"10388.jpg",0.316412125814154,0.663801298600898,0.0197865755849478
"10389.jpg",0.0196627235832821,0.898535463983654,0.0818018124330639
"10390.jpg",0.0255527852622087,0.954993353304969,0.0194538614328219
"10391.jpg",0.0206305931000058,0.0519384578943459,0.927430949005648
"10392.jpg",0.105897657456146,0.217122640254852,0.676979702289002
"10393.jpg",0.0194914514317558,0.0264583639718186,0.954050184596425
"10394.jpg",0.0196915740534599,0.0779497368940965,0.902358689052444
"10395.jpg",0.0192716442188257,0.961456711562349,0.0192716442188257
"10396.jpg",0.98,0.02,0.02
"10397.jpg",0.0197976538621584,0.917510804545802,0.06269154159204
"10398.jpg",0.0607455157713944,0.919750548607547,0.0195039356210585
"10399.jpg",0.0234194525183803,0.337244197251293,0.639336350230326
"104.jpg",0.0563803082400362,0.702468367732276,0.241151324027688
"10400.jpg",0.0242326946902617,0.955326326957042,0.0204409783526957
"10401.jpg",0.787969146813118,0.192406586240179,0.0196242669467034
"10402.jpg",0.961155995694814,0.0194220021525929,0.0194220021525929
"10403.jpg",0.0196908810700973,0.0601616152099943,0.920147503719908
"10404.jpg",0.030338673004623,0.706791469504614,0.262869857490763
"10405.jpg",0.0280716834732763,0.952227082698974,0.0197012338277495
"10406.jpg",0.757340130401945,0.223032057260078,0.0196278123379768
"10407.jpg",0.961004915246521,0.0194975423767396,0.0194975423767396
"10408.jpg",0.0774631548144277,0.89345869992214,0.0290781452634321
"10409.jpg",0.0602121945682815,0.920169795008496,0.0196180104232228
"10410.jpg",0.0192406333350966,0.961518733329807,0.0192406333350966
"10411.jpg",0.0193926660587249,0.96121466788255,0.0193926660587249
"10412.jpg",0.98,0.02,0.02
"10413.jpg",0.0255815919143026,0.200641008356176,0.773777399729521
"10414.jpg",0.0196080008818861,0.0228390152042757,0.957552983913838
"10415.jpg",0.022430089674896,0.958149230949648,0.0194206793754562
