image_name,Type_1,Type_2,Type_3
../data/original/Type_1/5097.jpg,0.110106438398,0.344778180122,0.545115411282
../data/original/Type_1/5405.jpg,0.247808367014,0.292630106211,0.459561556578
../data/original/Type_1/3082.jpg,0.0222648456693,0.444801807404,0.532933413982
../data/original/Type_1/5789.jpg,0.455868154764,0.351924866438,0.192206993699
../data/original/Type_1/846.jpg,0.565633416176,0.258001208305,0.176365345716
../data/original/Type_1/5947.jpg,0.604133486748,0.249937519431,0.145929038525
../data/original/Type_1/6051.jpg,0.867696523666,0.102690689266,0.0296128205955
../data/original/Type_1/1185.jpg,0.381566345692,0.301268845797,0.317164808512
../data/original/Type_1/6131.jpg,0.0532927885652,0.647709488869,0.298997670412
../data/original/Type_1/3980.jpg,0.847934961319,0.0664227977395,0.0856421887875
../data/original/Type_1/1069.jpg,0.0543712005019,0.932976484299,0.0126523673534
../data/original/Type_1/6132.jpg,0.729114770889,0.24915638566,0.0217288639396
../data/original/Type_1/3784.jpg,0.561713278294,0.352575093508,0.085711620748
../data/original/Type_1/5768.jpg,0.158646449447,0.287983059883,0.553370475769
../data/original/Type_1/3778.jpg,0.114216893911,0.882397115231,0.00338599318638
../data/original/Type_1/2689.jpg,0.653432428837,0.253105133772,0.0934624150395
../data/original/Type_1/2754.jpg,0.474957585335,0.507951080799,0.017091313377
../data/original/Type_1/5850.jpg,0.00913374125957,0.621165156364,0.369701117277
../data/original/Type_1/23.jpg,0.0578796602786,0.116027720273,0.826092660427
../data/original/Type_1/2010.jpg,0.70654207468,0.226640835404,0.0668170973659
../data/original/Type_1/1695.jpg,0.602724850178,0.346257597208,0.0510175675154
../data/original/Type_1/1832.jpg,0.592144727707,0.360433071852,0.0474222153425
../data/original/Type_1/1853.jpg,0.837319791317,0.118209145963,0.0444710217416
../data/original/Type_1/3976.jpg,0.838564813137,0.0715584307909,0.0898767858744
../data/original/Type_1/4376.jpg,0.844639182091,0.0717218667269,0.0836389958858
../data/original/Type_1/5406.jpg,0.0697960555553,0.536424219608,0.393779724836
../data/original/Type_1/2905.jpg,0.267072677612,0.730484724045,0.00244262092747
../data/original/Type_1/212.jpg,0.0565673559904,0.510693013668,0.432739555836
../data/original/Type_1/6499.jpg,0.283788710833,0.459805965424,0.256405323744
../data/original/Type_1/550.jpg,0.421010971069,0.55687969923,0.0221093036234
../data/original/Type_1/1565.jpg,0.0906616747379,0.903136789799,0.00620161741972
../data/original/Type_1/4746.jpg,0.742652177811,0.0560834780335,0.201264366508
../data/original/Type_1/5990.jpg,0.809699296951,0.0789109095931,0.111389778554
../data/original/Type_1/4193.jpg,0.416150569916,0.507652819157,0.0761965513229
../data/original/Type_1/2763.jpg,0.32743871212,0.624553740025,0.04800760746
../data/original/Type_1/888.jpg,0.716040849686,0.277404516935,0.00655470835045
../data/original/Type_1/4684.jpg,0.0385209545493,0.458840280771,0.502638757229
../data/original/Type_1/4687.jpg,0.0934283211827,0.0719255134463,0.834646165371
../data/original/Type_1/5411.jpg,0.364348977804,0.265798330307,0.36985257268
../data/original/Type_1/655.jpg,0.326122224331,0.663334071636,0.0105437748134
../data/original/Type_1/1932.jpg,0.112094163895,0.45785266161,0.430053144693
../data/original/Type_1/1143.jpg,0.157571837306,0.686779677868,0.155648484826
../data/original/Type_1/1054.jpg,0.278723537922,0.719690918922,0.00158554164227
../data/original/Type_1/2387.jpg,0.2796407938,0.6970282197,0.023331053555
../data/original/Type_1/3567.jpg,0.76705288887,0.126898884773,0.106048151851
../data/original/Type_1/3157.jpg,0.96859318018,0.0258432999253,0.00556346075609
../data/original/Type_1/4074.jpg,0.320639818907,0.532807469368,0.146552711725
../data/original/Type_1/6918.jpg,0.748995363712,0.249338105321,0.00166648370214
../data/original/Type_1/608.jpg,0.832116901875,0.133689597249,0.0341935195029
../data/original/Type_1/2368.jpg,0.0392054468393,0.776079773903,0.184714749455
../data/original/Type_1/3995.jpg,0.870837748051,0.0450261570513,0.0841362178326
../data/original/Type_1/3252.jpg,0.170082837343,0.491143494844,0.338773727417
../data/original/Type_1/6527.jpg,0.00669817905873,0.991370141506,0.00193178455811
../data/original/Type_1/4905.jpg,0.25350266695,0.554421365261,0.19207598269
../data/original/Type_1/813.jpg,0.509860992432,0.402554899454,0.0875841677189
../data/original/Type_1/2786.jpg,0.490713298321,0.277950614691,0.23133610189
../data/original/Type_1/132.jpg,0.362769931555,0.562821924686,0.0744081586599
../data/original/Type_1/3607.jpg,0.831082105637,0.109210975468,0.0597069635987
../data/original/Type_1/538.jpg,0.472539424896,0.376285105944,0.151175484061
../data/original/Type_1/6655.jpg,0.483107000589,0.374988585711,0.141904339194
../data/original/Type_1/1503.jpg,0.14632242918,0.837722837925,0.0159547124058
../data/original/Type_1/6180.jpg,0.073194667697,0.167297929525,0.759507417679
../data/original/Type_1/392.jpg,0.140675023198,0.599896788597,0.259428203106
../data/original/Type_1/6651.jpg,0.25992295146,0.586705446243,0.153371676803
../data/original/Type_1/501.jpg,0.444947719574,0.512067198753,0.0429851561785
../data/original/Type_1/3800.jpg,0.188980564475,0.255217522383,0.555801987648
../data/original/Type_1/931.jpg,0.70143032074,0.222066625953,0.0765030905604
../data/original/Type_1/2574.jpg,0.292234778404,0.669190943241,0.0385742038488
../data/original/Type_1/625.jpg,0.122599095106,0.736445665359,0.140955194831
../data/original/Type_1/3933.jpg,0.913047611713,0.0819251537323,0.00502716936171
../data/original/Type_1/856.jpg,0.684520184994,0.28444519639,0.0310345944017
../data/original/Type_1/3008.jpg,0.00909873005003,0.494760602713,0.496140658855
../data/original/Type_1/196.jpg,0.124833658338,0.676900684834,0.198265701532
../data/original/Type_1/6005.jpg,0.687473058701,0.114734888077,0.197792038321
../data/original/Type_1/967.jpg,0.613840758801,0.24628777802,0.13987146318
../data/original/Type_1/2730.jpg,0.425247967243,0.46681907773,0.107932925224
../data/original/Type_1/3380.jpg,0.381388217211,0.562629282475,0.0559825263917
../data/original/Type_1/4745.jpg,0.0122022302821,0.648336529732,0.33946120739
../data/original/Type_1/6130.jpg,0.694982111454,0.128986537457,0.176031336188
../data/original/Type_1/1189.jpg,0.016252392903,0.911779761314,0.0719679221511
../data/original/Type_1/6061.jpg,0.852374970913,0.0511464364827,0.0964786335826
../data/original/Type_1/460.jpg,0.536050081253,0.429661929607,0.0342879444361
../data/original/Type_1/2465.jpg,0.590391218662,0.392077237368,0.0175315458328
../data/original/Type_1/6915.jpg,0.949959814548,0.0456390231848,0.00440111756325
../data/original/Type_1/4984.jpg,0.158920302987,0.292123824358,0.548955917358
../data/original/Type_1/2023.jpg,0.548126995564,0.43562862277,0.0162444394082
../data/original/Type_1/2367.jpg,0.158794254065,0.814584195614,0.0266214795411
../data/original/Type_1/5360.jpg,0.0193478316069,0.891978979111,0.0886732190847
../data/original/Type_1/5989.jpg,0.650295615196,0.19034101069,0.159363329411
../data/original/Type_1/115.jpg,0.130829319358,0.806922197342,0.0622485391796
../data/original/Type_1/763.jpg,0.0395433567464,0.670410335064,0.290046274662
../data/original/Type_1/725.jpg,0.296703696251,0.38972350955,0.313572734594
../data/original/Type_1/988.jpg,0.908933877945,0.0837482511997,0.00731780100614
../data/original/Type_1/25.jpg,0.184294044971,0.0896825715899,0.726023316383
../data/original/Type_1/5945.jpg,0.636662364006,0.105479054153,0.25785857439
../data/original/Type_1/2811.jpg,0.626388192177,0.315327167511,0.0582846142352
../data/original/Type_1/3423.jpg,0.0413625240326,0.454386353493,0.504251182079
../data/original/Type_1/1139.jpg,0.592372953892,0.144777774811,0.262849211693
../data/original/Type_1/4889.jpg,0.118318408728,0.320230275393,0.56145131588
../data/original/Type_1/355.jpg,0.714206933975,0.240632548928,0.0451605543494
../data/original/Type_1/257.jpg,0.0905403122306,0.634644985199,0.27481469512
../data/original/Type_1/4005.jpg,0.583397507668,0.372280031443,0.0443224310875
../data/original/Type_1/3637.jpg,0.0654721111059,0.902067542076,0.0324604026973
../data/original/Type_1/943.jpg,0.766377031803,0.0955736190081,0.138049378991
../data/original/Type_1/1363.jpg,0.575352787971,0.344886213541,0.0797610208392
../data/original/Type_1/4047.jpg,0.199730023742,0.761327803135,0.0389421507716
../data/original/Type_1/2225.jpg,0.25215652585,0.618457913399,0.129385530949
../data/original/Type_1/3242.jpg,0.895286202431,0.0945899412036,0.010123915039
../data/original/Type_1/6254.jpg,0.422967255116,0.167297378182,0.409735321999
../data/original/Type_1/1128.jpg,0.501836597919,0.480624586344,0.0175388269126
../data/original/Type_1/907.jpg,0.40268021822,0.578994512558,0.0183252729475
../data/original/Type_1/4982.jpg,0.16232983768,0.179483160377,0.658186972141
../data/original/Type_1/866.jpg,0.35141813755,0.306272417307,0.342309474945
../data/original/Type_1/2134.jpg,0.759070038795,0.216324821115,0.0246050953865
../data/original/Type_1/650.jpg,0.425891786814,0.0680494531989,0.506058752537
../data/original/Type_1/2176.jpg,0.696821093559,0.28493309021,0.0182458460331
../data/original/Type_1/3867.jpg,0.589752495289,0.287416577339,0.122830934823
../data/original/Type_1/61.jpg,0.024843018502,0.83954679966,0.135610178113
../data/original/Type_1/2402.jpg,0.0922924205661,0.224085748196,0.683621823788
../data/original/Type_1/935.jpg,0.571389317513,0.33762601018,0.090984672308
../data/original/Type_1/1422.jpg,0.377284616232,0.599154829979,0.0235605463386
../data/original/Type_1/3142.jpg,0.140658989549,0.213739693165,0.645601332188
../data/original/Type_1/942.jpg,0.466422915459,0.408109843731,0.125467270613
../data/original/Type_1/4512.jpg,0.014959666878,0.154676988721,0.830363452435
../data/original/Type_1/38.jpg,0.0106976516545,0.212080478668,0.777221858501
../data/original/Type_1/534.jpg,0.722212612629,0.264456987381,0.0133304540068
../data/original/Type_1/2161.jpg,0.925787329674,0.0649204179645,0.0092922411859
../data/original/Type_1/4929.jpg,0.0413517206907,0.379717558622,0.578930795193
../data/original/Type_1/5987.jpg,0.343823641539,0.375136762857,0.281039595604
../data/original/Type_1/4541.jpg,0.085180260241,0.821636736393,0.0931830182672
../data/original/Type_1/3441.jpg,0.0120619246736,0.497357875109,0.490580201149
../data/original/Type_1/6366.jpg,0.147549211979,0.836115121841,0.0163356419653
../data/original/Type_1/957.jpg,0.301403820515,0.198867365718,0.499728709459
../data/original/Type_1/3577.jpg,0.273718744516,0.720884740353,0.0053965090774
../data/original/Type_1/1977.jpg,0.877600133419,0.11909148097,0.00330838863738
../data/original/Type_1/123.jpg,0.0849962830544,0.364493012428,0.550510704517
../data/original/Type_1/968.jpg,0.033499520272,0.649815797806,0.316684573889
../data/original/Type_1/4605.jpg,0.4518443048,0.485568732023,0.0625869855285
../data/original/Type_1/40.jpg,0.0444701723754,0.924079716206,0.0314500629902
../data/original/Type_1/173.jpg,0.505168795586,0.490993231535,0.00383798335679
../data/original/Type_1/684.jpg,0.472867041826,0.303609728813,0.223523199558
../data/original/Type_1/5189.jpg,0.0517143122852,0.318452119827,0.629833579063
../data/original/Type_1/2507.jpg,0.521066665649,0.389557003975,0.0893762633204
../data/original/Type_1/6104.jpg,0.744146108627,0.0901296958327,0.165724217892
../data/original/Type_1/1075.jpg,0.875735640526,0.0931104198098,0.0311539117247
../data/original/Type_1/601.jpg,0.32556656003,0.523716151714,0.150717318058
../data/original/Type_1/1200.jpg,0.196894705296,0.561443030834,0.241662278771
../data/original/Type_1/6547.jpg,0.77833044529,0.196743100882,0.0249264165759
../data/original/Type_1/2633.jpg,0.559955596924,0.438427329063,0.0016170515446
../data/original/Type_1/4050.jpg,0.458181202412,0.45629927516,0.0855195224285
../data/original/Type_1/4730.jpg,0.765581846237,0.13348531723,0.100932955742
../data/original/Type_1/6507.jpg,0.13695281744,0.836696982384,0.0263502411544
../data/original/Type_1/6188.jpg,0.57245016098,0.33089029789,0.0966595187783
../data/original/Type_1/2630.jpg,0.0797229409218,0.398822337389,0.521454632282
../data/original/Type_1/4884.jpg,0.329768866301,0.573471426964,0.0967596769333
../data/original/Type_1/2869.jpg,0.845392584801,0.130929097533,0.023678265512
../data/original/Type_1/2722.jpg,0.89487528801,0.0926337242126,0.0124910334125
../data/original/Type_1/3130.jpg,0.541487276554,0.410209566355,0.0483031384647
../data/original/Type_1/4691.jpg,0.129764467478,0.753841757774,0.116393752396
../data/original/Type_1/2729.jpg,0.180579349399,0.642130434513,0.177290201187
../data/original/Type_1/4702.jpg,0.0122546553612,0.014085996896,0.973659336567
../data/original/Type_1/6500.jpg,0.251272857189,0.627561032772,0.121166117489
../data/original/Type_1/5837.jpg,0.0699073448777,0.523430347443,0.406662344933
../data/original/Type_1/3510.jpg,0.803265631199,0.0731692016125,0.123565122485
../data/original/Type_1/1003.jpg,0.299031078815,0.674010276794,0.0269586388022
../data/original/Type_1/3973.jpg,0.644333779812,0.184879928827,0.170786246657
../data/original/Type_1/1518.jpg,0.498756498098,0.439483076334,0.0617603994906
../data/original/Type_1/1277.jpg,0.109112761915,0.0775861814618,0.813301086426
../data/original/Type_1/1253.jpg,0.196947395802,0.765131890774,0.0379207134247
../data/original/Type_1/4703.jpg,0.0985996052623,0.329711556435,0.571688830853
../data/original/Type_1/3452.jpg,0.150437742472,0.712453067303,0.137109160423
../data/original/Type_1/4556.jpg,0.595627784729,0.308356463909,0.0960157141089
../data/original/Type_1/5883.jpg,0.696644544601,0.0435804463923,0.259775042534
../data/original/Type_1/623.jpg,0.812088429928,0.178908184171,0.0090034045279
../data/original/Type_1/2237.jpg,0.472907453775,0.522920787334,0.00417179008946
../data/original/Type_1/6446.jpg,0.32978707552,0.370373755693,0.299839138985
../data/original/Type_1/4046.jpg,0.0322054289281,0.942405343056,0.0253892168403
../data/original/Type_1/3159.jpg,0.0238806139678,0.0860559418797,0.890063464642
../data/original/Type_1/6417.jpg,0.85965025425,0.137722149491,0.00262760021724
../data/original/Type_1/6100.jpg,0.450873672962,0.0949015319347,0.454224795103
../data/original/Type_1/3463.jpg,0.798677206039,0.199451550841,0.00187119538896
../data/original/Type_1/6096.jpg,0.530762851238,0.0798869654536,0.389350146055
../data/original/Type_1/4041.jpg,0.0150649156421,0.108925513923,0.876009523869
../data/original/Type_1/2365.jpg,0.270911723375,0.61895775795,0.110130496323
../data/original/Type_1/1651.jpg,0.586687684059,0.392919719219,0.02039251104
../data/original/Type_1/2003.jpg,0.235368728638,0.515875399113,0.248755887151
../data/original/Type_1/3079.jpg,0.620734870434,0.348723500967,0.0305416751653
../data/original/Type_1/6685.jpg,0.822429299355,0.156316205859,0.0212544966489
../data/original/Type_1/5882.jpg,0.0226123053581,0.394749045372,0.582638680935
../data/original/Type_1/4339.jpg,0.0596759356558,0.475485056639,0.464839071035
../data/original/Type_1/3254.jpg,0.0795103013515,0.901089906693,0.0193997845054
../data/original/Type_1/1736.jpg,0.382482528687,0.59048217535,0.0270352959633
../data/original/Type_1/6750.jpg,0.0682984888554,0.795234501362,0.136466965079
../data/original/Type_1/3929.jpg,0.299327254295,0.627319693565,0.0733531042933
../data/original/Type_1/3848.jpg,0.203895568848,0.69517582655,0.100928597152
../data/original/Type_1/2085.jpg,0.184495449066,0.772100508213,0.0434040986001
../data/original/Type_1/5849.jpg,0.0173551291227,0.556531190872,0.426113635302
../data/original/Type_1/3479.jpg,0.263565987349,0.0989274904132,0.637506425381
../data/original/Type_1/1429.jpg,0.0867950022221,0.608465254307,0.304739624262
../data/original/Type_1/2353.jpg,0.924766540527,0.0712357237935,0.00399784743786
../data/original/Type_1/6364.jpg,0.504935204983,0.470321834087,0.0247430019081
../data/original/Type_1/1117.jpg,0.17153814435,0.285544574261,0.542917311192
../data/original/Type_1/1666.jpg,0.607103824615,0.349225103855,0.0436711125076
../data/original/Type_1/3979.jpg,0.0122816674411,0.105686418712,0.882031977177
../data/original/Type_1/237.jpg,0.89172321558,0.0829650610685,0.025311762467
../data/original/Type_1/3587.jpg,0.798550844193,0.180801972747,0.0206472184509
../data/original/Type_1/2973.jpg,0.110076971352,0.249227032065,0.640695989132
../data/original/Type_1/1924.jpg,0.0547625869513,0.202197089791,0.743040323257
../data/original/Type_1/2433.jpg,0.494062930346,0.479317545891,0.0266195647418
../data/original/Type_1/137.jpg,0.204533755779,0.711968898773,0.0834973976016
../data/original/Type_1/3179.jpg,0.899969875813,0.0884022042155,0.011627882719
../data/original/Type_1/3005.jpg,0.284699946642,0.288207888603,0.42709210515
../data/original/Type_1/1111.jpg,0.81794834137,0.158552750945,0.0234990064055
../data/original/Type_1/2964.jpg,0.618274450302,0.352095097303,0.0296303927898
../data/original/Type_1/2715.jpg,0.807296693325,0.185599759221,0.00710354698822
