img,x0,y0,w,h,x1,y1,annotation_type
train/Type_1/1464.jpg,994.0,2400.0,1892.0,1040.0,2886.0,3440.0,manual
train/Type_1/1468.jpg,938.0,788.0,718.0,757.0,1656.0,1545.0,manual
train/Type_1/1473.jpg,386.0,664.0,902.0,1196.0,1288.0,1860.0,manual
train/Type_1/148.jpg,670.0,1731.0,1944.0,2021.0,2614.0,3752.0,manual
train/Type_1/160.jpg,846.0,1747.0,1176.0,958.0,2022.0,2705.0,manual
train/Type_1/171.jpg,624.0,856.0,1710.0,2482.0,2334.0,3338.0,manual
train/Type_1/176.jpg,1136.0,860.0,1126.0,1493.0,2262.0,2353.0,manual
train/Type_1/180.jpg,674.0,762.0,1404.0,1958.0,2078.0,2720.0,manual
train/Type_1/181.jpg,664.0,924.0,1358.0,1252.0,2022.0,2176.0,manual
train/Type_1/191.jpg,996.0,422.0,2076.0,2670.0,3072.0,3092.0,manual
train/Type_1/201.jpg,892.0,430.0,1526.0,2021.0,2418.0,2451.0,manual
train/Type_1/205.jpg,214.0,617.0,1446.0,1603.0,1660.0,2220.0,manual
train/Type_1/208.jpg,1440.0,1579.0,892.0,911.0,2332.0,2490.0,manual
train/Type_1/215.jpg,1146.0,707.0,1090.0,2060.0,2236.0,2767.0,manual
train/Type_1/218.jpg,242.0,699.0,2806.0,2827.0,3048.0,3526.0,manual
train/Type_1/229.jpg,542.0,918.0,1298.0,1087.0,1840.0,2005.0,manual
train/Type_1/230.jpg,764.0,1409.0,708.0,869.0,1472.0,2278.0,manual
train/Type_1/237.jpg,758.0,1395.0,1932.0,1658.0,2690.0,3053.0,manual
train/Type_1/239.jpg,898.0,982.0,728.0,1181.0,1626.0,2163.0,manual
train/Type_1/245.jpg,1080.0,2333.0,672.0,665.0,1752.0,2998.0,manual
train/Type_1/248.jpg,1026.0,859.0,1088.0,1199.0,2114.0,2058.0,manual
train/Type_1/252.jpg,394.0,469.0,1630.0,1274.0,2024.0,1743.0,manual
train/Type_1/254.jpg,1106.0,1548.0,578.0,680.0,1684.0,2228.0,manual
train/Type_1/262.jpg,720.0,1258.0,1638.0,2092.0,2358.0,3350.0,manual
train/Type_1/265.jpg,1576.0,621.0,726.0,848.0,2302.0,1469.0,manual
train/Type_1/267.jpg,926.0,1418.0,632.0,751.0,1558.0,2169.0,manual
train/Type_1/27.jpg,588.0,248.0,1766.0,2990.0,2354.0,3238.0,manual
train/Type_1/281.jpg,698.0,1121.0,1126.0,739.0,1824.0,1860.0,manual
train/Type_1/294.jpg,970.0,1520.0,1418.0,1486.0,2388.0,3006.0,manual
train/Type_1/298.jpg,940.0,948.0,444.0,514.0,1384.0,1462.0,manual
train/Type_1/306.jpg,474.0,738.0,2092.0,1736.0,2566.0,2474.0,manual
train/Type_1/308.jpg,726.0,859.0,504.0,470.0,1230.0,1329.0,manual
train/Type_1/311.jpg,590.0,484.0,1106.0,1822.0,1696.0,2306.0,manual
train/Type_1/333.jpg,488.0,1395.0,1244.0,1224.0,1732.0,2619.0,manual
train/Type_1/334.jpg,1108.0,797.0,1980.0,1396.0,3088.0,2193.0,manual
train/Type_1/338.jpg,384.0,1477.0,1226.0,1071.0,1610.0,2548.0,manual
train/Type_1/34.jpg,970.0,961.0,942.0,946.0,1912.0,1907.0,manual
train/Type_1/342.jpg,132.0,691.0,1992.0,2147.0,2124.0,2838.0,manual
train/Type_1/346.jpg,892.0,555.0,1670.0,1829.0,2562.0,2384.0,manual
train/Type_1/349.jpg,802.0,636.0,904.0,986.0,1706.0,1622.0,manual
train/Type_1/35.jpg,1080.0,1872.0,840.0,1071.0,1920.0,2943.0,manual
train/Type_1/356.jpg,1088.0,1407.0,1312.0,1958.0,2400.0,3365.0,manual
train/Type_1/376.jpg,596.0,1774.0,1136.0,946.0,1732.0,2720.0,manual
train/Type_1/379.jpg,762.0,2165.0,894.0,1142.0,1656.0,3307.0,manual
train/Type_1/383.jpg,138.0,261.0,2258.0,3585.0,2396.0,3846.0,manual
train/Type_1/384.jpg,116.0,863.0,2078.0,1849.0,2194.0,2712.0,manual
train/Type_1/387.jpg,912.0,1159.0,948.0,1248.0,1860.0,2407.0,manual
train/Type_1/396.jpg,914.0,1338.0,574.0,476.0,1488.0,1814.0,manual
train/Type_1/401.jpg,834.0,1363.0,1202.0,1504.0,2036.0,2867.0,manual
train/Type_1/41.jpg,816.0,1446.0,396.0,581.0,1212.0,2027.0,manual
train/Type_1/416.jpg,438.0,562.0,804.0,1233.0,1242.0,1795.0,manual
train/Type_1/421.jpg,722.0,551.0,1930.0,2830.0,2652.0,3381.0,manual
train/Type_1/425.jpg,1316.0,504.0,1196.0,1520.0,2512.0,2024.0,manual
train/Type_1/434.jpg,708.0,777.0,1180.0,1283.0,1888.0,2060.0,manual
train/Type_1/441.jpg,958.0,846.0,456.0,680.0,1414.0,1526.0,manual
train/Type_1/446.jpg,590.0,797.0,1092.0,1409.0,1682.0,2206.0,manual
train/Type_1/454.jpg,1046.0,590.0,992.0,1332.0,2038.0,1922.0,manual
train/Type_1/463.jpg,640.0,1737.0,664.0,843.0,1304.0,2580.0,manual
train/Type_1/469.jpg,1740.0,867.0,602.0,753.0,2342.0,1620.0,manual
train/Type_1/47.jpg,838.0,1438.0,936.0,1345.0,1774.0,2783.0,manual
train/Type_1/470.jpg,1140.0,1473.0,1092.0,1611.0,2232.0,3084.0,manual
train/Type_1/471.jpg,1226.0,723.0,352.0,477.0,1578.0,1200.0,manual
train/Type_1/478.jpg,1026.0,1112.0,390.0,489.0,1416.0,1601.0,manual
train/Type_1/48.jpg,958.0,1270.0,1250.0,1048.0,2208.0,2318.0,manual
train/Type_1/481.jpg,1010.0,1645.0,1096.0,966.0,2106.0,2611.0,manual
train/Type_1/484.jpg,684.0,1243.0,2082.0,1860.0,2766.0,3103.0,manual
train/Type_1/497.jpg,878.0,534.0,788.0,1128.0,1666.0,1662.0,manual
train/Type_1/513.jpg,894.0,1486.0,950.0,1184.0,1844.0,2670.0,manual
train/Type_1/516.jpg,782.0,1536.0,1436.0,1356.0,2218.0,2892.0,manual
train/Type_1/518.jpg,814.0,375.0,1538.0,1223.0,2352.0,1598.0,manual
train/Type_1/523.jpg,1288.0,677.0,1456.0,2482.0,2744.0,3159.0,manual
train/Type_1/531.jpg,1138.0,953.0,1750.0,2092.0,2888.0,3045.0,manual
train/Type_1/532.jpg,884.0,1270.0,600.0,513.0,1484.0,1783.0,manual
train/Type_1/536.jpg,1084.0,1653.0,472.0,473.0,1556.0,2126.0,manual
train/Type_1/539.jpg,308.0,1288.0,818.0,625.0,1126.0,1913.0,manual
train/Type_1/55.jpg,562.0,1739.0,906.0,1016.0,1468.0,2755.0,manual
train/Type_1/550.jpg,444.0,352.0,1056.0,1332.0,1500.0,1684.0,manual
train/Type_1/551.jpg,770.0,1903.0,1472.0,1294.0,2242.0,3197.0,manual
train/Type_1/553.jpg,974.0,1088.0,486.0,531.0,1460.0,1619.0,manual
train/Type_1/558.jpg,910.0,1094.0,658.0,711.0,1568.0,1805.0,manual
train/Type_1/560.jpg,1424.0,1563.0,558.0,829.0,1982.0,2392.0,manual
train/Type_1/562.jpg,922.0,1598.0,1490.0,1494.0,2412.0,3092.0,manual
train/Type_1/57.jpg,260.0,195.0,1360.0,1431.0,1620.0,1626.0,manual
train/Type_1/576.jpg,852.0,961.0,660.0,980.0,1512.0,1941.0,manual
train/Type_1/578.jpg,394.0,1493.0,1220.0,1556.0,1614.0,3049.0,manual
train/Type_1/579.jpg,874.0,1180.0,630.0,817.0,1504.0,1997.0,manual
train/Type_1/580.jpg,1330.0,1864.0,606.0,981.0,1936.0,2845.0,manual
train/Type_1/582.jpg,1520.0,674.0,1428.0,1431.0,2948.0,2105.0,manual
train/Type_1/583.jpg,488.0,395.0,930.0,1162.0,1418.0,1557.0,manual
train/Type_1/593.jpg,882.0,630.0,942.0,1376.0,1824.0,2006.0,manual
train/Type_1/596.jpg,848.0,803.0,586.0,683.0,1434.0,1486.0,manual
train/Type_1/605.jpg,888.0,713.0,534.0,969.0,1422.0,1682.0,manual
train/Type_1/619.jpg,1066.0,965.0,720.0,1024.0,1786.0,1989.0,manual
train/Type_1/620.jpg,744.0,785.0,2318.0,1067.0,3062.0,1852.0,manual
train/Type_1/623.jpg,970.0,1665.0,920.0,1333.0,1890.0,2998.0,manual
train/Type_1/624.jpg,822.0,1020.0,406.0,469.0,1228.0,1489.0,manual
train/Type_1/641.jpg,174.0,1063.0,818.0,1028.0,992.0,2091.0,manual
train/Type_1/643.jpg,1004.0,976.0,1026.0,1014.0,2030.0,1990.0,manual
train/Type_1/645.jpg,958.0,1410.0,990.0,1115.0,1948.0,2525.0,manual
train/Type_1/649.jpg,1298.0,1770.0,504.0,1157.0,1802.0,2927.0,manual
train/Type_1/653.jpg,682.0,2955.0,1008.0,883.0,1690.0,3838.0,manual
train/Type_1/660.jpg,300.0,537.0,634.0,915.0,934.0,1452.0,manual
train/Type_1/663.jpg,412.0,1591.0,1542.0,1004.0,1954.0,2595.0,manual
train/Type_1/667.jpg,1212.0,1692.0,1050.0,884.0,2262.0,2576.0,manual
train/Type_1/668.jpg,798.0,1363.0,862.0,831.0,1660.0,2194.0,manual
train/Type_1/677.jpg,956.0,809.0,1052.0,1149.0,2008.0,1958.0,manual
train/Type_1/683.jpg,920.0,519.0,1080.0,1623.0,2000.0,2142.0,manual
train/Type_1/685.jpg,1020.0,1477.0,954.0,1681.0,1974.0,3158.0,manual
train/Type_1/7.jpg,966.0,1137.0,1004.0,838.0,1970.0,1975.0,manual
train/Type_1/700.jpg,1168.0,1317.0,518.0,696.0,1686.0,2013.0,manual
train/Type_1/708.jpg,870.0,2028.0,1276.0,1388.0,2146.0,3416.0,manual
train/Type_1/709.jpg,712.0,1483.0,768.0,1178.0,1480.0,2661.0,manual
train/Type_1/710.jpg,834.0,1196.0,2018.0,1892.0,2852.0,3088.0,manual
train/Type_1/713.jpg,1214.0,895.0,848.0,1067.0,2062.0,1962.0,manual
train/Type_1/725.jpg,812.0,809.0,866.0,903.0,1678.0,1712.0,manual
train/Type_1/727.jpg,750.0,910.0,2140.0,1685.0,2890.0,2595.0,manual
train/Type_1/732.jpg,818.0,685.0,1402.0,1903.0,2220.0,2588.0,manual
train/Type_1/739.jpg,514.0,1050.0,832.0,1116.0,1346.0,2166.0,manual
train/Type_1/745.jpg,1222.0,1454.0,568.0,613.0,1790.0,2067.0,manual
train/Type_1/751.jpg,604.0,525.0,1136.0,1153.0,1740.0,1678.0,manual
train/Type_1/759.jpg,1350.0,862.0,700.0,615.0,2050.0,1477.0,manual
train/Type_1/763.jpg,950.0,2044.0,1380.0,1380.0,2330.0,3424.0,manual
train/Type_1/764.jpg,710.0,1173.0,918.0,713.0,1628.0,1886.0,manual
train/Type_1/765.jpg,942.0,1712.0,1236.0,1301.0,2178.0,3013.0,manual
train/Type_1/769.jpg,640.0,961.0,1700.0,1280.0,2340.0,2241.0,manual
train/Type_1/779.jpg,772.0,1571.0,902.0,891.0,1674.0,2462.0,manual
train/Type_1/783.jpg,964.0,1254.0,906.0,971.0,1870.0,2225.0,manual
train/Type_1/787.jpg,624.0,945.0,1180.0,585.0,1804.0,1530.0,manual
train/Type_1/791.jpg,968.0,1137.0,602.0,470.0,1570.0,1607.0,manual
train/Type_1/802.jpg,648.0,1997.0,1416.0,1489.0,2064.0,3486.0,manual
train/Type_1/805.jpg,364.0,774.0,1008.0,1360.0,1372.0,2134.0,manual
train/Type_1/809.jpg,780.0,738.0,904.0,1130.0,1684.0,1868.0,manual
train/Type_1/81.jpg,468.0,449.0,2466.0,1744.0,2934.0,2193.0,manual
train/Type_1/810.jpg,1932.0,1536.0,422.0,434.0,2354.0,1970.0,manual
train/Type_1/814.jpg,336.0,884.0,1666.0,1959.0,2002.0,2843.0,manual
train/Type_1/817.jpg,1248.0,2173.0,1548.0,1220.0,2796.0,3393.0,manual
train/Type_1/821.jpg,994.0,1075.0,1434.0,2103.0,2428.0,3178.0,manual
train/Type_1/833.jpg,40.0,70.0,384.0,398.0,424.0,468.0,manual
train/Type_1/836.jpg,1078.0,1764.0,638.0,656.0,1716.0,2420.0,manual
train/Type_1/842.jpg,798.0,132.0,2100.0,3468.0,2898.0,3600.0,manual
train/Type_1/846.jpg,894.0,1418.0,366.0,418.0,1260.0,1836.0,manual
train/Type_1/855.jpg,856.0,1851.0,700.0,816.0,1556.0,2667.0,manual
train/Type_1/873.jpg,762.0,918.0,918.0,1227.0,1680.0,2145.0,manual
train/Type_1/879.jpg,566.0,618.0,1254.0,1598.0,1820.0,2216.0,manual
train/Type_1/880.jpg,1040.0,633.0,1852.0,1038.0,2892.0,1671.0,manual
train/Type_1/887.jpg,976.0,1035.0,1582.0,1118.0,2558.0,2153.0,manual
train/Type_1/889.jpg,1454.0,1610.0,924.0,1556.0,2378.0,3166.0,manual
train/Type_1/890.jpg,674.0,781.0,1428.0,2236.0,2102.0,3017.0,manual
train/Type_1/891.jpg,1050.0,1047.0,1056.0,1493.0,2106.0,2540.0,manual
train/Type_1/895.jpg,988.0,766.0,604.0,597.0,1592.0,1363.0,manual
train/Type_1/901.jpg,610.0,664.0,824.0,640.0,1434.0,1304.0,manual
train/Type_1/906.jpg,746.0,939.0,944.0,1400.0,1690.0,2339.0,manual
train/Type_1/908.jpg,692.0,1174.0,722.0,952.0,1414.0,2126.0,manual
train/Type_1/917.jpg,264.0,261.0,2758.0,3526.0,3022.0,3787.0,manual
train/Type_1/918.jpg,516.0,668.0,1954.0,2635.0,2470.0,3303.0,manual
train/Type_1/920.jpg,912.0,140.0,1810.0,2756.0,2722.0,2896.0,manual
train/Type_1/921.jpg,714.0,338.0,1916.0,2581.0,2630.0,2919.0,manual
train/Type_1/928.jpg,326.0,1145.0,972.0,1063.0,1298.0,2208.0,manual
train/Type_1/928.jpg,1698.0,785.0,480.0,1658.0,2178.0,2443.0,manual
train/Type_1/930.jpg,504.0,1340.0,1436.0,1197.0,1940.0,2537.0,manual
train/Type_1/96.jpg,898.0,117.0,1814.0,2377.0,2712.0,2494.0,manual
train/Type_1/965.jpg,842.0,970.0,1058.0,1802.0,1900.0,2772.0,manual
train/Type_1/972.jpg,1024.0,2169.0,1008.0,891.0,2032.0,3060.0,manual
train/Type_1/977.jpg,1124.0,1575.0,1378.0,1583.0,2502.0,3158.0,manual
train/Type_1/982.jpg,754.0,1625.0,406.0,591.0,1160.0,2216.0,manual
train/Type_1/984.jpg,1260.0,684.0,1372.0,1118.0,2632.0,1802.0,manual
train/Type_1/991.jpg,938.0,562.0,762.0,952.0,1700.0,1514.0,manual
train/Type_1/998.jpg,594.0,707.0,1248.0,1428.0,1842.0,2135.0,manual
train/Type_2/1.jpg,918.0,1814.0,492.0,411.0,1410.0,2225.0,manual
train/Type_2/100.jpg,1116.0,1057.0,764.0,544.0,1880.0,1601.0,manual
train/Type_2/1001.jpg,1354.0,2873.0,590.0,742.0,1944.0,3615.0,manual
train/Type_2/1002.jpg,720.0,1109.0,506.0,693.0,1226.0,1802.0,manual
train/Type_2/1005.jpg,1048.0,1223.0,1372.0,1861.0,2420.0,3084.0,manual
train/Type_2/1006.jpg,1440.0,416.0,1406.0,2196.0,2846.0,2612.0,manual
train/Type_2/101.jpg,960.0,1071.0,1880.0,2013.0,2840.0,3084.0,manual
train/Type_2/1010.jpg,966.0,1134.0,1022.0,1156.0,1988.0,2290.0,manual
train/Type_2/1011.jpg,526.0,1235.0,1300.0,1626.0,1826.0,2861.0,manual
train/Type_2/1012.jpg,956.0,1794.0,1136.0,1040.0,2092.0,2834.0,manual
train/Type_2/1016.jpg,1244.0,684.0,774.0,1380.0,2018.0,2064.0,manual
train/Type_2/1017.jpg,448.0,1829.0,1386.0,1356.0,1834.0,3185.0,manual
train/Type_2/1018.jpg,2116.0,1782.0,894.0,1274.0,3010.0,3056.0,manual
train/Type_2/1021.jpg,900.0,1270.0,1598.0,1396.0,2498.0,2666.0,manual
train/Type_2/1022.jpg,424.0,1128.0,1374.0,1493.0,1798.0,2621.0,manual
train/Type_2/1025.jpg,856.0,1442.0,1786.0,1661.0,2642.0,3103.0,manual
train/Type_2/103.jpg,970.0,1020.0,774.0,856.0,1744.0,1876.0,manual
train/Type_2/1032.jpg,990.0,1012.0,1088.0,1388.0,2078.0,2400.0,manual
train/Type_2/1035.jpg,1064.0,1012.0,1062.0,1188.0,2126.0,2200.0,manual
train/Type_2/1036.jpg,788.0,1041.0,816.0,652.0,1604.0,1693.0,manual
train/Type_2/1038.jpg,678.0,1217.0,688.0,690.0,1366.0,1907.0,manual
train/Type_2/1039.jpg,1074.0,1013.0,616.0,637.0,1690.0,1650.0,manual
train/Type_2/1042.jpg,1520.0,1806.0,732.0,1016.0,2252.0,2822.0,manual
train/Type_2/1043.jpg,622.0,819.0,776.0,961.0,1398.0,1780.0,manual
train/Type_2/1044.jpg,1342.0,806.0,1042.0,869.0,2384.0,1675.0,manual
train/Type_2/1046.jpg,364.0,1313.0,1264.0,1070.0,1628.0,2383.0,manual
train/Type_2/1047.jpg,1068.0,689.0,600.0,538.0,1668.0,1227.0,manual
train/Type_2/1049.jpg,860.0,2255.0,1156.0,1431.0,2016.0,3686.0,manual
train/Type_2/105.jpg,1080.0,1868.0,1858.0,1411.0,2938.0,3279.0,manual
train/Type_2/1050.jpg,818.0,982.0,592.0,489.0,1410.0,1471.0,manual
train/Type_2/1051.jpg,208.0,1794.0,1548.0,1388.0,1756.0,3182.0,manual
train/Type_2/1054.jpg,978.0,1205.0,690.0,785.0,1668.0,1990.0,manual
train/Type_2/1055.jpg,720.0,766.0,840.0,1091.0,1560.0,1857.0,manual
train/Type_2/1057.jpg,1086.0,1149.0,340.0,495.0,1426.0,1644.0,manual
train/Type_2/1058.jpg,1302.0,1766.0,356.0,634.0,1658.0,2400.0,manual
train/Type_2/1065.jpg,652.0,691.0,1496.0,1244.0,2148.0,1935.0,manual
train/Type_2/1066.jpg,1230.0,1540.0,664.0,852.0,1894.0,2392.0,manual
train/Type_2/1067.jpg,340.0,1564.0,2006.0,689.0,2346.0,2253.0,manual
train/Type_2/1068.jpg,1242.0,1356.0,974.0,1380.0,2216.0,2736.0,manual
train/Type_2/107.jpg,832.0,605.0,2128.0,1072.0,2960.0,1677.0,manual
train/Type_2/1072.jpg,762.0,837.0,584.0,346.0,1346.0,1183.0,manual
train/Type_2/1073.jpg,820.0,2216.0,660.0,880.0,1480.0,3096.0,manual
train/Type_2/1074.jpg,770.0,82.0,2022.0,2904.0,2792.0,2986.0,manual
train/Type_2/1075.jpg,610.0,908.0,1194.0,1567.0,1804.0,2475.0,manual
train/Type_2/1076.jpg,1002.0,936.0,648.0,658.0,1650.0,1594.0,manual
train/Type_2/1078.jpg,478.0,556.0,794.0,1008.0,1272.0,1564.0,manual
train/Type_2/1083.jpg,1044.0,1642.0,1062.0,1064.0,2106.0,2706.0,manual
train/Type_2/1084.jpg,602.0,1102.0,928.0,1239.0,1530.0,2341.0,manual
train/Type_2/1085.jpg,428.0,1141.0,1650.0,1130.0,2078.0,2271.0,manual
train/Type_2/1087.jpg,1342.0,2346.0,916.0,766.0,2258.0,3112.0,manual
train/Type_2/1089.jpg,414.0,1278.0,1342.0,1130.0,1756.0,2408.0,manual
train/Type_2/1090.jpg,1134.0,1539.0,526.0,572.0,1660.0,2111.0,manual
train/Type_2/1091.jpg,912.0,844.0,1162.0,1231.0,2074.0,2075.0,manual
train/Type_2/1096.jpg,1186.0,1833.0,692.0,676.0,1878.0,2509.0,manual
train/Type_2/1097.jpg,1032.0,1219.0,708.0,802.0,1740.0,2021.0,manual
train/Type_2/1098.jpg,1026.0,689.0,702.0,429.0,1728.0,1118.0,manual
train/Type_2/1099.jpg,876.0,785.0,1068.0,723.0,1944.0,1508.0,manual
train/Type_2/110.jpg,698.0,1412.0,874.0,507.0,1572.0,1919.0,manual
train/Type_2/1102.jpg,756.0,734.0,634.0,534.0,1390.0,1268.0,manual
train/Type_2/1103.jpg,626.0,1233.0,684.0,445.0,1310.0,1678.0,manual
train/Type_2/1104.jpg,642.0,1288.0,812.0,1033.0,1454.0,2321.0,manual
train/Type_2/1106.jpg,858.0,754.0,1040.0,1622.0,1898.0,2376.0,manual
train/Type_2/1109.jpg,498.0,908.0,808.0,479.0,1306.0,1387.0,manual
